generation,fitness,migration_step
47.0,309.43039406527635,1.0
48.0,309.43039406527635,1.0
49.0,309.43039406527635,1.0
50.0,309.43039406527635,1.0
51.0,309.43039406527635,1.0
52.0,309.43039406527635,1.0
53.0,309.43039406527635,1.0
54.0,309.43039406527635,1.0
55.0,309.43039406527635,1.0
56.0,309.43039406527635,1.0
57.0,309.43039406527635,1.0
58.0,309.43039406527635,1.0
59.0,309.43039406527635,1.0
60.0,309.43039406527635,1.0
61.0,309.43039406527635,1.0
62.0,309.43039406527635,1.0
63.0,309.43039406527635,1.0
64.0,309.43039406527635,1.0
65.0,309.43039406527635,1.0
66.0,309.43039406527635,1.0
67.0,309.43039406527635,1.0
68.0,309.43039406527635,1.0
69.0,309.43039406527635,1.0
70.0,309.43039406527635,1.0
71.0,309.43039406527635,1.0
72.0,309.43039406527635,1.0
73.0,309.43039406527635,1.0
74.0,309.43039406527635,1.0
75.0,309.43039406527635,1.0
76.0,309.43039406527635,1.0
77.0,309.43039406527635,1.0
78.0,309.43039406527635,1.0
79.0,309.43039406527635,1.0
80.0,309.43039406527635,1.0
81.0,309.43039406527635,1.0
82.0,309.43039406527635,1.0
83.0,309.43039406527635,1.0
84.0,309.43039406527635,1.0
85.0,309.43039406527635,1.0
86.0,309.43039406527635,1.0
87.0,309.43039406527635,1.0
88.0,309.43039406527635,1.0
89.0,309.43039406527635,1.0
90.0,309.43039406527635,1.0
91.0,309.43039406527635,1.0
92.0,309.43039406527635,1.0
93.0,309.43039406527635,1.0
94.0,309.43039406527635,1.0
95.0,309.43039406527635,1.0
96.0,309.43039406527635,1.0
97.0,309.43039406527635,1.0
98.0,309.43039406527635,1.0
99.0,309.43039406527635,1.0
100.0,309.43039406527635,1.0
101.0,309.43039406527635,1.0
102.0,309.43039406527635,1.0
103.0,309.43039406527635,1.0
104.0,309.43039406527635,1.0
105.0,309.43039406527635,1.0
106.0,309.43039406527635,1.0
107.0,309.43039406527635,1.0
108.0,309.43039406527635,1.0
109.0,309.43039406527635,1.0
110.0,309.43039406527635,1.0
111.0,309.43039406527635,1.0
112.0,309.43039406527635,1.0
113.0,309.43039406527635,1.0
114.0,309.43039406527635,1.0
115.0,309.43039406527635,1.0
116.0,309.43039406527635,1.0
117.0,309.43039406527635,1.0
118.0,309.43039406527635,1.0
119.0,309.43039406527635,1.0
120.0,309.43039406527635,1.0
121.0,309.43039406527635,1.0
122.0,309.43039406527635,1.0
123.0,309.43039406527635,1.0
124.0,309.43039406527635,1.0
125.0,309.43039406527635,1.0
1.0,133.66275000535003,2.0
2.0,133.66275000535003,2.0
3.0,133.80061851709362,2.0
4.0,133.80061851709362,2.0
5.0,144.46528069230413,2.0
6.0,146.7271810389028,2.0
7.0,148.39627504166629,2.0
8.0,148.39627504166629,2.0
9.0,148.39627504166629,2.0
10.0,164.3489357775238,2.0
11.0,164.3489357775238,2.0
12.0,164.3489357775238,2.0
13.0,164.3489357775238,2.0
14.0,164.3489357775238,2.0
15.0,164.3489357775238,2.0
16.0,164.3489357775238,2.0
17.0,164.3489357775238,2.0
18.0,164.3489357775238,2.0
19.0,164.3489357775238,2.0
20.0,164.3489357775238,2.0
21.0,164.3489357775238,2.0
22.0,164.3489357775238,2.0
23.0,164.3489357775238,2.0
24.0,164.3489357775238,2.0
25.0,164.3489357775238,2.0
26.0,164.3489357775238,2.0
27.0,164.3489357775238,2.0
28.0,164.3489357775238,2.0
29.0,177.1405996571418,2.0
30.0,177.1405996571418,2.0
31.0,177.1405996571418,2.0
32.0,177.1405996571418,2.0
33.0,177.1405996571418,2.0
34.0,177.1405996571418,2.0
35.0,177.1405996571418,2.0
36.0,177.1405996571418,2.0
37.0,177.1405996571418,2.0
38.0,177.1405996571418,2.0
39.0,177.1405996571418,2.0
40.0,177.1405996571418,2.0
41.0,177.1405996571418,2.0
42.0,177.1405996571418,2.0
43.0,177.1405996571418,2.0
44.0,177.1405996571418,2.0
45.0,177.1405996571418,2.0
46.0,177.1405996571418,2.0
47.0,180.20138658494722,2.0
48.0,180.20138658494722,2.0
49.0,180.20138658494722,2.0
50.0,180.20138658494722,2.0
51.0,180.20138658494722,2.0
52.0,180.20138658494722,2.0
53.0,180.20138658494722,2.0
54.0,180.20138658494722,2.0
55.0,180.20138658494722,2.0
56.0,180.20138658494722,2.0
57.0,180.20138658494722,2.0
58.0,180.20138658494722,2.0
59.0,180.20138658494722,2.0
60.0,180.20138658494722,2.0
61.0,180.20138658494722,2.0
62.0,180.20138658494722,2.0
63.0,180.20138658494722,2.0
64.0,180.20138658494722,2.0
65.0,180.20138658494722,2.0
66.0,180.20138658494722,2.0
67.0,180.20138658494722,2.0
68.0,180.20138658494722,2.0
69.0,180.20138658494722,2.0
70.0,180.20138658494722,2.0
71.0,180.20138658494722,2.0
72.0,180.20138658494722,2.0
73.0,180.20138658494722,2.0
74.0,180.20138658494722,2.0
75.0,180.20138658494722,2.0
76.0,180.20138658494722,2.0
77.0,180.20138658494722,2.0
78.0,180.20138658494722,2.0
79.0,180.20138658494722,2.0
80.0,180.20138658494722,2.0
81.0,180.20138658494722,2.0
82.0,180.20138658494722,2.0
83.0,180.20138658494722,2.0
84.0,180.20138658494722,2.0
85.0,180.20138658494722,2.0
86.0,180.20138658494722,2.0
87.0,180.20138658494722,2.0
88.0,180.20138658494722,2.0
89.0,180.20138658494722,2.0
90.0,180.20138658494722,2.0
91.0,180.20138658494722,2.0
92.0,180.20138658494722,2.0
93.0,180.20138658494722,2.0
94.0,180.20138658494722,2.0
95.0,180.20138658494722,2.0
96.0,180.20138658494722,2.0
97.0,180.20138658494722,2.0
98.0,180.20138658494722,2.0
99.0,180.20138658494722,2.0
100.0,180.20138658494722,2.0
101.0,180.20138658494722,2.0
102.0,180.20138658494722,2.0
103.0,180.20138658494722,2.0
104.0,180.20138658494722,2.0
105.0,180.20138658494722,2.0
106.0,180.20138658494722,2.0
107.0,180.20138658494722,2.0
108.0,180.20138658494722,2.0
109.0,180.20138658494722,2.0
110.0,180.20138658494722,2.0
111.0,180.20138658494722,2.0
112.0,180.20138658494722,2.0
113.0,180.20138658494722,2.0
114.0,180.20138658494722,2.0
115.0,180.20138658494722,2.0
116.0,180.20138658494722,2.0
117.0,180.20138658494722,2.0
118.0,180.20138658494722,2.0
119.0,180.20138658494722,2.0
120.0,180.20138658494722,2.0
121.0,180.20138658494722,2.0
122.0,180.20138658494722,2.0
123.0,180.20138658494722,2.0
124.0,180.20138658494722,2.0
125.0,180.20138658494722,2.0
1.0,306.2844149279177,3.0
2.0,306.2844149279177,3.0
3.0,306.2844149279177,3.0
4.0,306.2844149279177,3.0
5.0,306.2844149279177,3.0
6.0,306.2844149279177,3.0
7.0,306.2844149279177,3.0
8.0,306.2844149279177,3.0
9.0,306.2844149279177,3.0
10.0,306.2844149279177,3.0
11.0,306.2844149279177,3.0
12.0,306.2844149279177,3.0
13.0,306.2844149279177,3.0
14.0,306.2844149279177,3.0
15.0,306.2844149279177,3.0
16.0,306.2844149279177,3.0
17.0,306.2844149279177,3.0
18.0,306.2844149279177,3.0
19.0,306.2844149279177,3.0
20.0,306.2844149279177,3.0
21.0,306.2844149279177,3.0
22.0,306.2844149279177,3.0
23.0,306.2844149279177,3.0
24.0,306.2844149279177,3.0
25.0,306.2844149279177,3.0
26.0,306.2844149279177,3.0
27.0,306.2844149279177,3.0
28.0,306.2844149279177,3.0
29.0,306.2844149279177,3.0
30.0,306.2844149279177,3.0
31.0,306.2844149279177,3.0
32.0,306.2844149279177,3.0
33.0,306.2844149279177,3.0
34.0,306.2844149279177,3.0
35.0,306.2844149279177,3.0
36.0,306.2844149279177,3.0
37.0,306.2844149279177,3.0
38.0,306.2844149279177,3.0
39.0,306.2844149279177,3.0
40.0,306.2844149279177,3.0
41.0,306.2844149279177,3.0
42.0,306.2844149279177,3.0
43.0,306.2844149279177,3.0
44.0,306.2844149279177,3.0
45.0,306.2844149279177,3.0
46.0,306.2844149279177,3.0
47.0,306.2844149279177,3.0
48.0,306.2844149279177,3.0
49.0,306.2844149279177,3.0
50.0,316.3298862679339,3.0
51.0,316.3298862679339,3.0
52.0,316.3298862679339,3.0
53.0,316.3298862679339,3.0
54.0,316.3298862679339,3.0
55.0,316.3298862679339,3.0
56.0,316.3298862679339,3.0
57.0,316.3298862679339,3.0
58.0,316.3298862679339,3.0
59.0,316.3298862679339,3.0
60.0,316.3298862679339,3.0
61.0,316.3298862679339,3.0
62.0,316.3298862679339,3.0
63.0,316.3298862679339,3.0
64.0,316.3298862679339,3.0
65.0,316.3298862679339,3.0
66.0,316.3298862679339,3.0
67.0,316.3298862679339,3.0
68.0,316.3298862679339,3.0
69.0,316.3298862679339,3.0
70.0,316.3298862679339,3.0
71.0,316.3298862679339,3.0
72.0,316.3298862679339,3.0
73.0,316.3298862679339,3.0
74.0,316.3298862679339,3.0
75.0,316.3298862679339,3.0
76.0,316.3298862679339,3.0
77.0,316.3298862679339,3.0
78.0,316.3298862679339,3.0
79.0,316.3298862679339,3.0
80.0,316.3298862679339,3.0
81.0,316.3298862679339,3.0
82.0,316.3298862679339,3.0
83.0,316.3298862679339,3.0
84.0,316.3298862679339,3.0
85.0,316.3298862679339,3.0
86.0,316.3298862679339,3.0
87.0,316.3298862679339,3.0
88.0,316.3298862679339,3.0
89.0,316.3298862679339,3.0
90.0,316.3298862679339,3.0
91.0,316.3298862679339,3.0
92.0,316.3298862679339,3.0
93.0,316.3298862679339,3.0
94.0,316.3298862679339,3.0
95.0,316.3298862679339,3.0
96.0,316.3298862679339,3.0
97.0,316.3298862679339,3.0
98.0,316.3298862679339,3.0
99.0,316.3298862679339,3.0
100.0,316.3298862679339,3.0
101.0,316.3298862679339,3.0
102.0,316.3298862679339,3.0
103.0,316.3298862679339,3.0
104.0,316.3298862679339,3.0
105.0,316.3298862679339,3.0
106.0,316.3298862679339,3.0
107.0,316.3298862679339,3.0
108.0,316.3298862679339,3.0
109.0,316.3298862679339,3.0
110.0,316.3298862679339,3.0
111.0,316.3298862679339,3.0
112.0,316.3298862679339,3.0
113.0,316.3298862679339,3.0
114.0,316.3298862679339,3.0
115.0,316.3298862679339,3.0
116.0,316.3298862679339,3.0
117.0,316.3298862679339,3.0
118.0,316.3298862679339,3.0
119.0,316.3298862679339,3.0
120.0,316.3298862679339,3.0
121.0,316.3298862679339,3.0
122.0,316.3298862679339,3.0
123.0,316.3298862679339,3.0
124.0,316.3298862679339,3.0
125.0,316.3298862679339,3.0
1.0,300.153719762579,4.0
2.0,300.153719762579,4.0
3.0,300.153719762579,4.0
4.0,300.153719762579,4.0
5.0,300.153719762579,4.0
6.0,300.153719762579,4.0
7.0,300.153719762579,4.0
8.0,300.153719762579,4.0
9.0,300.153719762579,4.0
10.0,300.153719762579,4.0
11.0,300.153719762579,4.0
12.0,300.153719762579,4.0
13.0,300.153719762579,4.0
14.0,300.153719762579,4.0
15.0,300.153719762579,4.0
16.0,300.153719762579,4.0
17.0,300.153719762579,4.0
18.0,300.153719762579,4.0
19.0,300.153719762579,4.0
20.0,300.153719762579,4.0
21.0,300.153719762579,4.0
22.0,300.153719762579,4.0
23.0,300.153719762579,4.0
24.0,300.153719762579,4.0
25.0,300.153719762579,4.0
26.0,300.153719762579,4.0
27.0,300.153719762579,4.0
28.0,300.153719762579,4.0
29.0,300.153719762579,4.0
30.0,300.153719762579,4.0
31.0,300.153719762579,4.0
32.0,300.153719762579,4.0
33.0,300.153719762579,4.0
34.0,300.153719762579,4.0
35.0,300.153719762579,4.0
36.0,300.153719762579,4.0
37.0,300.153719762579,4.0
38.0,300.153719762579,4.0
39.0,300.153719762579,4.0
40.0,300.153719762579,4.0
41.0,300.153719762579,4.0
42.0,300.153719762579,4.0
43.0,300.153719762579,4.0
44.0,300.153719762579,4.0
45.0,300.153719762579,4.0
46.0,300.153719762579,4.0
47.0,300.153719762579,4.0
48.0,300.153719762579,4.0
49.0,300.153719762579,4.0
50.0,300.153719762579,4.0
51.0,300.153719762579,4.0
52.0,300.153719762579,4.0
53.0,300.153719762579,4.0
54.0,300.153719762579,4.0
55.0,300.153719762579,4.0
56.0,300.153719762579,4.0
57.0,300.153719762579,4.0
58.0,300.153719762579,4.0
59.0,300.153719762579,4.0
60.0,300.153719762579,4.0
61.0,300.153719762579,4.0
62.0,300.153719762579,4.0
63.0,300.153719762579,4.0
64.0,300.153719762579,4.0
65.0,300.153719762579,4.0
66.0,300.153719762579,4.0
67.0,300.153719762579,4.0
68.0,300.153719762579,4.0
69.0,300.153719762579,4.0
70.0,300.153719762579,4.0
71.0,300.153719762579,4.0
72.0,300.153719762579,4.0
73.0,300.153719762579,4.0
74.0,300.153719762579,4.0
75.0,300.153719762579,4.0
76.0,300.153719762579,4.0
77.0,300.153719762579,4.0
78.0,300.153719762579,4.0
79.0,300.153719762579,4.0
80.0,300.153719762579,4.0
81.0,300.153719762579,4.0
82.0,300.153719762579,4.0
83.0,311.0777372906541,4.0
84.0,311.0777372906541,4.0
85.0,311.0777372906541,4.0
86.0,311.0777372906541,4.0
87.0,311.0777372906541,4.0
88.0,311.0777372906541,4.0
89.0,311.0777372906541,4.0
90.0,311.0777372906541,4.0
91.0,311.0777372906541,4.0
92.0,311.0777372906541,4.0
93.0,311.0777372906541,4.0
94.0,311.0777372906541,4.0
95.0,311.0777372906541,4.0
96.0,311.0777372906541,4.0
97.0,311.0777372906541,4.0
98.0,311.0777372906541,4.0
99.0,311.0777372906541,4.0
100.0,311.0777372906541,4.0
101.0,311.0777372906541,4.0
102.0,311.0777372906541,4.0
103.0,311.0777372906541,4.0
104.0,311.0777372906541,4.0
105.0,311.0777372906541,4.0
106.0,311.0777372906541,4.0
107.0,311.0777372906541,4.0
108.0,311.0777372906541,4.0
109.0,311.0777372906541,4.0
110.0,311.0777372906541,4.0
111.0,311.0777372906541,4.0
112.0,311.0777372906541,4.0
113.0,311.0777372906541,4.0
114.0,311.0777372906541,4.0
115.0,311.0777372906541,4.0
116.0,311.0777372906541,4.0
117.0,311.0777372906541,4.0
118.0,311.0777372906541,4.0
119.0,311.0777372906541,4.0
120.0,311.0777372906541,4.0
121.0,311.0777372906541,4.0
122.0,311.0777372906541,4.0
123.0,311.0777372906541,4.0
124.0,311.0777372906541,4.0
125.0,311.0777372906541,4.0
