generation,fitness,migration_step
172.0,221.1064392065758,0.0
173.0,221.1064392065758,0.0
174.0,221.1064392065758,0.0
175.0,221.1064392065758,0.0
176.0,221.1064392065758,0.0
177.0,221.1064392065758,0.0
178.0,221.1064392065758,0.0
179.0,223.81629166739762,0.0
180.0,223.81629166739762,0.0
181.0,223.81629166739762,0.0
182.0,223.81629166739762,0.0
183.0,223.81629166739762,0.0
184.0,223.81629166739762,0.0
185.0,223.81629166739762,0.0
186.0,223.81629166739762,0.0
187.0,223.81629166739762,0.0
188.0,223.81629166739762,0.0
189.0,223.81629166739762,0.0
190.0,223.81629166739762,0.0
191.0,223.81629166739762,0.0
192.0,223.81629166739762,0.0
193.0,223.81629166739762,0.0
194.0,223.81629166739762,0.0
195.0,223.81629166739762,0.0
196.0,223.81629166739762,0.0
197.0,223.81629166739762,0.0
198.0,223.81629166739762,0.0
199.0,223.81629166739762,0.0
200.0,223.81629166739762,0.0
201.0,223.81629166739762,0.0
202.0,223.81629166739762,0.0
203.0,223.81629166739762,0.0
204.0,223.81629166739762,0.0
205.0,223.81629166739762,0.0
206.0,223.81629166739762,0.0
207.0,223.81629166739762,0.0
208.0,223.81629166739762,0.0
209.0,223.81629166739762,0.0
210.0,223.81629166739762,0.0
211.0,223.81629166739762,0.0
212.0,223.81629166739762,0.0
213.0,223.81629166739762,0.0
214.0,223.81629166739762,0.0
215.0,223.81629166739762,0.0
216.0,223.81629166739762,0.0
217.0,223.81629166739762,0.0
218.0,223.81629166739762,0.0
219.0,223.81629166739762,0.0
220.0,223.81629166739762,0.0
221.0,223.81629166739762,0.0
222.0,223.81629166739762,0.0
223.0,223.81629166739762,0.0
224.0,223.81629166739762,0.0
225.0,223.81629166739762,0.0
226.0,223.81629166739762,0.0
227.0,223.81629166739762,0.0
228.0,223.81629166739762,0.0
229.0,223.81629166739762,0.0
230.0,223.81629166739762,0.0
231.0,223.81629166739762,0.0
232.0,223.81629166739762,0.0
233.0,223.81629166739762,0.0
234.0,223.81629166739762,0.0
235.0,223.81629166739762,0.0
236.0,223.81629166739762,0.0
237.0,223.81629166739762,0.0
238.0,223.81629166739762,0.0
239.0,223.81629166739762,0.0
240.0,223.81629166739762,0.0
241.0,223.81629166739762,0.0
242.0,223.81629166739762,0.0
243.0,223.81629166739762,0.0
244.0,223.81629166739762,0.0
245.0,223.81629166739762,0.0
246.0,223.81629166739762,0.0
247.0,223.81629166739762,0.0
248.0,223.81629166739762,0.0
249.0,223.81629166739762,0.0
250.0,223.81629166739762,0.0
251.0,223.81629166739762,0.0
252.0,223.81629166739762,0.0
253.0,223.81629166739762,0.0
254.0,223.81629166739762,0.0
255.0,223.81629166739762,0.0
256.0,223.81629166739762,0.0
257.0,223.81629166739762,0.0
258.0,223.81629166739762,0.0
259.0,223.81629166739762,0.0
260.0,223.81629166739762,0.0
261.0,223.81629166739762,0.0
262.0,223.81629166739762,0.0
263.0,223.81629166739762,0.0
264.0,223.81629166739762,0.0
265.0,223.81629166739762,0.0
266.0,223.81629166739762,0.0
267.0,223.81629166739762,0.0
268.0,223.81629166739762,0.0
269.0,223.81629166739762,0.0
270.0,223.81629166739762,0.0
271.0,223.81629166739762,0.0
272.0,223.81629166739762,0.0
273.0,223.81629166739762,0.0
274.0,223.81629166739762,0.0
275.0,223.81629166739762,0.0
276.0,223.81629166739762,0.0
277.0,223.81629166739762,0.0
278.0,223.81629166739762,0.0
279.0,223.81629166739762,0.0
280.0,223.81629166739762,0.0
281.0,223.81629166739762,0.0
282.0,223.81629166739762,0.0
283.0,223.81629166739762,0.0
284.0,223.81629166739762,0.0
285.0,223.81629166739762,0.0
286.0,223.81629166739762,0.0
287.0,223.81629166739762,0.0
288.0,223.81629166739762,0.0
289.0,223.81629166739762,0.0
290.0,223.81629166739762,0.0
291.0,223.81629166739762,0.0
292.0,223.81629166739762,0.0
293.0,223.81629166739762,0.0
294.0,223.81629166739762,0.0
295.0,223.81629166739762,0.0
296.0,223.81629166739762,0.0
297.0,223.81629166739762,0.0
298.0,223.81629166739762,0.0
299.0,223.81629166739762,0.0
300.0,223.81629166739762,0.0
301.0,223.81629166739762,0.0
302.0,223.81629166739762,0.0
303.0,223.81629166739762,0.0
304.0,223.81629166739762,0.0
305.0,223.81629166739762,0.0
306.0,223.81629166739762,0.0
307.0,223.81629166739762,0.0
308.0,223.81629166739762,0.0
309.0,223.81629166739762,0.0
310.0,223.81629166739762,0.0
311.0,223.81629166739762,0.0
312.0,223.81629166739762,0.0
313.0,223.81629166739762,0.0
314.0,223.81629166739762,0.0
315.0,223.81629166739762,0.0
316.0,223.81629166739762,0.0
317.0,223.81629166739762,0.0
318.0,223.81629166739762,0.0
319.0,223.81629166739762,0.0
320.0,223.81629166739762,0.0
321.0,223.81629166739762,0.0
322.0,223.81629166739762,0.0
323.0,223.81629166739762,0.0
324.0,223.81629166739762,0.0
325.0,223.81629166739762,0.0
326.0,223.81629166739762,0.0
327.0,223.81629166739762,0.0
328.0,223.81629166739762,0.0
329.0,223.81629166739762,0.0
330.0,223.81629166739762,0.0
331.0,223.81629166739762,0.0
332.0,223.81629166739762,0.0
333.0,223.81629166739762,0.0
334.0,223.81629166739762,0.0
335.0,223.81629166739762,0.0
336.0,223.81629166739762,0.0
337.0,223.81629166739762,0.0
338.0,223.81629166739762,0.0
339.0,223.81629166739762,0.0
340.0,223.81629166739762,0.0
341.0,223.81629166739762,0.0
342.0,223.81629166739762,0.0
343.0,223.81629166739762,0.0
344.0,223.81629166739762,0.0
345.0,223.81629166739762,0.0
346.0,223.81629166739762,0.0
347.0,223.81629166739762,0.0
348.0,223.81629166739762,0.0
349.0,223.81629166739762,0.0
350.0,223.81629166739762,0.0
1.0,241.3874042421559,1.0
2.0,241.3874042421559,1.0
3.0,241.3874042421559,1.0
4.0,241.3874042421559,1.0
5.0,241.3874042421559,1.0
6.0,241.3874042421559,1.0
7.0,241.3874042421559,1.0
8.0,241.3874042421559,1.0
9.0,241.3874042421559,1.0
10.0,241.3874042421559,1.0
11.0,241.3874042421559,1.0
12.0,241.3874042421559,1.0
13.0,241.3874042421559,1.0
14.0,241.3874042421559,1.0
15.0,241.3874042421559,1.0
16.0,241.3874042421559,1.0
17.0,241.3874042421559,1.0
18.0,241.3874042421559,1.0
19.0,241.3874042421559,1.0
20.0,241.3874042421559,1.0
21.0,241.3874042421559,1.0
22.0,241.3874042421559,1.0
23.0,241.3874042421559,1.0
24.0,241.3874042421559,1.0
25.0,241.3874042421559,1.0
26.0,241.3874042421559,1.0
27.0,241.3874042421559,1.0
28.0,241.3874042421559,1.0
29.0,241.3874042421559,1.0
30.0,241.3874042421559,1.0
31.0,241.3874042421559,1.0
32.0,248.22325135665326,1.0
33.0,248.22325135665326,1.0
34.0,248.22325135665326,1.0
35.0,248.22325135665326,1.0
36.0,248.22325135665326,1.0
37.0,248.22325135665326,1.0
38.0,248.22325135665326,1.0
39.0,248.22325135665326,1.0
40.0,248.22325135665326,1.0
41.0,248.22325135665326,1.0
42.0,248.22325135665326,1.0
43.0,263.3448392047496,1.0
44.0,263.3448392047496,1.0
45.0,263.3448392047496,1.0
46.0,263.3448392047496,1.0
47.0,263.3448392047496,1.0
48.0,263.3448392047496,1.0
49.0,263.3448392047496,1.0
50.0,263.3448392047496,1.0
51.0,263.3448392047496,1.0
52.0,263.3448392047496,1.0
53.0,263.3448392047496,1.0
54.0,263.3448392047496,1.0
55.0,263.3448392047496,1.0
56.0,263.3448392047496,1.0
57.0,263.3448392047496,1.0
58.0,263.3448392047496,1.0
59.0,263.3448392047496,1.0
60.0,263.3448392047496,1.0
61.0,263.3448392047496,1.0
62.0,263.3448392047496,1.0
63.0,263.3448392047496,1.0
64.0,263.3448392047496,1.0
65.0,263.3448392047496,1.0
66.0,263.3448392047496,1.0
67.0,263.3448392047496,1.0
68.0,263.3448392047496,1.0
69.0,263.3448392047496,1.0
70.0,263.3448392047496,1.0
71.0,263.3448392047496,1.0
72.0,263.3448392047496,1.0
73.0,263.3448392047496,1.0
74.0,263.3448392047496,1.0
75.0,263.3448392047496,1.0
76.0,263.3448392047496,1.0
77.0,263.3448392047496,1.0
78.0,263.3448392047496,1.0
79.0,263.3448392047496,1.0
80.0,263.3448392047496,1.0
81.0,263.3448392047496,1.0
82.0,263.3448392047496,1.0
83.0,263.3448392047496,1.0
84.0,263.3448392047496,1.0
85.0,263.3448392047496,1.0
86.0,263.3448392047496,1.0
87.0,263.3448392047496,1.0
88.0,263.3448392047496,1.0
89.0,263.3448392047496,1.0
90.0,263.3448392047496,1.0
91.0,263.3448392047496,1.0
92.0,263.3448392047496,1.0
93.0,263.3448392047496,1.0
94.0,263.3448392047496,1.0
95.0,263.3448392047496,1.0
96.0,263.3448392047496,1.0
97.0,263.3448392047496,1.0
98.0,263.3448392047496,1.0
99.0,263.3448392047496,1.0
100.0,263.3448392047496,1.0
101.0,263.3448392047496,1.0
102.0,263.3448392047496,1.0
103.0,263.3448392047496,1.0
104.0,263.3448392047496,1.0
105.0,263.3448392047496,1.0
106.0,263.3448392047496,1.0
107.0,263.3448392047496,1.0
108.0,263.3448392047496,1.0
109.0,263.3448392047496,1.0
110.0,263.3448392047496,1.0
111.0,263.3448392047496,1.0
112.0,263.3448392047496,1.0
113.0,263.3448392047496,1.0
114.0,263.3448392047496,1.0
115.0,263.3448392047496,1.0
116.0,263.3448392047496,1.0
117.0,263.3448392047496,1.0
118.0,263.3448392047496,1.0
119.0,263.3448392047496,1.0
120.0,263.3448392047496,1.0
121.0,263.3448392047496,1.0
122.0,263.3448392047496,1.0
123.0,263.3448392047496,1.0
124.0,263.3448392047496,1.0
125.0,263.3448392047496,1.0
126.0,263.3448392047496,1.0
127.0,263.3448392047496,1.0
128.0,266.10407601044426,1.0
129.0,266.10407601044426,1.0
130.0,266.10407601044426,1.0
131.0,266.10407601044426,1.0
132.0,266.10407601044426,1.0
133.0,266.10407601044426,1.0
134.0,266.10407601044426,1.0
135.0,266.10407601044426,1.0
136.0,266.10407601044426,1.0
137.0,266.10407601044426,1.0
138.0,266.10407601044426,1.0
139.0,266.10407601044426,1.0
140.0,266.10407601044426,1.0
141.0,266.10407601044426,1.0
142.0,266.10407601044426,1.0
143.0,266.10407601044426,1.0
144.0,266.10407601044426,1.0
145.0,266.10407601044426,1.0
146.0,266.10407601044426,1.0
147.0,266.10407601044426,1.0
148.0,266.10407601044426,1.0
149.0,266.10407601044426,1.0
150.0,266.10407601044426,1.0
151.0,266.10407601044426,1.0
152.0,266.10407601044426,1.0
153.0,266.10407601044426,1.0
154.0,266.10407601044426,1.0
155.0,266.10407601044426,1.0
156.0,266.10407601044426,1.0
157.0,266.10407601044426,1.0
158.0,266.10407601044426,1.0
159.0,266.10407601044426,1.0
160.0,271.90202974951757,1.0
161.0,271.90202974951757,1.0
162.0,271.90202974951757,1.0
163.0,271.90202974951757,1.0
164.0,271.90202974951757,1.0
165.0,271.90202974951757,1.0
166.0,271.90202974951757,1.0
167.0,271.90202974951757,1.0
168.0,271.90202974951757,1.0
169.0,271.90202974951757,1.0
170.0,271.90202974951757,1.0
171.0,271.90202974951757,1.0
172.0,271.90202974951757,1.0
173.0,271.90202974951757,1.0
174.0,271.90202974951757,1.0
175.0,271.90202974951757,1.0
176.0,271.90202974951757,1.0
177.0,271.90202974951757,1.0
178.0,271.90202974951757,1.0
179.0,271.90202974951757,1.0
180.0,271.90202974951757,1.0
181.0,271.90202974951757,1.0
182.0,271.90202974951757,1.0
183.0,271.90202974951757,1.0
184.0,271.90202974951757,1.0
185.0,271.90202974951757,1.0
186.0,271.90202974951757,1.0
187.0,271.90202974951757,1.0
188.0,271.90202974951757,1.0
189.0,271.90202974951757,1.0
190.0,271.90202974951757,1.0
191.0,271.90202974951757,1.0
192.0,271.90202974951757,1.0
193.0,271.90202974951757,1.0
194.0,271.90202974951757,1.0
195.0,271.90202974951757,1.0
196.0,271.90202974951757,1.0
197.0,271.90202974951757,1.0
198.0,271.90202974951757,1.0
199.0,271.90202974951757,1.0
200.0,271.90202974951757,1.0
201.0,271.90202974951757,1.0
202.0,271.90202974951757,1.0
203.0,271.90202974951757,1.0
204.0,271.90202974951757,1.0
205.0,271.90202974951757,1.0
206.0,271.90202974951757,1.0
207.0,271.90202974951757,1.0
208.0,271.90202974951757,1.0
209.0,271.90202974951757,1.0
210.0,271.90202974951757,1.0
211.0,271.90202974951757,1.0
212.0,271.90202974951757,1.0
213.0,271.90202974951757,1.0
214.0,271.90202974951757,1.0
215.0,271.90202974951757,1.0
216.0,271.90202974951757,1.0
217.0,271.90202974951757,1.0
218.0,271.90202974951757,1.0
219.0,271.90202974951757,1.0
220.0,271.90202974951757,1.0
221.0,271.90202974951757,1.0
222.0,271.90202974951757,1.0
223.0,271.90202974951757,1.0
224.0,271.90202974951757,1.0
225.0,271.90202974951757,1.0
226.0,271.90202974951757,1.0
227.0,271.90202974951757,1.0
228.0,271.90202974951757,1.0
229.0,271.90202974951757,1.0
230.0,271.90202974951757,1.0
231.0,271.90202974951757,1.0
232.0,271.90202974951757,1.0
233.0,271.90202974951757,1.0
234.0,271.90202974951757,1.0
235.0,271.90202974951757,1.0
236.0,271.90202974951757,1.0
237.0,271.90202974951757,1.0
238.0,271.90202974951757,1.0
239.0,271.90202974951757,1.0
240.0,271.90202974951757,1.0
241.0,271.90202974951757,1.0
242.0,271.90202974951757,1.0
243.0,271.90202974951757,1.0
244.0,271.90202974951757,1.0
245.0,271.90202974951757,1.0
246.0,271.90202974951757,1.0
247.0,271.90202974951757,1.0
248.0,271.90202974951757,1.0
249.0,271.90202974951757,1.0
250.0,271.90202974951757,1.0
251.0,271.90202974951757,1.0
252.0,271.90202974951757,1.0
253.0,271.90202974951757,1.0
254.0,271.90202974951757,1.0
255.0,271.90202974951757,1.0
256.0,271.90202974951757,1.0
257.0,271.90202974951757,1.0
258.0,271.90202974951757,1.0
259.0,271.90202974951757,1.0
260.0,271.90202974951757,1.0
261.0,271.90202974951757,1.0
262.0,271.90202974951757,1.0
263.0,271.90202974951757,1.0
264.0,271.90202974951757,1.0
265.0,271.90202974951757,1.0
266.0,271.90202974951757,1.0
267.0,271.90202974951757,1.0
268.0,271.90202974951757,1.0
269.0,271.90202974951757,1.0
270.0,271.90202974951757,1.0
271.0,271.90202974951757,1.0
272.0,271.90202974951757,1.0
273.0,271.90202974951757,1.0
274.0,271.90202974951757,1.0
275.0,274.3684253437799,1.0
276.0,274.3684253437799,1.0
277.0,274.3684253437799,1.0
278.0,274.3684253437799,1.0
279.0,274.3684253437799,1.0
280.0,274.3684253437799,1.0
281.0,274.3684253437799,1.0
282.0,274.3684253437799,1.0
283.0,274.3684253437799,1.0
284.0,274.3684253437799,1.0
285.0,274.3684253437799,1.0
286.0,274.3684253437799,1.0
287.0,274.3684253437799,1.0
288.0,274.3684253437799,1.0
289.0,274.3684253437799,1.0
290.0,274.3684253437799,1.0
291.0,274.3684253437799,1.0
292.0,274.3684253437799,1.0
293.0,274.3684253437799,1.0
294.0,274.3684253437799,1.0
295.0,274.3684253437799,1.0
296.0,277.9740623613041,1.0
297.0,277.9740623613041,1.0
298.0,277.9740623613041,1.0
299.0,277.9740623613041,1.0
300.0,277.9740623613041,1.0
301.0,277.9740623613041,1.0
302.0,277.9740623613041,1.0
303.0,277.9740623613041,1.0
304.0,277.9740623613041,1.0
305.0,277.9740623613041,1.0
306.0,277.9740623613041,1.0
307.0,277.9740623613041,1.0
308.0,277.9740623613041,1.0
309.0,277.9740623613041,1.0
310.0,277.9740623613041,1.0
311.0,277.9740623613041,1.0
312.0,277.9740623613041,1.0
313.0,277.9740623613041,1.0
314.0,277.9740623613041,1.0
315.0,277.9740623613041,1.0
316.0,277.9740623613041,1.0
317.0,277.9740623613041,1.0
318.0,277.9740623613041,1.0
319.0,277.9740623613041,1.0
320.0,277.9740623613041,1.0
321.0,277.9740623613041,1.0
322.0,277.9740623613041,1.0
323.0,277.9740623613041,1.0
324.0,277.9740623613041,1.0
325.0,277.9740623613041,1.0
326.0,277.9740623613041,1.0
327.0,277.9740623613041,1.0
328.0,277.9740623613041,1.0
329.0,277.9740623613041,1.0
330.0,277.9740623613041,1.0
331.0,277.9740623613041,1.0
332.0,277.9740623613041,1.0
333.0,277.9740623613041,1.0
334.0,277.9740623613041,1.0
335.0,277.9740623613041,1.0
336.0,277.9740623613041,1.0
337.0,277.9740623613041,1.0
338.0,277.9740623613041,1.0
339.0,277.9740623613041,1.0
340.0,277.9740623613041,1.0
341.0,277.9740623613041,1.0
342.0,277.9740623613041,1.0
343.0,277.9740623613041,1.0
344.0,277.9740623613041,1.0
345.0,277.9740623613041,1.0
346.0,277.9740623613041,1.0
347.0,277.9740623613041,1.0
348.0,277.9740623613041,1.0
349.0,277.9740623613041,1.0
350.0,277.9740623613041,1.0
1.0,277.9740623613041,2.0
2.0,261.03140018930594,2.0
3.0,302.12739286934334,2.0
4.0,302.12739286934334,2.0
5.0,302.12739286934334,2.0
6.0,302.12739286934334,2.0
7.0,302.12739286934334,2.0
8.0,302.12739286934334,2.0
9.0,302.12739286934334,2.0
10.0,302.12739286934334,2.0
11.0,302.12739286934334,2.0
12.0,302.12739286934334,2.0
13.0,302.12739286934334,2.0
14.0,302.12739286934334,2.0
15.0,302.12739286934334,2.0
16.0,302.12739286934334,2.0
17.0,302.12739286934334,2.0
18.0,302.12739286934334,2.0
19.0,302.12739286934334,2.0
20.0,302.12739286934334,2.0
21.0,302.12739286934334,2.0
22.0,302.12739286934334,2.0
23.0,302.12739286934334,2.0
24.0,302.12739286934334,2.0
25.0,302.12739286934334,2.0
26.0,302.12739286934334,2.0
27.0,331.21569079561044,2.0
28.0,331.21569079561044,2.0
29.0,331.21569079561044,2.0
30.0,331.21569079561044,2.0
31.0,331.21569079561044,2.0
32.0,331.21569079561044,2.0
33.0,331.21569079561044,2.0
34.0,331.21569079561044,2.0
35.0,331.21569079561044,2.0
36.0,331.21569079561044,2.0
37.0,331.21569079561044,2.0
38.0,331.21569079561044,2.0
39.0,331.21569079561044,2.0
40.0,345.1795862486996,2.0
41.0,345.1795862486996,2.0
42.0,345.1795862486996,2.0
43.0,345.1795862486996,2.0
44.0,345.1795862486996,2.0
45.0,345.1795862486996,2.0
46.0,345.1795862486996,2.0
47.0,345.1795862486996,2.0
48.0,345.1795862486996,2.0
49.0,345.1795862486996,2.0
50.0,345.1795862486996,2.0
51.0,345.1795862486996,2.0
52.0,345.1795862486996,2.0
53.0,345.1795862486996,2.0
54.0,345.1795862486996,2.0
55.0,345.1795862486996,2.0
56.0,345.1795862486996,2.0
57.0,345.1795862486996,2.0
58.0,345.1795862486996,2.0
59.0,345.1795862486996,2.0
60.0,345.1795862486996,2.0
61.0,345.1795862486996,2.0
62.0,345.1795862486996,2.0
63.0,345.1795862486996,2.0
64.0,345.1795862486996,2.0
65.0,345.1795862486996,2.0
66.0,345.1795862486996,2.0
67.0,345.1795862486996,2.0
68.0,345.1795862486996,2.0
69.0,345.1795862486996,2.0
70.0,345.1795862486996,2.0
71.0,345.1795862486996,2.0
72.0,345.1795862486996,2.0
73.0,345.1795862486996,2.0
74.0,345.1795862486996,2.0
75.0,345.1795862486996,2.0
76.0,345.1795862486996,2.0
77.0,345.1795862486996,2.0
78.0,345.1795862486996,2.0
79.0,345.1795862486996,2.0
80.0,345.1795862486996,2.0
81.0,345.1795862486996,2.0
82.0,345.1795862486996,2.0
83.0,345.1795862486996,2.0
84.0,345.1795862486996,2.0
85.0,345.1795862486996,2.0
86.0,345.1795862486996,2.0
87.0,345.1795862486996,2.0
88.0,345.1795862486996,2.0
89.0,345.1795862486996,2.0
90.0,345.1795862486996,2.0
91.0,345.1795862486996,2.0
92.0,345.1795862486996,2.0
93.0,345.1795862486996,2.0
94.0,345.1795862486996,2.0
95.0,345.1795862486996,2.0
96.0,345.1795862486996,2.0
97.0,345.1795862486996,2.0
98.0,345.1795862486996,2.0
99.0,345.1795862486996,2.0
100.0,345.1795862486996,2.0
101.0,345.1795862486996,2.0
102.0,345.1795862486996,2.0
103.0,345.1795862486996,2.0
104.0,345.1795862486996,2.0
105.0,345.1795862486996,2.0
106.0,345.1795862486996,2.0
107.0,345.1795862486996,2.0
108.0,345.1795862486996,2.0
109.0,345.1795862486996,2.0
110.0,345.1795862486996,2.0
111.0,345.1795862486996,2.0
112.0,405.87109138172167,2.0
113.0,405.87109138172167,2.0
114.0,405.87109138172167,2.0
115.0,405.87109138172167,2.0
116.0,405.87109138172167,2.0
117.0,405.87109138172167,2.0
118.0,405.87109138172167,2.0
119.0,405.87109138172167,2.0
120.0,405.87109138172167,2.0
121.0,405.87109138172167,2.0
122.0,405.87109138172167,2.0
123.0,405.87109138172167,2.0
124.0,405.87109138172167,2.0
125.0,405.87109138172167,2.0
126.0,405.87109138172167,2.0
127.0,405.87109138172167,2.0
128.0,405.87109138172167,2.0
129.0,405.87109138172167,2.0
130.0,405.87109138172167,2.0
131.0,405.87109138172167,2.0
132.0,405.87109138172167,2.0
133.0,405.87109138172167,2.0
134.0,405.87109138172167,2.0
135.0,405.87109138172167,2.0
136.0,405.87109138172167,2.0
137.0,405.87109138172167,2.0
138.0,405.87109138172167,2.0
139.0,405.87109138172167,2.0
140.0,405.87109138172167,2.0
141.0,405.87109138172167,2.0
142.0,405.87109138172167,2.0
143.0,405.87109138172167,2.0
144.0,405.87109138172167,2.0
145.0,405.87109138172167,2.0
146.0,405.87109138172167,2.0
147.0,405.87109138172167,2.0
148.0,405.87109138172167,2.0
149.0,405.87109138172167,2.0
150.0,405.87109138172167,2.0
151.0,405.87109138172167,2.0
152.0,405.87109138172167,2.0
153.0,405.87109138172167,2.0
154.0,405.87109138172167,2.0
155.0,405.87109138172167,2.0
156.0,405.87109138172167,2.0
157.0,405.87109138172167,2.0
158.0,405.87109138172167,2.0
159.0,405.87109138172167,2.0
160.0,405.87109138172167,2.0
161.0,405.87109138172167,2.0
162.0,405.87109138172167,2.0
163.0,405.87109138172167,2.0
164.0,405.87109138172167,2.0
165.0,405.87109138172167,2.0
166.0,405.87109138172167,2.0
167.0,405.87109138172167,2.0
168.0,405.87109138172167,2.0
169.0,405.87109138172167,2.0
170.0,405.87109138172167,2.0
171.0,405.87109138172167,2.0
172.0,405.87109138172167,2.0
173.0,405.87109138172167,2.0
174.0,405.87109138172167,2.0
