generation,fitness,migration_step
316.0,215.14831148770975,0.0
317.0,215.14831148770975,0.0
318.0,215.14831148770975,0.0
319.0,215.14831148770975,0.0
320.0,215.14831148770975,0.0
321.0,215.14831148770975,0.0
322.0,215.14831148770975,0.0
323.0,215.14831148770975,0.0
324.0,215.14831148770975,0.0
325.0,215.14831148770975,0.0
326.0,215.14831148770975,0.0
327.0,215.14831148770975,0.0
328.0,215.14831148770975,0.0
329.0,215.14831148770975,0.0
330.0,215.14831148770975,0.0
331.0,215.14831148770975,0.0
332.0,215.14831148770975,0.0
333.0,215.14831148770975,0.0
334.0,215.14831148770975,0.0
335.0,215.14831148770975,0.0
336.0,215.14831148770975,0.0
337.0,215.14831148770975,0.0
338.0,215.14831148770975,0.0
339.0,215.14831148770975,0.0
340.0,215.14831148770975,0.0
341.0,215.14831148770975,0.0
342.0,215.14831148770975,0.0
343.0,215.14831148770975,0.0
344.0,215.14831148770975,0.0
345.0,215.14831148770975,0.0
346.0,215.14831148770975,0.0
347.0,215.14831148770975,0.0
348.0,215.14831148770975,0.0
349.0,215.14831148770975,0.0
350.0,215.14831148770975,0.0
1.0,215.14831148770975,1.0
2.0,199.21635220474602,1.0
3.0,314.7534132688842,1.0
4.0,314.7534132688842,1.0
5.0,314.7534132688842,1.0
6.0,314.7534132688842,1.0
7.0,314.7534132688842,1.0
8.0,314.7534132688842,1.0
9.0,314.7534132688842,1.0
10.0,314.7534132688842,1.0
11.0,314.7534132688842,1.0
12.0,314.7534132688842,1.0
13.0,314.7534132688842,1.0
14.0,314.7534132688842,1.0
15.0,314.7534132688842,1.0
16.0,314.7534132688842,1.0
17.0,314.7534132688842,1.0
18.0,314.7534132688842,1.0
19.0,314.7534132688842,1.0
20.0,314.7534132688842,1.0
21.0,314.7534132688842,1.0
22.0,314.7534132688842,1.0
23.0,314.7534132688842,1.0
24.0,314.7534132688842,1.0
25.0,314.7534132688842,1.0
26.0,314.7534132688842,1.0
27.0,314.7534132688842,1.0
28.0,314.7534132688842,1.0
29.0,314.7534132688842,1.0
30.0,314.7534132688842,1.0
31.0,314.7534132688842,1.0
32.0,314.7534132688842,1.0
33.0,314.7534132688842,1.0
34.0,314.7534132688842,1.0
35.0,314.7534132688842,1.0
36.0,314.7534132688842,1.0
37.0,314.7534132688842,1.0
38.0,314.7534132688842,1.0
39.0,314.7534132688842,1.0
40.0,314.7534132688842,1.0
41.0,314.7534132688842,1.0
42.0,314.7534132688842,1.0
43.0,314.7534132688842,1.0
44.0,314.7534132688842,1.0
45.0,314.7534132688842,1.0
46.0,314.7534132688842,1.0
47.0,314.7534132688842,1.0
48.0,314.7534132688842,1.0
49.0,314.7534132688842,1.0
50.0,314.7534132688842,1.0
51.0,314.7534132688842,1.0
52.0,314.7534132688842,1.0
53.0,314.7534132688842,1.0
54.0,314.7534132688842,1.0
55.0,314.7534132688842,1.0
56.0,314.7534132688842,1.0
57.0,314.7534132688842,1.0
58.0,314.7534132688842,1.0
59.0,314.7534132688842,1.0
60.0,314.7534132688842,1.0
61.0,314.7534132688842,1.0
62.0,314.7534132688842,1.0
63.0,314.7534132688842,1.0
64.0,314.7534132688842,1.0
65.0,314.7534132688842,1.0
66.0,314.7534132688842,1.0
67.0,314.7534132688842,1.0
68.0,314.7534132688842,1.0
69.0,314.7534132688842,1.0
70.0,314.7534132688842,1.0
71.0,314.7534132688842,1.0
72.0,314.7534132688842,1.0
73.0,314.7534132688842,1.0
74.0,314.7534132688842,1.0
75.0,319.0560170314336,1.0
76.0,319.0560170314336,1.0
77.0,319.0560170314336,1.0
78.0,319.0560170314336,1.0
79.0,319.0560170314336,1.0
80.0,319.0560170314336,1.0
81.0,319.0560170314336,1.0
82.0,319.0560170314336,1.0
83.0,319.0560170314336,1.0
84.0,319.0560170314336,1.0
85.0,319.0560170314336,1.0
86.0,319.0560170314336,1.0
87.0,319.0560170314336,1.0
88.0,319.0560170314336,1.0
89.0,319.0560170314336,1.0
90.0,319.0560170314336,1.0
91.0,319.0560170314336,1.0
92.0,319.0560170314336,1.0
93.0,319.0560170314336,1.0
94.0,319.0560170314336,1.0
95.0,319.0560170314336,1.0
96.0,319.0560170314336,1.0
97.0,319.0560170314336,1.0
98.0,319.0560170314336,1.0
99.0,319.0560170314336,1.0
100.0,319.0560170314336,1.0
101.0,319.0560170314336,1.0
102.0,319.0560170314336,1.0
103.0,319.0560170314336,1.0
104.0,319.0560170314336,1.0
105.0,319.0560170314336,1.0
106.0,319.0560170314336,1.0
107.0,319.0560170314336,1.0
108.0,319.0560170314336,1.0
109.0,319.0560170314336,1.0
110.0,319.0560170314336,1.0
111.0,319.0560170314336,1.0
112.0,319.0560170314336,1.0
113.0,319.0560170314336,1.0
114.0,319.0560170314336,1.0
115.0,319.0560170314336,1.0
116.0,319.0560170314336,1.0
117.0,319.0560170314336,1.0
118.0,319.0560170314336,1.0
119.0,319.0560170314336,1.0
120.0,319.0560170314336,1.0
121.0,319.0560170314336,1.0
122.0,319.0560170314336,1.0
123.0,319.0560170314336,1.0
124.0,319.0560170314336,1.0
125.0,319.0560170314336,1.0
126.0,319.0560170314336,1.0
127.0,319.0560170314336,1.0
128.0,319.0560170314336,1.0
129.0,319.0560170314336,1.0
130.0,319.0560170314336,1.0
131.0,319.0560170314336,1.0
132.0,319.0560170314336,1.0
133.0,319.0560170314336,1.0
134.0,319.0560170314336,1.0
135.0,319.0560170314336,1.0
136.0,319.0560170314336,1.0
137.0,319.0560170314336,1.0
138.0,319.0560170314336,1.0
139.0,319.0560170314336,1.0
140.0,319.0560170314336,1.0
141.0,319.0560170314336,1.0
142.0,319.0560170314336,1.0
143.0,319.0560170314336,1.0
144.0,319.0560170314336,1.0
145.0,319.0560170314336,1.0
146.0,319.0560170314336,1.0
147.0,319.0560170314336,1.0
148.0,319.0560170314336,1.0
149.0,319.0560170314336,1.0
150.0,319.0560170314336,1.0
151.0,319.0560170314336,1.0
152.0,319.0560170314336,1.0
153.0,319.0560170314336,1.0
154.0,319.0560170314336,1.0
155.0,319.0560170314336,1.0
156.0,319.0560170314336,1.0
157.0,319.0560170314336,1.0
158.0,319.0560170314336,1.0
159.0,319.0560170314336,1.0
160.0,319.0560170314336,1.0
161.0,319.0560170314336,1.0
162.0,319.0560170314336,1.0
163.0,319.0560170314336,1.0
164.0,319.0560170314336,1.0
165.0,319.0560170314336,1.0
166.0,319.0560170314336,1.0
167.0,319.0560170314336,1.0
168.0,319.0560170314336,1.0
169.0,319.0560170314336,1.0
170.0,319.0560170314336,1.0
171.0,319.0560170314336,1.0
172.0,319.0560170314336,1.0
173.0,323.52658103353093,1.0
174.0,323.52658103353093,1.0
175.0,323.52658103353093,1.0
176.0,323.52658103353093,1.0
177.0,323.52658103353093,1.0
178.0,323.52658103353093,1.0
179.0,323.52658103353093,1.0
180.0,323.52658103353093,1.0
181.0,323.52658103353093,1.0
182.0,323.52658103353093,1.0
183.0,323.52658103353093,1.0
184.0,323.52658103353093,1.0
185.0,323.52658103353093,1.0
186.0,323.52658103353093,1.0
187.0,323.52658103353093,1.0
188.0,323.52658103353093,1.0
189.0,323.52658103353093,1.0
190.0,323.52658103353093,1.0
191.0,323.52658103353093,1.0
192.0,323.52658103353093,1.0
193.0,323.52658103353093,1.0
194.0,323.52658103353093,1.0
195.0,323.52658103353093,1.0
196.0,323.52658103353093,1.0
197.0,323.52658103353093,1.0
198.0,323.52658103353093,1.0
199.0,323.52658103353093,1.0
200.0,323.52658103353093,1.0
201.0,323.52658103353093,1.0
202.0,323.52658103353093,1.0
203.0,323.52658103353093,1.0
204.0,323.52658103353093,1.0
205.0,323.52658103353093,1.0
206.0,323.52658103353093,1.0
207.0,323.52658103353093,1.0
208.0,323.52658103353093,1.0
209.0,323.52658103353093,1.0
210.0,323.52658103353093,1.0
211.0,323.52658103353093,1.0
212.0,323.52658103353093,1.0
213.0,323.52658103353093,1.0
214.0,323.52658103353093,1.0
215.0,323.52658103353093,1.0
216.0,323.52658103353093,1.0
217.0,323.52658103353093,1.0
218.0,323.52658103353093,1.0
219.0,323.52658103353093,1.0
220.0,323.52658103353093,1.0
221.0,323.52658103353093,1.0
222.0,323.52658103353093,1.0
223.0,323.52658103353093,1.0
224.0,323.52658103353093,1.0
225.0,323.52658103353093,1.0
226.0,323.52658103353093,1.0
227.0,323.52658103353093,1.0
228.0,323.52658103353093,1.0
229.0,323.52658103353093,1.0
230.0,323.52658103353093,1.0
231.0,323.52658103353093,1.0
232.0,323.52658103353093,1.0
233.0,323.52658103353093,1.0
234.0,323.52658103353093,1.0
235.0,323.52658103353093,1.0
236.0,323.52658103353093,1.0
237.0,323.52658103353093,1.0
238.0,323.52658103353093,1.0
239.0,323.52658103353093,1.0
240.0,323.52658103353093,1.0
241.0,323.52658103353093,1.0
242.0,323.52658103353093,1.0
243.0,323.52658103353093,1.0
244.0,323.52658103353093,1.0
245.0,323.52658103353093,1.0
246.0,323.52658103353093,1.0
247.0,323.52658103353093,1.0
248.0,323.52658103353093,1.0
249.0,323.52658103353093,1.0
250.0,323.52658103353093,1.0
251.0,323.52658103353093,1.0
252.0,323.52658103353093,1.0
253.0,323.52658103353093,1.0
254.0,323.52658103353093,1.0
255.0,323.52658103353093,1.0
256.0,323.52658103353093,1.0
257.0,323.52658103353093,1.0
258.0,323.52658103353093,1.0
259.0,323.52658103353093,1.0
260.0,323.52658103353093,1.0
261.0,323.52658103353093,1.0
262.0,323.52658103353093,1.0
263.0,323.52658103353093,1.0
264.0,323.52658103353093,1.0
265.0,323.52658103353093,1.0
266.0,323.52658103353093,1.0
267.0,323.52658103353093,1.0
268.0,323.52658103353093,1.0
269.0,323.52658103353093,1.0
270.0,323.52658103353093,1.0
271.0,323.52658103353093,1.0
272.0,323.52658103353093,1.0
273.0,323.52658103353093,1.0
274.0,323.52658103353093,1.0
275.0,323.52658103353093,1.0
276.0,323.52658103353093,1.0
277.0,323.52658103353093,1.0
278.0,323.52658103353093,1.0
279.0,323.52658103353093,1.0
280.0,323.52658103353093,1.0
281.0,323.52658103353093,1.0
282.0,323.52658103353093,1.0
283.0,323.52658103353093,1.0
284.0,323.52658103353093,1.0
285.0,323.52658103353093,1.0
286.0,323.52658103353093,1.0
287.0,323.52658103353093,1.0
288.0,323.52658103353093,1.0
289.0,323.52658103353093,1.0
290.0,323.52658103353093,1.0
291.0,323.52658103353093,1.0
292.0,323.52658103353093,1.0
293.0,323.52658103353093,1.0
294.0,323.52658103353093,1.0
295.0,323.52658103353093,1.0
296.0,323.52658103353093,1.0
297.0,323.52658103353093,1.0
298.0,323.52658103353093,1.0
299.0,333.97899949214076,1.0
300.0,333.97899949214076,1.0
301.0,333.97899949214076,1.0
302.0,333.97899949214076,1.0
303.0,333.97899949214076,1.0
304.0,333.97899949214076,1.0
305.0,333.97899949214076,1.0
306.0,333.97899949214076,1.0
307.0,333.97899949214076,1.0
308.0,333.97899949214076,1.0
309.0,333.97899949214076,1.0
310.0,333.97899949214076,1.0
311.0,333.97899949214076,1.0
312.0,333.97899949214076,1.0
313.0,333.97899949214076,1.0
314.0,333.97899949214076,1.0
315.0,333.97899949214076,1.0
316.0,333.97899949214076,1.0
317.0,333.97899949214076,1.0
318.0,333.97899949214076,1.0
319.0,333.97899949214076,1.0
320.0,333.97899949214076,1.0
321.0,333.97899949214076,1.0
322.0,333.97899949214076,1.0
323.0,333.97899949214076,1.0
324.0,333.97899949214076,1.0
325.0,333.97899949214076,1.0
326.0,333.97899949214076,1.0
327.0,333.97899949214076,1.0
328.0,333.97899949214076,1.0
329.0,333.97899949214076,1.0
330.0,333.97899949214076,1.0
331.0,333.97899949214076,1.0
332.0,333.97899949214076,1.0
333.0,333.97899949214076,1.0
334.0,333.97899949214076,1.0
335.0,333.97899949214076,1.0
336.0,333.97899949214076,1.0
337.0,333.97899949214076,1.0
338.0,333.97899949214076,1.0
339.0,333.97899949214076,1.0
340.0,333.97899949214076,1.0
341.0,333.97899949214076,1.0
342.0,333.97899949214076,1.0
343.0,333.97899949214076,1.0
344.0,333.97899949214076,1.0
345.0,333.97899949214076,1.0
346.0,333.97899949214076,1.0
347.0,333.97899949214076,1.0
348.0,333.97899949214076,1.0
349.0,333.97899949214076,1.0
350.0,333.97899949214076,1.0
1.0,333.97899949214076,2.0
2.0,275.839095709375,2.0
3.0,275.839095709375,2.0
4.0,275.839095709375,2.0
5.0,275.839095709375,2.0
6.0,275.839095709375,2.0
7.0,275.839095709375,2.0
8.0,275.839095709375,2.0
9.0,275.839095709375,2.0
10.0,275.839095709375,2.0
11.0,275.839095709375,2.0
12.0,275.839095709375,2.0
13.0,275.839095709375,2.0
14.0,275.839095709375,2.0
15.0,275.839095709375,2.0
16.0,275.839095709375,2.0
17.0,275.839095709375,2.0
18.0,275.839095709375,2.0
19.0,275.839095709375,2.0
20.0,275.839095709375,2.0
21.0,275.839095709375,2.0
22.0,275.839095709375,2.0
23.0,275.839095709375,2.0
24.0,275.839095709375,2.0
25.0,275.839095709375,2.0
26.0,275.839095709375,2.0
27.0,275.839095709375,2.0
28.0,275.839095709375,2.0
29.0,275.839095709375,2.0
30.0,275.839095709375,2.0
31.0,275.839095709375,2.0
32.0,278.77680953719226,2.0
33.0,278.77680953719226,2.0
34.0,278.77680953719226,2.0
35.0,278.77680953719226,2.0
36.0,278.77680953719226,2.0
37.0,278.77680953719226,2.0
38.0,278.77680953719226,2.0
39.0,278.77680953719226,2.0
40.0,278.77680953719226,2.0
41.0,278.77680953719226,2.0
42.0,278.77680953719226,2.0
43.0,278.77680953719226,2.0
44.0,356.18308289897465,2.0
45.0,356.18308289897465,2.0
46.0,356.18308289897465,2.0
47.0,356.18308289897465,2.0
48.0,356.18308289897465,2.0
49.0,356.18308289897465,2.0
50.0,356.18308289897465,2.0
51.0,356.18308289897465,2.0
52.0,356.18308289897465,2.0
53.0,356.18308289897465,2.0
54.0,356.18308289897465,2.0
55.0,356.18308289897465,2.0
56.0,356.18308289897465,2.0
57.0,356.18308289897465,2.0
58.0,356.18308289897465,2.0
59.0,356.18308289897465,2.0
60.0,356.18308289897465,2.0
61.0,356.18308289897465,2.0
62.0,356.18308289897465,2.0
63.0,356.18308289897465,2.0
64.0,356.18308289897465,2.0
65.0,356.18308289897465,2.0
66.0,356.18308289897465,2.0
67.0,356.18308289897465,2.0
68.0,356.18308289897465,2.0
69.0,356.18308289897465,2.0
70.0,356.18308289897465,2.0
71.0,356.18308289897465,2.0
72.0,356.18308289897465,2.0
73.0,356.18308289897465,2.0
74.0,356.18308289897465,2.0
75.0,356.18308289897465,2.0
76.0,356.18308289897465,2.0
77.0,356.18308289897465,2.0
78.0,356.18308289897465,2.0
79.0,356.18308289897465,2.0
80.0,356.18308289897465,2.0
81.0,356.18308289897465,2.0
82.0,356.18308289897465,2.0
83.0,356.18308289897465,2.0
84.0,356.18308289897465,2.0
85.0,356.18308289897465,2.0
86.0,356.18308289897465,2.0
87.0,356.18308289897465,2.0
88.0,356.18308289897465,2.0
89.0,356.18308289897465,2.0
90.0,356.18308289897465,2.0
91.0,356.18308289897465,2.0
92.0,356.18308289897465,2.0
93.0,356.18308289897465,2.0
94.0,356.18308289897465,2.0
95.0,356.18308289897465,2.0
96.0,356.18308289897465,2.0
97.0,356.18308289897465,2.0
98.0,356.18308289897465,2.0
99.0,356.18308289897465,2.0
100.0,356.18308289897465,2.0
101.0,356.18308289897465,2.0
102.0,356.18308289897465,2.0
103.0,356.18308289897465,2.0
104.0,356.18308289897465,2.0
105.0,356.18308289897465,2.0
106.0,356.18308289897465,2.0
107.0,356.18308289897465,2.0
108.0,356.18308289897465,2.0
109.0,356.18308289897465,2.0
110.0,356.18308289897465,2.0
111.0,356.18308289897465,2.0
112.0,356.18308289897465,2.0
113.0,356.18308289897465,2.0
114.0,356.18308289897465,2.0
115.0,356.18308289897465,2.0
116.0,356.18308289897465,2.0
117.0,356.18308289897465,2.0
118.0,356.18308289897465,2.0
119.0,356.18308289897465,2.0
120.0,356.18308289897465,2.0
121.0,356.18308289897465,2.0
122.0,356.18308289897465,2.0
123.0,356.18308289897465,2.0
124.0,356.18308289897465,2.0
125.0,356.18308289897465,2.0
126.0,356.18308289897465,2.0
127.0,356.18308289897465,2.0
128.0,356.18308289897465,2.0
129.0,356.18308289897465,2.0
130.0,356.18308289897465,2.0
131.0,356.18308289897465,2.0
132.0,356.18308289897465,2.0
133.0,356.18308289897465,2.0
134.0,356.18308289897465,2.0
135.0,356.18308289897465,2.0
136.0,356.18308289897465,2.0
137.0,356.18308289897465,2.0
138.0,356.18308289897465,2.0
139.0,356.18308289897465,2.0
140.0,356.18308289897465,2.0
141.0,356.18308289897465,2.0
142.0,356.18308289897465,2.0
143.0,356.18308289897465,2.0
144.0,356.18308289897465,2.0
145.0,356.18308289897465,2.0
146.0,356.18308289897465,2.0
147.0,356.18308289897465,2.0
148.0,356.18308289897465,2.0
149.0,356.18308289897465,2.0
150.0,356.18308289897465,2.0
151.0,356.18308289897465,2.0
152.0,356.18308289897465,2.0
153.0,356.18308289897465,2.0
154.0,356.18308289897465,2.0
155.0,356.18308289897465,2.0
156.0,356.18308289897465,2.0
157.0,356.18308289897465,2.0
158.0,356.18308289897465,2.0
159.0,356.18308289897465,2.0
160.0,356.18308289897465,2.0
161.0,356.18308289897465,2.0
162.0,356.18308289897465,2.0
163.0,356.18308289897465,2.0
164.0,356.18308289897465,2.0
165.0,356.18308289897465,2.0
166.0,356.18308289897465,2.0
167.0,356.18308289897465,2.0
168.0,356.18308289897465,2.0
169.0,356.18308289897465,2.0
170.0,356.18308289897465,2.0
171.0,356.18308289897465,2.0
172.0,356.18308289897465,2.0
173.0,356.18308289897465,2.0
174.0,356.18308289897465,2.0
175.0,356.18308289897465,2.0
176.0,356.18308289897465,2.0
