generation,fitness,migration_step
100.0,219.86790156052754,0.0
101.0,220.28237612170625,0.0
102.0,220.28237612170625,0.0
103.0,220.28237612170625,0.0
104.0,220.28237612170625,0.0
105.0,220.28237612170625,0.0
106.0,220.28237612170625,0.0
107.0,220.28237612170625,0.0
108.0,220.28237612170625,0.0
109.0,220.28237612170625,0.0
110.0,220.28237612170625,0.0
111.0,220.28237612170625,0.0
112.0,220.28237612170625,0.0
113.0,220.28237612170625,0.0
114.0,220.28237612170625,0.0
115.0,220.28237612170625,0.0
116.0,220.28237612170625,0.0
117.0,220.28237612170625,0.0
118.0,220.28237612170625,0.0
119.0,220.28237612170625,0.0
120.0,220.28237612170625,0.0
121.0,220.28237612170625,0.0
122.0,220.28237612170625,0.0
123.0,220.28237612170625,0.0
124.0,220.28237612170625,0.0
125.0,220.28237612170625,0.0
126.0,220.28237612170625,0.0
127.0,220.28237612170625,0.0
128.0,220.28237612170625,0.0
129.0,220.28237612170625,0.0
130.0,220.28237612170625,0.0
131.0,220.28237612170625,0.0
132.0,220.28237612170625,0.0
133.0,220.28237612170625,0.0
134.0,220.28237612170625,0.0
135.0,220.28237612170625,0.0
136.0,220.28237612170625,0.0
137.0,220.28237612170625,0.0
138.0,220.28237612170625,0.0
139.0,220.28237612170625,0.0
140.0,220.28237612170625,0.0
141.0,220.28237612170625,0.0
142.0,220.70349016980518,0.0
143.0,220.70349016980518,0.0
144.0,220.70349016980518,0.0
145.0,220.70349016980518,0.0
146.0,220.70349016980518,0.0
147.0,220.70349016980518,0.0
148.0,220.70349016980518,0.0
149.0,220.70349016980518,0.0
150.0,220.70349016980518,0.0
151.0,220.70349016980518,0.0
152.0,220.70349016980518,0.0
153.0,220.70349016980518,0.0
154.0,220.70349016980518,0.0
155.0,220.70349016980518,0.0
156.0,220.70349016980518,0.0
157.0,220.70349016980518,0.0
158.0,220.70349016980518,0.0
159.0,220.70349016980518,0.0
160.0,220.70349016980518,0.0
161.0,220.70349016980518,0.0
162.0,220.70349016980518,0.0
163.0,220.70349016980518,0.0
164.0,220.70349016980518,0.0
165.0,220.70349016980518,0.0
166.0,220.70349016980518,0.0
167.0,220.70349016980518,0.0
168.0,220.70349016980518,0.0
169.0,220.70349016980518,0.0
170.0,220.70349016980518,0.0
171.0,220.70349016980518,0.0
172.0,220.70349016980518,0.0
173.0,220.70349016980518,0.0
174.0,220.70349016980518,0.0
175.0,220.70349016980518,0.0
176.0,220.70349016980518,0.0
177.0,220.70349016980518,0.0
178.0,220.70349016980518,0.0
179.0,220.70349016980518,0.0
180.0,220.70349016980518,0.0
181.0,220.70349016980518,0.0
182.0,220.70349016980518,0.0
183.0,220.70349016980518,0.0
184.0,220.70349016980518,0.0
185.0,220.70349016980518,0.0
186.0,220.70349016980518,0.0
187.0,220.70349016980518,0.0
188.0,220.70349016980518,0.0
189.0,220.70349016980518,0.0
190.0,220.70349016980518,0.0
191.0,220.70349016980518,0.0
192.0,220.70349016980518,0.0
193.0,220.70349016980518,0.0
194.0,220.70349016980518,0.0
195.0,220.70349016980518,0.0
196.0,220.70349016980518,0.0
197.0,220.70349016980518,0.0
198.0,220.70349016980518,0.0
199.0,220.70349016980518,0.0
200.0,220.70349016980518,0.0
201.0,220.70349016980518,0.0
202.0,220.70349016980518,0.0
203.0,220.70349016980518,0.0
204.0,220.70349016980518,0.0
205.0,220.70349016980518,0.0
206.0,220.70349016980518,0.0
207.0,220.70349016980518,0.0
208.0,220.70349016980518,0.0
209.0,220.70349016980518,0.0
210.0,220.70349016980518,0.0
211.0,220.70349016980518,0.0
212.0,220.70349016980518,0.0
213.0,220.70349016980518,0.0
214.0,220.70349016980518,0.0
215.0,220.70349016980518,0.0
216.0,220.70349016980518,0.0
217.0,220.70349016980518,0.0
218.0,220.70349016980518,0.0
219.0,220.70349016980518,0.0
220.0,220.70349016980518,0.0
221.0,220.70349016980518,0.0
222.0,220.70349016980518,0.0
223.0,220.70349016980518,0.0
224.0,220.70349016980518,0.0
225.0,220.70349016980518,0.0
226.0,220.70349016980518,0.0
227.0,220.70349016980518,0.0
228.0,220.70349016980518,0.0
229.0,220.70349016980518,0.0
230.0,220.70349016980518,0.0
231.0,220.70349016980518,0.0
232.0,220.70349016980518,0.0
233.0,220.70349016980518,0.0
234.0,220.70349016980518,0.0
235.0,220.70349016980518,0.0
236.0,220.70349016980518,0.0
237.0,220.70349016980518,0.0
238.0,220.70349016980518,0.0
239.0,220.70349016980518,0.0
240.0,220.70349016980518,0.0
241.0,227.2602150496749,0.0
242.0,227.2602150496749,0.0
243.0,227.2602150496749,0.0
244.0,227.2602150496749,0.0
245.0,227.2602150496749,0.0
246.0,227.2602150496749,0.0
247.0,227.2602150496749,0.0
248.0,227.2602150496749,0.0
249.0,227.2602150496749,0.0
250.0,227.2602150496749,0.0
251.0,227.2602150496749,0.0
252.0,227.2602150496749,0.0
253.0,227.2602150496749,0.0
254.0,227.2602150496749,0.0
255.0,227.2602150496749,0.0
256.0,227.2602150496749,0.0
257.0,227.2602150496749,0.0
258.0,227.2602150496749,0.0
259.0,227.2602150496749,0.0
260.0,227.2602150496749,0.0
261.0,227.2602150496749,0.0
262.0,227.2602150496749,0.0
263.0,227.2602150496749,0.0
264.0,227.2602150496749,0.0
265.0,227.2602150496749,0.0
266.0,227.2602150496749,0.0
267.0,227.2602150496749,0.0
268.0,227.2602150496749,0.0
269.0,227.2602150496749,0.0
270.0,227.2602150496749,0.0
271.0,227.2602150496749,0.0
272.0,227.2602150496749,0.0
273.0,227.2602150496749,0.0
274.0,227.2602150496749,0.0
275.0,227.2602150496749,0.0
276.0,227.2602150496749,0.0
277.0,227.2602150496749,0.0
278.0,227.2602150496749,0.0
279.0,227.2602150496749,0.0
280.0,227.2602150496749,0.0
281.0,227.2602150496749,0.0
282.0,227.2602150496749,0.0
283.0,227.2602150496749,0.0
284.0,227.2602150496749,0.0
285.0,227.2602150496749,0.0
286.0,227.2602150496749,0.0
287.0,227.2602150496749,0.0
288.0,227.2602150496749,0.0
289.0,227.2602150496749,0.0
290.0,227.2602150496749,0.0
291.0,227.2602150496749,0.0
292.0,227.2602150496749,0.0
293.0,227.2602150496749,0.0
294.0,227.2602150496749,0.0
295.0,227.2602150496749,0.0
296.0,227.2602150496749,0.0
297.0,227.2602150496749,0.0
298.0,227.2602150496749,0.0
299.0,227.2602150496749,0.0
300.0,227.2602150496749,0.0
301.0,227.2602150496749,0.0
302.0,227.2602150496749,0.0
303.0,227.2602150496749,0.0
304.0,227.2602150496749,0.0
305.0,227.2602150496749,0.0
306.0,227.2602150496749,0.0
307.0,227.2602150496749,0.0
308.0,227.2602150496749,0.0
309.0,227.2602150496749,0.0
310.0,227.2602150496749,0.0
311.0,227.2602150496749,0.0
312.0,227.2602150496749,0.0
313.0,227.2602150496749,0.0
314.0,227.2602150496749,0.0
315.0,227.2602150496749,0.0
316.0,227.2602150496749,0.0
317.0,227.2602150496749,0.0
318.0,227.2602150496749,0.0
319.0,227.2602150496749,0.0
320.0,227.2602150496749,0.0
321.0,227.2602150496749,0.0
322.0,227.2602150496749,0.0
323.0,227.2602150496749,0.0
324.0,227.2602150496749,0.0
325.0,227.2602150496749,0.0
326.0,227.2602150496749,0.0
327.0,227.2602150496749,0.0
328.0,227.2602150496749,0.0
329.0,227.50160353825518,0.0
330.0,227.50160353825518,0.0
331.0,227.50160353825518,0.0
332.0,227.50160353825518,0.0
333.0,227.50160353825518,0.0
334.0,227.50160353825518,0.0
335.0,227.50160353825518,0.0
336.0,227.50160353825518,0.0
337.0,227.50160353825518,0.0
338.0,227.50160353825518,0.0
339.0,227.50160353825518,0.0
340.0,227.50160353825518,0.0
341.0,227.50160353825518,0.0
342.0,227.50160353825518,0.0
343.0,227.50160353825518,0.0
344.0,227.50160353825518,0.0
345.0,227.50160353825518,0.0
346.0,227.50160353825518,0.0
347.0,227.50160353825518,0.0
348.0,227.50160353825518,0.0
349.0,227.50160353825518,0.0
350.0,227.50160353825518,0.0
1.0,317.01575752379244,1.0
2.0,317.01575752379244,1.0
3.0,317.01575752379244,1.0
4.0,317.01575752379244,1.0
5.0,317.01575752379244,1.0
6.0,317.01575752379244,1.0
7.0,317.01575752379244,1.0
8.0,317.01575752379244,1.0
9.0,317.01575752379244,1.0
10.0,317.01575752379244,1.0
11.0,317.01575752379244,1.0
12.0,317.01575752379244,1.0
13.0,317.01575752379244,1.0
14.0,317.01575752379244,1.0
15.0,317.01575752379244,1.0
16.0,317.01575752379244,1.0
17.0,317.01575752379244,1.0
18.0,317.01575752379244,1.0
19.0,317.01575752379244,1.0
20.0,317.01575752379244,1.0
21.0,317.01575752379244,1.0
22.0,317.01575752379244,1.0
23.0,317.01575752379244,1.0
24.0,317.01575752379244,1.0
25.0,317.01575752379244,1.0
26.0,317.01575752379244,1.0
27.0,317.01575752379244,1.0
28.0,317.01575752379244,1.0
29.0,317.01575752379244,1.0
30.0,317.01575752379244,1.0
31.0,317.01575752379244,1.0
32.0,317.01575752379244,1.0
33.0,317.01575752379244,1.0
34.0,360.77091101365914,1.0
35.0,360.77091101365914,1.0
36.0,360.77091101365914,1.0
37.0,360.77091101365914,1.0
38.0,360.77091101365914,1.0
39.0,360.77091101365914,1.0
40.0,360.77091101365914,1.0
41.0,360.77091101365914,1.0
42.0,360.77091101365914,1.0
43.0,360.77091101365914,1.0
44.0,360.77091101365914,1.0
45.0,360.77091101365914,1.0
46.0,360.77091101365914,1.0
47.0,360.77091101365914,1.0
48.0,360.77091101365914,1.0
49.0,360.77091101365914,1.0
50.0,360.77091101365914,1.0
51.0,360.77091101365914,1.0
52.0,360.77091101365914,1.0
53.0,360.77091101365914,1.0
54.0,360.77091101365914,1.0
55.0,360.77091101365914,1.0
56.0,360.77091101365914,1.0
57.0,360.77091101365914,1.0
58.0,360.77091101365914,1.0
59.0,360.77091101365914,1.0
60.0,360.77091101365914,1.0
61.0,360.77091101365914,1.0
62.0,360.77091101365914,1.0
63.0,360.77091101365914,1.0
64.0,360.77091101365914,1.0
65.0,360.77091101365914,1.0
66.0,360.77091101365914,1.0
67.0,360.77091101365914,1.0
68.0,360.77091101365914,1.0
69.0,360.77091101365914,1.0
70.0,360.77091101365914,1.0
71.0,360.77091101365914,1.0
72.0,360.77091101365914,1.0
73.0,360.77091101365914,1.0
74.0,360.77091101365914,1.0
75.0,360.77091101365914,1.0
76.0,360.77091101365914,1.0
77.0,360.77091101365914,1.0
78.0,360.77091101365914,1.0
79.0,360.77091101365914,1.0
80.0,360.77091101365914,1.0
81.0,360.77091101365914,1.0
82.0,360.77091101365914,1.0
83.0,360.77091101365914,1.0
84.0,360.77091101365914,1.0
85.0,360.77091101365914,1.0
86.0,360.77091101365914,1.0
87.0,360.77091101365914,1.0
88.0,360.77091101365914,1.0
89.0,360.77091101365914,1.0
90.0,360.77091101365914,1.0
91.0,360.77091101365914,1.0
92.0,360.77091101365914,1.0
93.0,360.77091101365914,1.0
94.0,360.77091101365914,1.0
95.0,360.77091101365914,1.0
96.0,360.77091101365914,1.0
97.0,360.77091101365914,1.0
98.0,360.77091101365914,1.0
99.0,360.77091101365914,1.0
100.0,360.77091101365914,1.0
101.0,360.77091101365914,1.0
102.0,360.77091101365914,1.0
103.0,360.77091101365914,1.0
104.0,360.77091101365914,1.0
105.0,360.77091101365914,1.0
106.0,360.77091101365914,1.0
107.0,360.77091101365914,1.0
108.0,360.77091101365914,1.0
109.0,360.77091101365914,1.0
110.0,360.77091101365914,1.0
111.0,360.77091101365914,1.0
112.0,360.77091101365914,1.0
113.0,360.77091101365914,1.0
114.0,360.77091101365914,1.0
115.0,360.77091101365914,1.0
116.0,360.77091101365914,1.0
117.0,360.77091101365914,1.0
118.0,360.77091101365914,1.0
119.0,360.77091101365914,1.0
120.0,360.77091101365914,1.0
121.0,360.77091101365914,1.0
122.0,360.77091101365914,1.0
123.0,360.77091101365914,1.0
124.0,360.77091101365914,1.0
125.0,360.77091101365914,1.0
126.0,360.77091101365914,1.0
127.0,360.77091101365914,1.0
128.0,360.77091101365914,1.0
129.0,360.77091101365914,1.0
130.0,360.77091101365914,1.0
131.0,360.77091101365914,1.0
132.0,360.77091101365914,1.0
133.0,360.77091101365914,1.0
134.0,360.77091101365914,1.0
135.0,360.77091101365914,1.0
136.0,360.77091101365914,1.0
137.0,360.77091101365914,1.0
138.0,360.77091101365914,1.0
139.0,360.77091101365914,1.0
140.0,360.77091101365914,1.0
141.0,360.77091101365914,1.0
142.0,360.77091101365914,1.0
143.0,360.77091101365914,1.0
144.0,360.77091101365914,1.0
145.0,360.77091101365914,1.0
146.0,360.77091101365914,1.0
147.0,360.77091101365914,1.0
148.0,360.77091101365914,1.0
149.0,360.77091101365914,1.0
150.0,360.77091101365914,1.0
151.0,360.77091101365914,1.0
152.0,360.77091101365914,1.0
153.0,360.77091101365914,1.0
154.0,360.77091101365914,1.0
155.0,360.77091101365914,1.0
156.0,360.77091101365914,1.0
157.0,360.77091101365914,1.0
158.0,360.77091101365914,1.0
159.0,360.77091101365914,1.0
160.0,360.77091101365914,1.0
161.0,360.77091101365914,1.0
162.0,360.77091101365914,1.0
163.0,360.77091101365914,1.0
164.0,360.77091101365914,1.0
165.0,360.77091101365914,1.0
166.0,360.77091101365914,1.0
167.0,360.77091101365914,1.0
168.0,360.77091101365914,1.0
169.0,360.77091101365914,1.0
170.0,360.77091101365914,1.0
171.0,360.77091101365914,1.0
172.0,360.77091101365914,1.0
173.0,360.77091101365914,1.0
174.0,360.77091101365914,1.0
175.0,360.77091101365914,1.0
176.0,360.77091101365914,1.0
177.0,360.77091101365914,1.0
178.0,360.77091101365914,1.0
179.0,360.77091101365914,1.0
180.0,360.77091101365914,1.0
181.0,360.77091101365914,1.0
182.0,360.77091101365914,1.0
183.0,360.77091101365914,1.0
184.0,360.77091101365914,1.0
185.0,360.77091101365914,1.0
186.0,360.77091101365914,1.0
187.0,360.77091101365914,1.0
188.0,360.77091101365914,1.0
189.0,360.77091101365914,1.0
190.0,360.77091101365914,1.0
191.0,360.77091101365914,1.0
192.0,360.77091101365914,1.0
193.0,360.77091101365914,1.0
194.0,360.77091101365914,1.0
195.0,360.77091101365914,1.0
196.0,360.77091101365914,1.0
197.0,360.77091101365914,1.0
198.0,360.77091101365914,1.0
199.0,360.77091101365914,1.0
200.0,360.77091101365914,1.0
201.0,360.77091101365914,1.0
202.0,360.77091101365914,1.0
203.0,360.77091101365914,1.0
204.0,360.77091101365914,1.0
205.0,360.77091101365914,1.0
206.0,360.77091101365914,1.0
207.0,360.77091101365914,1.0
208.0,360.77091101365914,1.0
209.0,360.77091101365914,1.0
210.0,360.77091101365914,1.0
211.0,360.77091101365914,1.0
212.0,360.77091101365914,1.0
213.0,360.77091101365914,1.0
214.0,360.77091101365914,1.0
215.0,360.77091101365914,1.0
216.0,360.77091101365914,1.0
217.0,360.77091101365914,1.0
218.0,360.77091101365914,1.0
219.0,360.77091101365914,1.0
220.0,360.77091101365914,1.0
221.0,360.77091101365914,1.0
222.0,360.77091101365914,1.0
223.0,360.77091101365914,1.0
224.0,360.77091101365914,1.0
225.0,360.77091101365914,1.0
226.0,360.77091101365914,1.0
227.0,360.77091101365914,1.0
228.0,360.77091101365914,1.0
229.0,360.77091101365914,1.0
230.0,360.77091101365914,1.0
231.0,360.77091101365914,1.0
232.0,360.77091101365914,1.0
233.0,360.77091101365914,1.0
234.0,360.77091101365914,1.0
235.0,360.77091101365914,1.0
236.0,360.77091101365914,1.0
237.0,360.77091101365914,1.0
238.0,360.77091101365914,1.0
239.0,360.77091101365914,1.0
240.0,360.77091101365914,1.0
241.0,360.77091101365914,1.0
242.0,360.77091101365914,1.0
243.0,360.77091101365914,1.0
244.0,360.77091101365914,1.0
245.0,360.77091101365914,1.0
246.0,360.77091101365914,1.0
247.0,360.77091101365914,1.0
248.0,360.77091101365914,1.0
249.0,360.77091101365914,1.0
250.0,360.77091101365914,1.0
251.0,360.77091101365914,1.0
252.0,360.77091101365914,1.0
253.0,360.77091101365914,1.0
254.0,360.77091101365914,1.0
255.0,360.77091101365914,1.0
256.0,360.77091101365914,1.0
257.0,360.77091101365914,1.0
258.0,360.77091101365914,1.0
259.0,360.77091101365914,1.0
260.0,360.77091101365914,1.0
261.0,360.77091101365914,1.0
262.0,360.77091101365914,1.0
263.0,360.77091101365914,1.0
264.0,360.77091101365914,1.0
265.0,360.77091101365914,1.0
266.0,360.77091101365914,1.0
267.0,360.77091101365914,1.0
268.0,360.77091101365914,1.0
269.0,360.77091101365914,1.0
270.0,360.77091101365914,1.0
271.0,360.77091101365914,1.0
272.0,360.77091101365914,1.0
273.0,360.77091101365914,1.0
274.0,360.77091101365914,1.0
275.0,360.77091101365914,1.0
276.0,360.77091101365914,1.0
277.0,360.77091101365914,1.0
278.0,360.77091101365914,1.0
279.0,360.77091101365914,1.0
280.0,360.77091101365914,1.0
281.0,360.77091101365914,1.0
282.0,360.77091101365914,1.0
283.0,360.77091101365914,1.0
284.0,360.77091101365914,1.0
285.0,360.77091101365914,1.0
286.0,360.77091101365914,1.0
287.0,360.77091101365914,1.0
288.0,360.77091101365914,1.0
289.0,360.77091101365914,1.0
290.0,360.77091101365914,1.0
291.0,360.77091101365914,1.0
292.0,360.77091101365914,1.0
293.0,360.77091101365914,1.0
294.0,360.77091101365914,1.0
295.0,360.77091101365914,1.0
296.0,360.77091101365914,1.0
297.0,360.77091101365914,1.0
298.0,360.77091101365914,1.0
299.0,360.77091101365914,1.0
300.0,360.77091101365914,1.0
301.0,360.77091101365914,1.0
302.0,360.77091101365914,1.0
303.0,360.77091101365914,1.0
304.0,360.77091101365914,1.0
305.0,360.77091101365914,1.0
306.0,360.77091101365914,1.0
307.0,360.77091101365914,1.0
308.0,360.77091101365914,1.0
309.0,360.77091101365914,1.0
310.0,360.77091101365914,1.0
311.0,360.77091101365914,1.0
312.0,360.77091101365914,1.0
313.0,360.77091101365914,1.0
314.0,360.77091101365914,1.0
315.0,360.77091101365914,1.0
316.0,360.77091101365914,1.0
317.0,360.77091101365914,1.0
318.0,360.77091101365914,1.0
319.0,360.77091101365914,1.0
320.0,360.77091101365914,1.0
321.0,360.77091101365914,1.0
322.0,360.77091101365914,1.0
323.0,360.77091101365914,1.0
324.0,360.77091101365914,1.0
325.0,360.77091101365914,1.0
326.0,360.77091101365914,1.0
327.0,360.77091101365914,1.0
328.0,360.77091101365914,1.0
329.0,360.77091101365914,1.0
330.0,360.77091101365914,1.0
331.0,360.77091101365914,1.0
332.0,360.77091101365914,1.0
333.0,360.77091101365914,1.0
334.0,360.77091101365914,1.0
335.0,360.77091101365914,1.0
336.0,360.77091101365914,1.0
337.0,360.77091101365914,1.0
338.0,360.77091101365914,1.0
339.0,360.77091101365914,1.0
340.0,360.77091101365914,1.0
341.0,360.77091101365914,1.0
342.0,360.77091101365914,1.0
343.0,360.77091101365914,1.0
344.0,360.77091101365914,1.0
345.0,360.77091101365914,1.0
346.0,360.77091101365914,1.0
347.0,360.77091101365914,1.0
348.0,360.77091101365914,1.0
349.0,360.77091101365914,1.0
350.0,360.77091101365914,1.0
1.0,360.77091101365914,2.0
2.0,360.77091101365914,2.0
3.0,360.77091101365914,2.0
4.0,360.77091101365914,2.0
5.0,360.77091101365914,2.0
6.0,360.77091101365914,2.0
7.0,360.77091101365914,2.0
8.0,360.77091101365914,2.0
9.0,360.77091101365914,2.0
10.0,360.77091101365914,2.0
11.0,360.77091101365914,2.0
12.0,360.77091101365914,2.0
13.0,360.77091101365914,2.0
14.0,360.77091101365914,2.0
15.0,360.77091101365914,2.0
16.0,360.77091101365914,2.0
17.0,360.77091101365914,2.0
18.0,360.77091101365914,2.0
19.0,360.77091101365914,2.0
20.0,360.77091101365914,2.0
21.0,360.77091101365914,2.0
22.0,360.77091101365914,2.0
23.0,360.77091101365914,2.0
24.0,360.77091101365914,2.0
25.0,360.77091101365914,2.0
26.0,360.77091101365914,2.0
27.0,360.77091101365914,2.0
28.0,360.77091101365914,2.0
29.0,360.77091101365914,2.0
30.0,360.77091101365914,2.0
31.0,360.77091101365914,2.0
32.0,360.77091101365914,2.0
33.0,360.77091101365914,2.0
34.0,360.77091101365914,2.0
35.0,360.77091101365914,2.0
36.0,360.77091101365914,2.0
37.0,360.77091101365914,2.0
38.0,360.77091101365914,2.0
39.0,360.77091101365914,2.0
40.0,360.77091101365914,2.0
41.0,360.77091101365914,2.0
42.0,360.77091101365914,2.0
43.0,360.77091101365914,2.0
44.0,360.77091101365914,2.0
45.0,360.77091101365914,2.0
46.0,360.77091101365914,2.0
47.0,360.77091101365914,2.0
48.0,360.77091101365914,2.0
49.0,360.77091101365914,2.0
50.0,360.77091101365914,2.0
51.0,360.77091101365914,2.0
52.0,360.77091101365914,2.0
53.0,360.77091101365914,2.0
54.0,360.77091101365914,2.0
55.0,360.77091101365914,2.0
56.0,360.77091101365914,2.0
57.0,360.77091101365914,2.0
58.0,360.77091101365914,2.0
59.0,360.77091101365914,2.0
60.0,360.77091101365914,2.0
61.0,360.77091101365914,2.0
62.0,360.77091101365914,2.0
63.0,360.77091101365914,2.0
64.0,360.77091101365914,2.0
65.0,360.77091101365914,2.0
66.0,360.77091101365914,2.0
67.0,360.77091101365914,2.0
68.0,360.77091101365914,2.0
69.0,360.77091101365914,2.0
70.0,360.77091101365914,2.0
71.0,360.77091101365914,2.0
72.0,360.77091101365914,2.0
73.0,360.77091101365914,2.0
74.0,360.77091101365914,2.0
75.0,360.77091101365914,2.0
76.0,360.77091101365914,2.0
77.0,360.77091101365914,2.0
78.0,360.77091101365914,2.0
79.0,360.77091101365914,2.0
80.0,360.77091101365914,2.0
81.0,360.77091101365914,2.0
82.0,360.77091101365914,2.0
83.0,360.77091101365914,2.0
84.0,360.77091101365914,2.0
85.0,360.77091101365914,2.0
86.0,360.77091101365914,2.0
87.0,360.77091101365914,2.0
88.0,360.77091101365914,2.0
89.0,360.77091101365914,2.0
90.0,360.77091101365914,2.0
91.0,360.77091101365914,2.0
92.0,360.77091101365914,2.0
93.0,360.77091101365914,2.0
94.0,360.77091101365914,2.0
95.0,360.77091101365914,2.0
96.0,360.77091101365914,2.0
97.0,360.77091101365914,2.0
98.0,360.77091101365914,2.0
99.0,360.77091101365914,2.0
100.0,360.77091101365914,2.0
101.0,360.77091101365914,2.0
102.0,360.77091101365914,2.0
103.0,360.77091101365914,2.0
104.0,360.77091101365914,2.0
105.0,360.77091101365914,2.0
106.0,360.77091101365914,2.0
107.0,360.77091101365914,2.0
108.0,360.77091101365914,2.0
109.0,360.77091101365914,2.0
110.0,360.77091101365914,2.0
111.0,360.77091101365914,2.0
112.0,360.77091101365914,2.0
113.0,360.77091101365914,2.0
114.0,360.77091101365914,2.0
115.0,360.77091101365914,2.0
116.0,360.77091101365914,2.0
117.0,360.77091101365914,2.0
118.0,360.77091101365914,2.0
119.0,360.77091101365914,2.0
120.0,360.77091101365914,2.0
121.0,360.77091101365914,2.0
122.0,360.77091101365914,2.0
123.0,360.77091101365914,2.0
124.0,360.77091101365914,2.0
125.0,360.77091101365914,2.0
126.0,360.77091101365914,2.0
127.0,360.77091101365914,2.0
128.0,360.77091101365914,2.0
129.0,360.77091101365914,2.0
130.0,360.77091101365914,2.0
131.0,360.77091101365914,2.0
132.0,360.77091101365914,2.0
133.0,360.77091101365914,2.0
134.0,360.77091101365914,2.0
135.0,360.77091101365914,2.0
136.0,360.77091101365914,2.0
137.0,360.77091101365914,2.0
138.0,360.77091101365914,2.0
139.0,360.77091101365914,2.0
140.0,360.77091101365914,2.0
141.0,360.77091101365914,2.0
142.0,360.77091101365914,2.0
143.0,360.77091101365914,2.0
144.0,360.77091101365914,2.0
145.0,360.77091101365914,2.0
146.0,360.77091101365914,2.0
147.0,360.77091101365914,2.0
148.0,360.77091101365914,2.0
149.0,360.77091101365914,2.0
150.0,360.77091101365914,2.0
151.0,360.77091101365914,2.0
152.0,360.77091101365914,2.0
153.0,360.77091101365914,2.0
154.0,360.77091101365914,2.0
155.0,360.77091101365914,2.0
156.0,360.77091101365914,2.0
157.0,360.77091101365914,2.0
158.0,360.77091101365914,2.0
159.0,360.77091101365914,2.0
160.0,360.77091101365914,2.0
161.0,360.77091101365914,2.0
162.0,360.77091101365914,2.0
163.0,360.77091101365914,2.0
164.0,360.77091101365914,2.0
165.0,360.77091101365914,2.0
166.0,360.77091101365914,2.0
167.0,360.77091101365914,2.0
168.0,360.77091101365914,2.0
169.0,360.77091101365914,2.0
170.0,360.77091101365914,2.0
171.0,360.77091101365914,2.0
172.0,360.77091101365914,2.0
173.0,360.77091101365914,2.0
