generation,fitness,migration_step
204.0,174.51031892778633,0.0
205.0,174.51031892778633,0.0
206.0,174.51031892778633,0.0
207.0,174.51031892778633,0.0
208.0,174.51031892778633,0.0
209.0,174.51031892778633,0.0
210.0,174.51031892778633,0.0
211.0,174.51031892778633,0.0
212.0,174.51031892778633,0.0
213.0,174.51031892778633,0.0
214.0,174.51031892778633,0.0
215.0,174.51031892778633,0.0
216.0,174.51031892778633,0.0
217.0,174.51031892778633,0.0
218.0,174.51031892778633,0.0
219.0,174.51031892778633,0.0
220.0,174.51031892778633,0.0
221.0,174.51031892778633,0.0
222.0,174.51031892778633,0.0
223.0,174.51031892778633,0.0
224.0,174.51031892778633,0.0
225.0,174.51031892778633,0.0
226.0,174.51031892778633,0.0
227.0,174.51031892778633,0.0
228.0,174.51031892778633,0.0
229.0,174.51031892778633,0.0
230.0,174.51031892778633,0.0
231.0,174.51031892778633,0.0
232.0,174.51031892778633,0.0
233.0,174.51031892778633,0.0
234.0,174.51031892778633,0.0
235.0,174.51031892778633,0.0
236.0,174.51031892778633,0.0
237.0,174.51031892778633,0.0
238.0,174.51031892778633,0.0
239.0,174.51031892778633,0.0
240.0,174.51031892778633,0.0
241.0,174.51031892778633,0.0
242.0,174.51031892778633,0.0
243.0,174.51031892778633,0.0
244.0,174.51031892778633,0.0
245.0,174.51031892778633,0.0
246.0,174.51031892778633,0.0
247.0,174.51031892778633,0.0
248.0,174.51031892778633,0.0
249.0,174.51031892778633,0.0
250.0,174.51031892778633,0.0
251.0,174.51031892778633,0.0
252.0,174.51031892778633,0.0
253.0,174.51031892778633,0.0
254.0,174.51031892778633,0.0
255.0,174.51031892778633,0.0
256.0,174.51031892778633,0.0
257.0,174.51031892778633,0.0
258.0,174.51031892778633,0.0
259.0,174.51031892778633,0.0
260.0,174.51031892778633,0.0
261.0,174.51031892778633,0.0
262.0,174.51031892778633,0.0
263.0,174.51031892778633,0.0
264.0,174.51031892778633,0.0
265.0,174.51031892778633,0.0
266.0,174.51031892778633,0.0
267.0,174.51031892778633,0.0
268.0,174.51031892778633,0.0
269.0,174.51031892778633,0.0
270.0,174.51031892778633,0.0
271.0,174.51031892778633,0.0
272.0,174.51031892778633,0.0
273.0,174.51031892778633,0.0
274.0,174.51031892778633,0.0
275.0,174.51031892778633,0.0
276.0,174.51031892778633,0.0
277.0,174.51031892778633,0.0
278.0,174.51031892778633,0.0
279.0,174.51031892778633,0.0
280.0,174.51031892778633,0.0
281.0,174.51031892778633,0.0
282.0,174.51031892778633,0.0
283.0,174.51031892778633,0.0
284.0,174.51031892778633,0.0
285.0,174.51031892778633,0.0
286.0,174.51031892778633,0.0
287.0,174.51031892778633,0.0
288.0,174.51031892778633,0.0
289.0,174.51031892778633,0.0
290.0,174.51031892778633,0.0
291.0,174.51031892778633,0.0
292.0,174.51031892778633,0.0
293.0,174.51031892778633,0.0
294.0,174.51031892778633,0.0
295.0,174.51031892778633,0.0
296.0,174.51031892778633,0.0
297.0,174.51031892778633,0.0
298.0,174.51031892778633,0.0
299.0,174.51031892778633,0.0
300.0,174.51031892778633,0.0
301.0,174.51031892778633,0.0
302.0,174.51031892778633,0.0
303.0,174.51031892778633,0.0
304.0,174.51031892778633,0.0
305.0,174.51031892778633,0.0
306.0,174.51031892778633,0.0
307.0,174.51031892778633,0.0
308.0,174.51031892778633,0.0
309.0,174.51031892778633,0.0
310.0,174.51031892778633,0.0
311.0,174.51031892778633,0.0
312.0,174.51031892778633,0.0
313.0,174.51031892778633,0.0
314.0,174.51031892778633,0.0
315.0,174.51031892778633,0.0
316.0,174.51031892778633,0.0
317.0,174.51031892778633,0.0
318.0,174.51031892778633,0.0
319.0,174.51031892778633,0.0
320.0,174.51031892778633,0.0
321.0,174.51031892778633,0.0
322.0,174.51031892778633,0.0
323.0,174.51031892778633,0.0
324.0,174.51031892778633,0.0
325.0,174.51031892778633,0.0
326.0,174.51031892778633,0.0
327.0,174.51031892778633,0.0
328.0,174.51031892778633,0.0
329.0,174.51031892778633,0.0
330.0,174.51031892778633,0.0
331.0,174.51031892778633,0.0
332.0,174.51031892778633,0.0
333.0,174.51031892778633,0.0
334.0,174.51031892778633,0.0
335.0,174.51031892778633,0.0
336.0,174.51031892778633,0.0
337.0,174.51031892778633,0.0
338.0,174.51031892778633,0.0
339.0,174.51031892778633,0.0
340.0,174.51031892778633,0.0
341.0,174.51031892778633,0.0
342.0,174.51031892778633,0.0
343.0,174.51031892778633,0.0
344.0,174.51031892778633,0.0
345.0,174.51031892778633,0.0
346.0,174.51031892778633,0.0
347.0,174.51031892778633,0.0
348.0,174.51031892778633,0.0
349.0,174.51031892778633,0.0
350.0,174.51031892778633,0.0
1.0,257.9383917564819,1.0
2.0,262.4780679134378,1.0
3.0,262.4780679134378,1.0
4.0,262.4780679134378,1.0
5.0,262.4780679134378,1.0
6.0,262.4780679134378,1.0
7.0,262.4780679134378,1.0
8.0,262.4780679134378,1.0
9.0,262.4780679134378,1.0
10.0,262.4780679134378,1.0
11.0,262.4780679134378,1.0
12.0,262.4780679134378,1.0
13.0,262.4780679134378,1.0
14.0,262.4780679134378,1.0
15.0,262.4780679134378,1.0
16.0,262.4780679134378,1.0
17.0,262.4780679134378,1.0
18.0,262.4780679134378,1.0
19.0,262.4780679134378,1.0
20.0,262.4780679134378,1.0
21.0,262.4780679134378,1.0
22.0,189.9640220520501,1.0
23.0,192.21837027672254,1.0
24.0,192.21837027672254,1.0
25.0,192.21837027672254,1.0
26.0,192.21837027672254,1.0
27.0,192.21837027672254,1.0
28.0,192.21837027672254,1.0
29.0,200.6625786230953,1.0
30.0,200.6625786230953,1.0
31.0,214.26416852656865,1.0
32.0,214.26416852656865,1.0
33.0,214.26416852656865,1.0
34.0,214.26416852656865,1.0
35.0,214.26416852656865,1.0
36.0,218.16419344216035,1.0
37.0,218.16419344216035,1.0
38.0,218.16419344216035,1.0
39.0,218.16419344216035,1.0
40.0,218.16419344216035,1.0
41.0,218.16419344216035,1.0
42.0,218.16419344216035,1.0
43.0,218.16419344216035,1.0
44.0,218.16419344216035,1.0
45.0,218.16419344216035,1.0
46.0,218.16419344216035,1.0
47.0,218.16419344216035,1.0
48.0,218.16419344216035,1.0
49.0,218.16419344216035,1.0
50.0,218.16419344216035,1.0
51.0,218.16419344216035,1.0
52.0,218.16419344216035,1.0
53.0,218.16419344216035,1.0
54.0,218.16419344216035,1.0
55.0,218.16419344216035,1.0
56.0,218.16419344216035,1.0
57.0,218.16419344216035,1.0
58.0,218.16419344216035,1.0
59.0,218.16419344216035,1.0
60.0,218.16419344216035,1.0
61.0,226.11401353390127,1.0
62.0,226.11401353390127,1.0
63.0,226.11401353390127,1.0
64.0,226.11401353390127,1.0
65.0,226.11401353390127,1.0
66.0,226.11401353390127,1.0
67.0,226.11401353390127,1.0
68.0,226.11401353390127,1.0
69.0,226.11401353390127,1.0
70.0,226.11401353390127,1.0
71.0,226.11401353390127,1.0
72.0,226.11401353390127,1.0
73.0,226.11401353390127,1.0
74.0,226.11401353390127,1.0
75.0,226.11401353390127,1.0
76.0,226.11401353390127,1.0
77.0,226.11401353390127,1.0
78.0,226.11401353390127,1.0
79.0,226.11401353390127,1.0
80.0,226.11401353390127,1.0
81.0,226.11401353390127,1.0
82.0,226.11401353390127,1.0
83.0,226.11401353390127,1.0
84.0,226.11401353390127,1.0
85.0,226.11401353390127,1.0
86.0,226.11401353390127,1.0
87.0,226.11401353390127,1.0
88.0,226.11401353390127,1.0
89.0,226.11401353390127,1.0
90.0,226.11401353390127,1.0
91.0,226.11401353390127,1.0
92.0,226.11401353390127,1.0
93.0,226.11401353390127,1.0
94.0,226.11401353390127,1.0
95.0,226.11401353390127,1.0
96.0,226.11401353390127,1.0
97.0,226.11401353390127,1.0
98.0,226.11401353390127,1.0
99.0,226.11401353390127,1.0
100.0,226.11401353390127,1.0
101.0,226.11401353390127,1.0
102.0,226.11401353390127,1.0
103.0,226.11401353390127,1.0
104.0,226.11401353390127,1.0
105.0,226.11401353390127,1.0
106.0,226.11401353390127,1.0
107.0,226.11401353390127,1.0
108.0,226.11401353390127,1.0
109.0,226.11401353390127,1.0
110.0,226.11401353390127,1.0
111.0,226.11401353390127,1.0
112.0,226.11401353390127,1.0
113.0,226.11401353390127,1.0
114.0,226.11401353390127,1.0
115.0,226.11401353390127,1.0
116.0,226.11401353390127,1.0
117.0,226.11401353390127,1.0
118.0,226.11401353390127,1.0
119.0,226.11401353390127,1.0
120.0,226.11401353390127,1.0
121.0,226.11401353390127,1.0
122.0,226.11401353390127,1.0
123.0,226.11401353390127,1.0
124.0,226.11401353390127,1.0
125.0,226.11401353390127,1.0
126.0,226.11401353390127,1.0
127.0,226.11401353390127,1.0
128.0,226.11401353390127,1.0
129.0,226.11401353390127,1.0
130.0,226.11401353390127,1.0
131.0,226.11401353390127,1.0
132.0,226.11401353390127,1.0
133.0,226.11401353390127,1.0
134.0,226.11401353390127,1.0
135.0,226.11401353390127,1.0
136.0,226.11401353390127,1.0
137.0,226.11401353390127,1.0
138.0,226.11401353390127,1.0
139.0,226.11401353390127,1.0
140.0,226.11401353390127,1.0
141.0,226.11401353390127,1.0
142.0,226.11401353390127,1.0
143.0,226.11401353390127,1.0
144.0,226.11401353390127,1.0
145.0,226.11401353390127,1.0
146.0,226.11401353390127,1.0
147.0,226.11401353390127,1.0
148.0,226.11401353390127,1.0
149.0,226.11401353390127,1.0
150.0,226.11401353390127,1.0
151.0,226.11401353390127,1.0
152.0,226.11401353390127,1.0
153.0,238.22493184430576,1.0
154.0,238.22493184430576,1.0
155.0,238.22493184430576,1.0
156.0,238.22493184430576,1.0
157.0,238.22493184430576,1.0
158.0,238.22493184430576,1.0
159.0,238.22493184430576,1.0
160.0,238.22493184430576,1.0
161.0,238.22493184430576,1.0
162.0,238.22493184430576,1.0
163.0,238.22493184430576,1.0
164.0,238.22493184430576,1.0
165.0,238.22493184430576,1.0
166.0,238.22493184430576,1.0
167.0,238.22493184430576,1.0
168.0,238.3473555476261,1.0
169.0,238.3473555476261,1.0
170.0,238.3473555476261,1.0
171.0,238.3473555476261,1.0
172.0,238.3473555476261,1.0
173.0,238.3473555476261,1.0
174.0,238.3473555476261,1.0
175.0,238.3473555476261,1.0
176.0,238.3473555476261,1.0
177.0,238.3473555476261,1.0
178.0,238.3473555476261,1.0
179.0,238.3473555476261,1.0
180.0,238.3473555476261,1.0
181.0,238.3473555476261,1.0
182.0,238.3473555476261,1.0
183.0,238.3473555476261,1.0
184.0,238.3473555476261,1.0
185.0,238.3473555476261,1.0
186.0,238.3473555476261,1.0
187.0,238.3473555476261,1.0
188.0,238.3473555476261,1.0
189.0,238.3473555476261,1.0
190.0,238.3473555476261,1.0
191.0,238.3473555476261,1.0
192.0,238.3473555476261,1.0
193.0,238.3473555476261,1.0
194.0,238.3473555476261,1.0
195.0,238.3473555476261,1.0
196.0,238.3473555476261,1.0
197.0,238.3473555476261,1.0
198.0,238.3473555476261,1.0
199.0,238.3473555476261,1.0
200.0,238.3473555476261,1.0
201.0,238.3473555476261,1.0
202.0,238.3473555476261,1.0
203.0,238.3473555476261,1.0
204.0,238.3473555476261,1.0
205.0,238.3473555476261,1.0
206.0,238.3473555476261,1.0
207.0,238.3473555476261,1.0
208.0,238.3473555476261,1.0
209.0,238.3473555476261,1.0
210.0,238.3473555476261,1.0
211.0,238.3473555476261,1.0
212.0,238.3473555476261,1.0
213.0,238.3473555476261,1.0
214.0,238.3473555476261,1.0
215.0,238.3473555476261,1.0
216.0,238.3473555476261,1.0
217.0,238.3473555476261,1.0
218.0,238.3473555476261,1.0
219.0,238.3473555476261,1.0
220.0,238.3473555476261,1.0
221.0,238.3473555476261,1.0
222.0,238.3473555476261,1.0
223.0,238.3473555476261,1.0
224.0,238.3473555476261,1.0
225.0,238.3473555476261,1.0
226.0,238.3473555476261,1.0
227.0,238.3473555476261,1.0
228.0,238.3473555476261,1.0
229.0,238.3473555476261,1.0
230.0,238.3473555476261,1.0
231.0,238.3473555476261,1.0
232.0,238.3473555476261,1.0
233.0,238.3473555476261,1.0
234.0,238.3473555476261,1.0
235.0,238.3473555476261,1.0
236.0,238.3473555476261,1.0
237.0,238.3473555476261,1.0
238.0,238.3473555476261,1.0
239.0,238.3473555476261,1.0
240.0,238.3473555476261,1.0
241.0,238.3473555476261,1.0
242.0,238.3473555476261,1.0
243.0,238.3473555476261,1.0
244.0,238.3473555476261,1.0
245.0,238.3473555476261,1.0
246.0,238.3473555476261,1.0
247.0,238.3473555476261,1.0
248.0,238.3473555476261,1.0
249.0,238.3473555476261,1.0
250.0,238.3473555476261,1.0
251.0,238.3473555476261,1.0
252.0,238.3473555476261,1.0
253.0,238.3473555476261,1.0
254.0,238.3473555476261,1.0
255.0,238.3473555476261,1.0
256.0,238.3473555476261,1.0
257.0,238.3473555476261,1.0
258.0,238.3473555476261,1.0
259.0,238.3473555476261,1.0
260.0,238.3473555476261,1.0
261.0,238.3473555476261,1.0
262.0,238.3473555476261,1.0
263.0,238.3473555476261,1.0
264.0,238.3473555476261,1.0
265.0,238.3473555476261,1.0
266.0,238.3473555476261,1.0
267.0,238.3473555476261,1.0
268.0,238.3473555476261,1.0
269.0,238.3473555476261,1.0
270.0,238.3473555476261,1.0
271.0,238.3473555476261,1.0
272.0,238.3473555476261,1.0
273.0,238.3473555476261,1.0
274.0,238.3473555476261,1.0
275.0,238.3473555476261,1.0
276.0,238.3473555476261,1.0
277.0,238.3473555476261,1.0
278.0,238.3473555476261,1.0
279.0,238.3473555476261,1.0
280.0,238.3473555476261,1.0
281.0,238.3473555476261,1.0
282.0,238.3473555476261,1.0
283.0,238.3473555476261,1.0
284.0,238.3473555476261,1.0
285.0,238.3473555476261,1.0
286.0,238.3473555476261,1.0
287.0,238.3473555476261,1.0
288.0,238.3473555476261,1.0
289.0,238.3473555476261,1.0
290.0,238.3473555476261,1.0
291.0,238.3473555476261,1.0
292.0,238.3473555476261,1.0
293.0,238.3473555476261,1.0
294.0,238.3473555476261,1.0
295.0,238.3473555476261,1.0
296.0,238.3473555476261,1.0
297.0,238.3473555476261,1.0
298.0,238.3473555476261,1.0
299.0,238.3473555476261,1.0
300.0,238.3473555476261,1.0
301.0,238.3473555476261,1.0
302.0,238.3473555476261,1.0
303.0,238.3473555476261,1.0
304.0,238.3473555476261,1.0
305.0,238.3473555476261,1.0
306.0,238.3473555476261,1.0
307.0,238.3473555476261,1.0
308.0,238.3473555476261,1.0
309.0,238.3473555476261,1.0
310.0,238.3473555476261,1.0
311.0,238.3473555476261,1.0
312.0,238.3473555476261,1.0
313.0,238.3473555476261,1.0
314.0,238.3473555476261,1.0
315.0,238.3473555476261,1.0
316.0,238.3473555476261,1.0
317.0,238.3473555476261,1.0
318.0,238.3473555476261,1.0
319.0,238.3473555476261,1.0
320.0,238.3473555476261,1.0
321.0,238.3473555476261,1.0
322.0,238.3473555476261,1.0
323.0,238.3473555476261,1.0
324.0,238.3473555476261,1.0
325.0,238.3473555476261,1.0
326.0,238.3473555476261,1.0
327.0,238.3473555476261,1.0
328.0,238.3473555476261,1.0
329.0,238.3473555476261,1.0
330.0,238.3473555476261,1.0
331.0,238.3473555476261,1.0
332.0,238.3473555476261,1.0
333.0,238.3473555476261,1.0
334.0,238.3473555476261,1.0
335.0,238.3473555476261,1.0
336.0,238.3473555476261,1.0
337.0,238.3473555476261,1.0
338.0,238.3473555476261,1.0
339.0,238.3473555476261,1.0
340.0,238.3473555476261,1.0
341.0,238.3473555476261,1.0
342.0,238.3473555476261,1.0
343.0,238.3473555476261,1.0
344.0,238.3473555476261,1.0
345.0,238.3473555476261,1.0
346.0,238.3473555476261,1.0
347.0,238.3473555476261,1.0
348.0,238.3473555476261,1.0
349.0,238.3473555476261,1.0
350.0,238.3473555476261,1.0
1.0,269.38883768188526,2.0
2.0,269.38883768188526,2.0
3.0,269.38883768188526,2.0
4.0,269.38883768188526,2.0
5.0,269.38883768188526,2.0
6.0,269.38883768188526,2.0
7.0,269.38883768188526,2.0
8.0,269.38883768188526,2.0
9.0,270.43692290235253,2.0
10.0,270.43692290235253,2.0
11.0,270.43692290235253,2.0
12.0,270.43692290235253,2.0
13.0,270.43692290235253,2.0
14.0,270.43692290235253,2.0
15.0,270.43692290235253,2.0
16.0,270.43692290235253,2.0
17.0,270.43692290235253,2.0
18.0,270.43692290235253,2.0
19.0,270.43692290235253,2.0
20.0,270.43692290235253,2.0
21.0,270.43692290235253,2.0
22.0,270.43692290235253,2.0
23.0,270.43692290235253,2.0
24.0,270.43692290235253,2.0
25.0,270.43692290235253,2.0
26.0,286.4472210465874,2.0
27.0,286.4472210465874,2.0
28.0,286.4472210465874,2.0
29.0,286.4472210465874,2.0
30.0,286.4472210465874,2.0
31.0,286.4472210465874,2.0
32.0,286.4472210465874,2.0
33.0,286.4472210465874,2.0
34.0,286.4472210465874,2.0
35.0,286.4472210465874,2.0
36.0,286.4472210465874,2.0
37.0,286.4472210465874,2.0
38.0,286.4472210465874,2.0
39.0,286.4472210465874,2.0
40.0,286.4472210465874,2.0
41.0,286.4472210465874,2.0
42.0,286.4472210465874,2.0
43.0,286.4472210465874,2.0
44.0,286.4472210465874,2.0
45.0,286.4472210465874,2.0
46.0,286.4472210465874,2.0
47.0,286.4472210465874,2.0
48.0,286.4472210465874,2.0
49.0,286.4472210465874,2.0
50.0,286.4472210465874,2.0
51.0,286.4472210465874,2.0
52.0,286.4472210465874,2.0
53.0,286.4472210465874,2.0
54.0,286.4472210465874,2.0
55.0,286.4472210465874,2.0
56.0,286.4472210465874,2.0
57.0,286.4472210465874,2.0
58.0,286.4472210465874,2.0
59.0,286.4472210465874,2.0
60.0,286.4472210465874,2.0
61.0,286.4472210465874,2.0
62.0,286.4472210465874,2.0
63.0,304.5145849721039,2.0
64.0,304.5145849721039,2.0
65.0,304.5145849721039,2.0
66.0,304.5145849721039,2.0
67.0,304.5145849721039,2.0
68.0,304.5145849721039,2.0
69.0,304.5145849721039,2.0
70.0,304.5145849721039,2.0
71.0,304.5145849721039,2.0
72.0,304.5145849721039,2.0
73.0,304.5145849721039,2.0
74.0,304.5145849721039,2.0
75.0,304.5145849721039,2.0
76.0,304.5145849721039,2.0
77.0,304.5145849721039,2.0
78.0,304.5145849721039,2.0
79.0,304.5145849721039,2.0
80.0,304.5145849721039,2.0
81.0,304.5145849721039,2.0
82.0,304.5145849721039,2.0
83.0,304.5145849721039,2.0
84.0,304.5145849721039,2.0
85.0,304.5145849721039,2.0
86.0,304.5145849721039,2.0
87.0,304.5145849721039,2.0
88.0,304.5145849721039,2.0
89.0,304.5145849721039,2.0
90.0,304.5145849721039,2.0
91.0,304.5145849721039,2.0
92.0,304.5145849721039,2.0
93.0,304.5145849721039,2.0
94.0,304.5145849721039,2.0
95.0,304.5145849721039,2.0
96.0,304.5145849721039,2.0
97.0,304.5145849721039,2.0
98.0,304.5145849721039,2.0
99.0,304.5145849721039,2.0
100.0,304.5145849721039,2.0
101.0,304.5145849721039,2.0
102.0,304.5145849721039,2.0
103.0,304.5145849721039,2.0
104.0,304.5145849721039,2.0
105.0,304.5145849721039,2.0
106.0,304.5145849721039,2.0
107.0,304.5145849721039,2.0
108.0,304.5145849721039,2.0
109.0,304.5145849721039,2.0
110.0,304.5145849721039,2.0
111.0,304.5145849721039,2.0
112.0,304.5145849721039,2.0
113.0,304.5145849721039,2.0
114.0,304.5145849721039,2.0
115.0,304.5145849721039,2.0
116.0,304.5145849721039,2.0
117.0,304.5145849721039,2.0
118.0,304.5145849721039,2.0
119.0,304.5145849721039,2.0
120.0,304.5145849721039,2.0
121.0,304.5145849721039,2.0
122.0,304.5145849721039,2.0
123.0,304.5145849721039,2.0
124.0,304.5145849721039,2.0
125.0,304.5145849721039,2.0
126.0,304.5145849721039,2.0
127.0,304.5145849721039,2.0
128.0,304.5145849721039,2.0
129.0,304.5145849721039,2.0
130.0,304.5145849721039,2.0
131.0,304.5145849721039,2.0
132.0,304.5145849721039,2.0
133.0,304.5145849721039,2.0
134.0,304.5145849721039,2.0
135.0,304.5145849721039,2.0
136.0,304.5145849721039,2.0
137.0,304.5145849721039,2.0
138.0,304.5145849721039,2.0
139.0,304.5145849721039,2.0
140.0,304.5145849721039,2.0
141.0,304.5145849721039,2.0
142.0,304.5145849721039,2.0
143.0,304.5145849721039,2.0
144.0,304.5145849721039,2.0
145.0,304.5145849721039,2.0
146.0,304.5145849721039,2.0
147.0,304.5145849721039,2.0
148.0,304.5145849721039,2.0
149.0,304.5145849721039,2.0
150.0,304.5145849721039,2.0
151.0,304.5145849721039,2.0
152.0,304.5145849721039,2.0
153.0,304.5145849721039,2.0
154.0,304.5145849721039,2.0
155.0,304.5145849721039,2.0
156.0,304.5145849721039,2.0
157.0,304.5145849721039,2.0
158.0,304.5145849721039,2.0
159.0,304.5145849721039,2.0
160.0,304.5145849721039,2.0
161.0,304.5145849721039,2.0
162.0,304.5145849721039,2.0
163.0,304.5145849721039,2.0
164.0,304.5145849721039,2.0
165.0,304.5145849721039,2.0
166.0,304.5145849721039,2.0
167.0,304.5145849721039,2.0
168.0,304.5145849721039,2.0
169.0,304.5145849721039,2.0
170.0,304.5145849721039,2.0
171.0,304.5145849721039,2.0
172.0,304.5145849721039,2.0
173.0,304.5145849721039,2.0
