generation,fitness,migration_step
167.0,270.80037282899264,0.0
168.0,270.80037282899264,0.0
169.0,270.80037282899264,0.0
170.0,270.80037282899264,0.0
171.0,270.80037282899264,0.0
172.0,270.80037282899264,0.0
173.0,270.80037282899264,0.0
174.0,270.80037282899264,0.0
175.0,270.80037282899264,0.0
176.0,270.80037282899264,0.0
177.0,270.80037282899264,0.0
178.0,270.80037282899264,0.0
179.0,270.80037282899264,0.0
180.0,270.80037282899264,0.0
181.0,270.80037282899264,0.0
182.0,270.80037282899264,0.0
183.0,270.80037282899264,0.0
184.0,270.80037282899264,0.0
185.0,270.80037282899264,0.0
186.0,270.80037282899264,0.0
187.0,270.80037282899264,0.0
188.0,270.80037282899264,0.0
189.0,270.80037282899264,0.0
190.0,270.80037282899264,0.0
191.0,270.80037282899264,0.0
192.0,270.80037282899264,0.0
193.0,270.80037282899264,0.0
194.0,270.80037282899264,0.0
195.0,270.80037282899264,0.0
196.0,270.80037282899264,0.0
197.0,270.80037282899264,0.0
198.0,270.80037282899264,0.0
199.0,270.80037282899264,0.0
200.0,270.80037282899264,0.0
201.0,270.80037282899264,0.0
202.0,270.80037282899264,0.0
203.0,270.80037282899264,0.0
204.0,270.80037282899264,0.0
205.0,270.80037282899264,0.0
206.0,270.80037282899264,0.0
207.0,270.80037282899264,0.0
208.0,270.80037282899264,0.0
209.0,270.80037282899264,0.0
210.0,270.80037282899264,0.0
211.0,270.80037282899264,0.0
212.0,270.80037282899264,0.0
213.0,270.80037282899264,0.0
214.0,270.80037282899264,0.0
215.0,270.80037282899264,0.0
216.0,270.80037282899264,0.0
217.0,270.80037282899264,0.0
218.0,270.80037282899264,0.0
219.0,270.80037282899264,0.0
220.0,270.80037282899264,0.0
221.0,270.80037282899264,0.0
222.0,270.80037282899264,0.0
223.0,270.80037282899264,0.0
224.0,270.80037282899264,0.0
225.0,270.80037282899264,0.0
226.0,270.80037282899264,0.0
227.0,270.80037282899264,0.0
228.0,270.80037282899264,0.0
229.0,281.73739000603405,0.0
230.0,281.73739000603405,0.0
231.0,281.73739000603405,0.0
232.0,281.73739000603405,0.0
233.0,281.73739000603405,0.0
234.0,281.73739000603405,0.0
235.0,281.73739000603405,0.0
236.0,281.73739000603405,0.0
237.0,281.73739000603405,0.0
238.0,281.73739000603405,0.0
239.0,281.73739000603405,0.0
240.0,281.73739000603405,0.0
241.0,281.73739000603405,0.0
242.0,281.73739000603405,0.0
243.0,281.73739000603405,0.0
244.0,281.73739000603405,0.0
245.0,281.73739000603405,0.0
246.0,281.73739000603405,0.0
247.0,281.73739000603405,0.0
248.0,281.73739000603405,0.0
249.0,281.73739000603405,0.0
250.0,281.73739000603405,0.0
251.0,281.73739000603405,0.0
252.0,281.73739000603405,0.0
253.0,281.73739000603405,0.0
254.0,281.73739000603405,0.0
255.0,281.73739000603405,0.0
256.0,281.73739000603405,0.0
257.0,281.73739000603405,0.0
258.0,281.73739000603405,0.0
259.0,281.73739000603405,0.0
260.0,281.73739000603405,0.0
261.0,281.73739000603405,0.0
262.0,281.73739000603405,0.0
263.0,281.73739000603405,0.0
264.0,281.73739000603405,0.0
265.0,281.73739000603405,0.0
266.0,281.73739000603405,0.0
267.0,281.73739000603405,0.0
268.0,281.73739000603405,0.0
269.0,281.73739000603405,0.0
270.0,281.73739000603405,0.0
271.0,281.73739000603405,0.0
272.0,281.73739000603405,0.0
273.0,281.73739000603405,0.0
274.0,281.73739000603405,0.0
275.0,281.73739000603405,0.0
276.0,281.73739000603405,0.0
277.0,281.73739000603405,0.0
278.0,281.73739000603405,0.0
279.0,281.73739000603405,0.0
280.0,281.73739000603405,0.0
281.0,281.73739000603405,0.0
282.0,281.73739000603405,0.0
283.0,281.73739000603405,0.0
284.0,281.73739000603405,0.0
285.0,281.73739000603405,0.0
286.0,281.73739000603405,0.0
287.0,281.73739000603405,0.0
288.0,281.73739000603405,0.0
289.0,281.73739000603405,0.0
290.0,281.73739000603405,0.0
291.0,281.73739000603405,0.0
292.0,281.73739000603405,0.0
293.0,281.73739000603405,0.0
294.0,281.73739000603405,0.0
295.0,281.73739000603405,0.0
296.0,281.73739000603405,0.0
297.0,281.73739000603405,0.0
298.0,281.73739000603405,0.0
299.0,281.73739000603405,0.0
300.0,281.73739000603405,0.0
301.0,281.73739000603405,0.0
302.0,281.73739000603405,0.0
303.0,281.73739000603405,0.0
304.0,281.73739000603405,0.0
305.0,281.73739000603405,0.0
306.0,281.73739000603405,0.0
307.0,281.73739000603405,0.0
308.0,281.73739000603405,0.0
309.0,281.73739000603405,0.0
310.0,281.73739000603405,0.0
311.0,281.73739000603405,0.0
312.0,281.73739000603405,0.0
313.0,281.73739000603405,0.0
314.0,281.73739000603405,0.0
315.0,281.73739000603405,0.0
316.0,281.73739000603405,0.0
317.0,281.73739000603405,0.0
318.0,281.73739000603405,0.0
319.0,281.73739000603405,0.0
320.0,281.73739000603405,0.0
321.0,281.73739000603405,0.0
322.0,281.73739000603405,0.0
323.0,281.73739000603405,0.0
324.0,281.73739000603405,0.0
325.0,281.73739000603405,0.0
326.0,281.73739000603405,0.0
327.0,281.73739000603405,0.0
328.0,281.73739000603405,0.0
329.0,281.73739000603405,0.0
330.0,281.73739000603405,0.0
331.0,281.73739000603405,0.0
332.0,281.73739000603405,0.0
333.0,281.73739000603405,0.0
334.0,281.73739000603405,0.0
335.0,281.73739000603405,0.0
336.0,281.73739000603405,0.0
337.0,281.73739000603405,0.0
338.0,281.73739000603405,0.0
339.0,281.73739000603405,0.0
340.0,281.73739000603405,0.0
341.0,281.73739000603405,0.0
342.0,281.73739000603405,0.0
343.0,281.73739000603405,0.0
344.0,281.73739000603405,0.0
345.0,281.73739000603405,0.0
346.0,281.73739000603405,0.0
347.0,281.73739000603405,0.0
348.0,281.73739000603405,0.0
349.0,281.73739000603405,0.0
350.0,281.73739000603405,0.0
1.0,281.73739000603405,1.0
2.0,191.79158501862798,1.0
3.0,204.22752697660417,1.0
4.0,219.9004253881078,1.0
5.0,232.03188815644796,1.0
6.0,232.03188815644796,1.0
7.0,269.6777906806588,1.0
8.0,269.6777906806588,1.0
9.0,269.6777906806588,1.0
10.0,269.6777906806588,1.0
11.0,269.6777906806588,1.0
12.0,269.6777906806588,1.0
13.0,269.6777906806588,1.0
14.0,269.6777906806588,1.0
15.0,288.352573635478,1.0
16.0,288.352573635478,1.0
17.0,288.352573635478,1.0
18.0,288.352573635478,1.0
19.0,288.352573635478,1.0
20.0,288.352573635478,1.0
21.0,288.352573635478,1.0
22.0,288.352573635478,1.0
23.0,288.352573635478,1.0
24.0,288.352573635478,1.0
25.0,288.352573635478,1.0
26.0,288.352573635478,1.0
27.0,288.352573635478,1.0
28.0,288.352573635478,1.0
29.0,288.352573635478,1.0
30.0,288.352573635478,1.0
31.0,288.352573635478,1.0
32.0,288.352573635478,1.0
33.0,288.352573635478,1.0
34.0,288.352573635478,1.0
35.0,288.352573635478,1.0
36.0,288.352573635478,1.0
37.0,288.352573635478,1.0
38.0,288.352573635478,1.0
39.0,288.352573635478,1.0
40.0,288.352573635478,1.0
41.0,288.352573635478,1.0
42.0,288.352573635478,1.0
43.0,288.352573635478,1.0
44.0,304.8044416240899,1.0
45.0,304.8044416240899,1.0
46.0,304.8044416240899,1.0
47.0,304.8044416240899,1.0
48.0,304.8044416240899,1.0
49.0,317.10079173979574,1.0
50.0,317.10079173979574,1.0
51.0,317.10079173979574,1.0
52.0,317.10079173979574,1.0
53.0,317.10079173979574,1.0
54.0,317.10079173979574,1.0
55.0,317.10079173979574,1.0
56.0,317.10079173979574,1.0
57.0,317.10079173979574,1.0
58.0,317.10079173979574,1.0
59.0,317.10079173979574,1.0
60.0,317.10079173979574,1.0
61.0,317.10079173979574,1.0
62.0,317.10079173979574,1.0
63.0,317.10079173979574,1.0
64.0,317.10079173979574,1.0
65.0,317.10079173979574,1.0
66.0,317.10079173979574,1.0
67.0,317.10079173979574,1.0
68.0,317.10079173979574,1.0
69.0,317.10079173979574,1.0
70.0,317.10079173979574,1.0
71.0,317.10079173979574,1.0
72.0,317.10079173979574,1.0
73.0,317.10079173979574,1.0
74.0,317.10079173979574,1.0
75.0,317.10079173979574,1.0
76.0,317.10079173979574,1.0
77.0,317.10079173979574,1.0
78.0,317.10079173979574,1.0
79.0,317.10079173979574,1.0
80.0,317.10079173979574,1.0
81.0,317.10079173979574,1.0
82.0,317.10079173979574,1.0
83.0,318.53397280390413,1.0
84.0,318.53397280390413,1.0
85.0,318.53397280390413,1.0
86.0,318.53397280390413,1.0
87.0,318.53397280390413,1.0
88.0,318.53397280390413,1.0
89.0,318.53397280390413,1.0
90.0,318.53397280390413,1.0
91.0,318.53397280390413,1.0
92.0,318.53397280390413,1.0
93.0,318.53397280390413,1.0
94.0,318.53397280390413,1.0
95.0,318.53397280390413,1.0
96.0,318.53397280390413,1.0
97.0,318.53397280390413,1.0
98.0,318.53397280390413,1.0
99.0,318.53397280390413,1.0
100.0,352.5138589879896,1.0
101.0,352.5138589879896,1.0
102.0,352.5138589879896,1.0
103.0,352.5138589879896,1.0
104.0,352.5138589879896,1.0
105.0,352.5138589879896,1.0
106.0,352.5138589879896,1.0
107.0,352.5138589879896,1.0
108.0,352.5138589879896,1.0
109.0,352.5138589879896,1.0
110.0,352.5138589879896,1.0
111.0,352.5138589879896,1.0
112.0,352.5138589879896,1.0
113.0,352.5138589879896,1.0
114.0,352.5138589879896,1.0
115.0,352.5138589879896,1.0
116.0,352.5138589879896,1.0
117.0,352.5138589879896,1.0
118.0,352.5138589879896,1.0
119.0,352.5138589879896,1.0
120.0,352.5138589879896,1.0
121.0,352.5138589879896,1.0
122.0,352.5138589879896,1.0
123.0,352.5138589879896,1.0
124.0,352.5138589879896,1.0
125.0,352.5138589879896,1.0
126.0,352.5138589879896,1.0
127.0,352.5138589879896,1.0
128.0,352.5138589879896,1.0
129.0,352.5138589879896,1.0
130.0,352.5138589879896,1.0
131.0,352.5138589879896,1.0
132.0,352.5138589879896,1.0
133.0,352.5138589879896,1.0
134.0,352.5138589879896,1.0
135.0,352.5138589879896,1.0
136.0,352.5138589879896,1.0
137.0,352.5138589879896,1.0
138.0,352.5138589879896,1.0
139.0,352.5138589879896,1.0
140.0,352.5138589879896,1.0
141.0,352.5138589879896,1.0
142.0,352.5138589879896,1.0
143.0,352.5138589879896,1.0
144.0,352.5138589879896,1.0
145.0,352.5138589879896,1.0
146.0,352.5138589879896,1.0
147.0,352.5138589879896,1.0
148.0,352.5138589879896,1.0
149.0,352.5138589879896,1.0
150.0,352.5138589879896,1.0
151.0,352.5138589879896,1.0
152.0,352.5138589879896,1.0
153.0,352.5138589879896,1.0
154.0,352.5138589879896,1.0
155.0,352.5138589879896,1.0
156.0,352.5138589879896,1.0
157.0,352.5138589879896,1.0
158.0,352.5138589879896,1.0
159.0,352.5138589879896,1.0
160.0,352.5138589879896,1.0
161.0,352.5138589879896,1.0
162.0,352.5138589879896,1.0
163.0,352.5138589879896,1.0
164.0,352.5138589879896,1.0
165.0,352.5138589879896,1.0
166.0,352.5138589879896,1.0
167.0,352.5138589879896,1.0
168.0,352.5138589879896,1.0
169.0,352.5138589879896,1.0
170.0,352.5138589879896,1.0
171.0,352.5138589879896,1.0
172.0,352.5138589879896,1.0
173.0,352.5138589879896,1.0
174.0,352.5138589879896,1.0
175.0,352.5138589879896,1.0
176.0,352.5138589879896,1.0
177.0,352.5138589879896,1.0
178.0,352.5138589879896,1.0
179.0,352.5138589879896,1.0
180.0,352.5138589879896,1.0
181.0,352.5138589879896,1.0
182.0,352.5138589879896,1.0
183.0,352.5138589879896,1.0
184.0,352.5138589879896,1.0
185.0,352.5138589879896,1.0
186.0,352.5138589879896,1.0
187.0,352.5138589879896,1.0
188.0,352.5138589879896,1.0
189.0,352.5138589879896,1.0
190.0,352.5138589879896,1.0
191.0,352.5138589879896,1.0
192.0,352.5138589879896,1.0
193.0,352.5138589879896,1.0
194.0,352.5138589879896,1.0
195.0,352.5138589879896,1.0
196.0,352.5138589879896,1.0
197.0,352.5138589879896,1.0
198.0,352.5138589879896,1.0
199.0,352.5138589879896,1.0
200.0,352.5138589879896,1.0
201.0,352.5138589879896,1.0
202.0,352.5138589879896,1.0
203.0,352.5138589879896,1.0
204.0,352.5138589879896,1.0
205.0,352.5138589879896,1.0
206.0,352.5138589879896,1.0
207.0,352.5138589879896,1.0
208.0,352.5138589879896,1.0
209.0,352.5138589879896,1.0
210.0,352.5138589879896,1.0
211.0,352.5138589879896,1.0
212.0,352.5138589879896,1.0
213.0,352.5138589879896,1.0
214.0,352.5138589879896,1.0
215.0,352.5138589879896,1.0
216.0,352.5138589879896,1.0
217.0,352.5138589879896,1.0
218.0,352.5138589879896,1.0
219.0,352.5138589879896,1.0
220.0,352.5138589879896,1.0
221.0,352.5138589879896,1.0
222.0,352.5138589879896,1.0
223.0,352.5138589879896,1.0
224.0,352.5138589879896,1.0
225.0,352.5138589879896,1.0
226.0,352.5138589879896,1.0
227.0,352.5138589879896,1.0
228.0,352.5138589879896,1.0
229.0,352.5138589879896,1.0
230.0,352.5138589879896,1.0
231.0,352.5138589879896,1.0
232.0,352.5138589879896,1.0
233.0,352.5138589879896,1.0
234.0,352.5138589879896,1.0
235.0,352.5138589879896,1.0
236.0,352.5138589879896,1.0
237.0,352.5138589879896,1.0
238.0,352.5138589879896,1.0
239.0,352.5138589879896,1.0
240.0,352.5138589879896,1.0
241.0,352.5138589879896,1.0
242.0,352.5138589879896,1.0
243.0,352.5138589879896,1.0
244.0,352.5138589879896,1.0
245.0,352.5138589879896,1.0
246.0,352.5138589879896,1.0
247.0,352.5138589879896,1.0
248.0,352.5138589879896,1.0
249.0,352.5138589879896,1.0
250.0,352.5138589879896,1.0
251.0,352.5138589879896,1.0
252.0,352.5138589879896,1.0
253.0,352.5138589879896,1.0
254.0,352.5138589879896,1.0
255.0,352.5138589879896,1.0
256.0,352.5138589879896,1.0
257.0,352.5138589879896,1.0
258.0,352.5138589879896,1.0
259.0,352.5138589879896,1.0
260.0,352.5138589879896,1.0
261.0,352.5138589879896,1.0
262.0,352.5138589879896,1.0
263.0,352.5138589879896,1.0
264.0,352.5138589879896,1.0
265.0,352.5138589879896,1.0
266.0,352.5138589879896,1.0
267.0,352.5138589879896,1.0
268.0,352.5138589879896,1.0
269.0,352.5138589879896,1.0
270.0,352.5138589879896,1.0
271.0,352.5138589879896,1.0
272.0,352.5138589879896,1.0
273.0,352.5138589879896,1.0
274.0,352.5138589879896,1.0
275.0,352.5138589879896,1.0
276.0,352.5138589879896,1.0
277.0,352.5138589879896,1.0
278.0,352.5138589879896,1.0
279.0,352.5138589879896,1.0
280.0,352.5138589879896,1.0
281.0,352.5138589879896,1.0
282.0,352.5138589879896,1.0
283.0,352.5138589879896,1.0
284.0,352.5138589879896,1.0
285.0,352.5138589879896,1.0
286.0,352.5138589879896,1.0
287.0,352.5138589879896,1.0
288.0,352.5138589879896,1.0
289.0,352.5138589879896,1.0
290.0,352.5138589879896,1.0
291.0,352.5138589879896,1.0
292.0,352.5138589879896,1.0
293.0,352.5138589879896,1.0
294.0,352.5138589879896,1.0
295.0,352.5138589879896,1.0
296.0,352.5138589879896,1.0
297.0,352.5138589879896,1.0
298.0,352.5138589879896,1.0
299.0,352.5138589879896,1.0
300.0,352.5138589879896,1.0
301.0,352.5138589879896,1.0
302.0,352.5138589879896,1.0
303.0,352.5138589879896,1.0
304.0,352.5138589879896,1.0
305.0,352.5138589879896,1.0
306.0,352.5138589879896,1.0
307.0,352.5138589879896,1.0
308.0,352.5138589879896,1.0
309.0,352.5138589879896,1.0
310.0,352.5138589879896,1.0
311.0,352.5138589879896,1.0
312.0,352.5138589879896,1.0
313.0,352.5138589879896,1.0
314.0,352.5138589879896,1.0
315.0,352.5138589879896,1.0
316.0,352.5138589879896,1.0
317.0,352.5138589879896,1.0
318.0,352.5138589879896,1.0
319.0,352.5138589879896,1.0
320.0,352.5138589879896,1.0
321.0,352.5138589879896,1.0
322.0,352.5138589879896,1.0
323.0,352.5138589879896,1.0
324.0,352.5138589879896,1.0
325.0,352.5138589879896,1.0
326.0,352.5138589879896,1.0
327.0,352.5138589879896,1.0
328.0,352.5138589879896,1.0
329.0,352.5138589879896,1.0
330.0,352.5138589879896,1.0
331.0,352.5138589879896,1.0
332.0,352.5138589879896,1.0
333.0,352.5138589879896,1.0
334.0,352.5138589879896,1.0
335.0,352.5138589879896,1.0
336.0,352.5138589879896,1.0
337.0,352.5138589879896,1.0
338.0,352.5138589879896,1.0
339.0,352.5138589879896,1.0
340.0,352.5138589879896,1.0
341.0,352.5138589879896,1.0
342.0,352.5138589879896,1.0
343.0,352.5138589879896,1.0
344.0,352.5138589879896,1.0
345.0,370.9951470106338,1.0
346.0,370.9951470106338,1.0
347.0,370.9951470106338,1.0
348.0,370.9951470106338,1.0
349.0,370.9951470106338,1.0
350.0,370.9951470106338,1.0
1.0,370.9951470106338,2.0
2.0,276.91345877339666,2.0
3.0,276.91345877339666,2.0
4.0,276.91345877339666,2.0
5.0,276.91345877339666,2.0
6.0,276.91345877339666,2.0
7.0,276.91345877339666,2.0
8.0,276.91345877339666,2.0
9.0,276.91345877339666,2.0
10.0,276.91345877339666,2.0
11.0,276.91345877339666,2.0
12.0,276.91345877339666,2.0
13.0,276.91345877339666,2.0
14.0,276.91345877339666,2.0
15.0,276.91345877339666,2.0
16.0,276.91345877339666,2.0
17.0,276.91345877339666,2.0
18.0,276.91345877339666,2.0
19.0,276.91345877339666,2.0
20.0,276.91345877339666,2.0
21.0,276.91345877339666,2.0
22.0,276.91345877339666,2.0
23.0,276.91345877339666,2.0
24.0,276.91345877339666,2.0
25.0,276.91345877339666,2.0
26.0,276.91345877339666,2.0
27.0,276.91345877339666,2.0
28.0,276.91345877339666,2.0
29.0,276.91345877339666,2.0
30.0,276.91345877339666,2.0
31.0,276.91345877339666,2.0
32.0,276.91345877339666,2.0
33.0,276.91345877339666,2.0
34.0,276.91345877339666,2.0
35.0,276.91345877339666,2.0
36.0,276.91345877339666,2.0
37.0,276.91345877339666,2.0
38.0,276.91345877339666,2.0
39.0,276.91345877339666,2.0
40.0,276.91345877339666,2.0
41.0,276.91345877339666,2.0
42.0,276.91345877339666,2.0
43.0,276.91345877339666,2.0
44.0,276.91345877339666,2.0
45.0,276.91345877339666,2.0
46.0,276.91345877339666,2.0
47.0,276.91345877339666,2.0
48.0,276.91345877339666,2.0
49.0,276.91345877339666,2.0
50.0,276.91345877339666,2.0
51.0,276.91345877339666,2.0
52.0,276.91345877339666,2.0
53.0,276.91345877339666,2.0
54.0,276.91345877339666,2.0
55.0,276.91345877339666,2.0
56.0,276.91345877339666,2.0
57.0,276.91345877339666,2.0
58.0,276.91345877339666,2.0
59.0,276.91345877339666,2.0
60.0,276.91345877339666,2.0
61.0,276.91345877339666,2.0
62.0,276.91345877339666,2.0
63.0,276.91345877339666,2.0
64.0,276.91345877339666,2.0
65.0,276.91345877339666,2.0
66.0,276.91345877339666,2.0
67.0,276.91345877339666,2.0
68.0,276.91345877339666,2.0
69.0,276.91345877339666,2.0
70.0,276.91345877339666,2.0
71.0,276.91345877339666,2.0
72.0,276.91345877339666,2.0
73.0,276.91345877339666,2.0
74.0,276.91345877339666,2.0
75.0,276.91345877339666,2.0
76.0,276.91345877339666,2.0
77.0,276.91345877339666,2.0
78.0,276.91345877339666,2.0
79.0,276.91345877339666,2.0
80.0,276.91345877339666,2.0
81.0,276.91345877339666,2.0
82.0,276.91345877339666,2.0
83.0,276.91345877339666,2.0
84.0,276.91345877339666,2.0
85.0,276.91345877339666,2.0
86.0,276.91345877339666,2.0
87.0,276.91345877339666,2.0
88.0,276.91345877339666,2.0
89.0,276.91345877339666,2.0
90.0,276.91345877339666,2.0
91.0,276.91345877339666,2.0
92.0,276.91345877339666,2.0
93.0,276.91345877339666,2.0
94.0,276.91345877339666,2.0
95.0,276.91345877339666,2.0
96.0,276.91345877339666,2.0
97.0,276.91345877339666,2.0
98.0,276.91345877339666,2.0
99.0,276.91345877339666,2.0
100.0,276.91345877339666,2.0
101.0,276.91345877339666,2.0
102.0,276.91345877339666,2.0
103.0,276.91345877339666,2.0
104.0,276.91345877339666,2.0
105.0,276.91345877339666,2.0
106.0,276.91345877339666,2.0
107.0,276.91345877339666,2.0
108.0,276.91345877339666,2.0
109.0,276.91345877339666,2.0
110.0,276.91345877339666,2.0
111.0,276.91345877339666,2.0
112.0,276.91345877339666,2.0
113.0,276.91345877339666,2.0
114.0,276.91345877339666,2.0
115.0,276.91345877339666,2.0
116.0,276.91345877339666,2.0
117.0,276.91345877339666,2.0
118.0,276.91345877339666,2.0
119.0,276.91345877339666,2.0
120.0,276.91345877339666,2.0
121.0,276.91345877339666,2.0
122.0,279.19759201885404,2.0
123.0,279.19759201885404,2.0
124.0,279.7679992055101,2.0
125.0,279.7679992055101,2.0
126.0,279.7679992055101,2.0
127.0,279.7679992055101,2.0
128.0,279.7679992055101,2.0
129.0,279.7679992055101,2.0
130.0,279.7679992055101,2.0
131.0,279.7679992055101,2.0
132.0,279.7679992055101,2.0
133.0,279.7679992055101,2.0
134.0,279.7679992055101,2.0
135.0,279.7679992055101,2.0
136.0,279.7679992055101,2.0
137.0,279.7679992055101,2.0
138.0,279.7679992055101,2.0
139.0,316.80663433110414,2.0
140.0,316.80663433110414,2.0
141.0,316.80663433110414,2.0
142.0,316.80663433110414,2.0
143.0,316.80663433110414,2.0
144.0,316.80663433110414,2.0
145.0,316.80663433110414,2.0
146.0,316.80663433110414,2.0
147.0,316.80663433110414,2.0
148.0,316.80663433110414,2.0
149.0,316.80663433110414,2.0
150.0,316.80663433110414,2.0
151.0,316.80663433110414,2.0
152.0,316.80663433110414,2.0
153.0,316.80663433110414,2.0
154.0,316.80663433110414,2.0
155.0,316.80663433110414,2.0
156.0,316.80663433110414,2.0
157.0,316.80663433110414,2.0
158.0,316.80663433110414,2.0
159.0,316.80663433110414,2.0
160.0,316.80663433110414,2.0
161.0,316.80663433110414,2.0
162.0,316.80663433110414,2.0
163.0,316.80663433110414,2.0
164.0,316.80663433110414,2.0
165.0,316.80663433110414,2.0
166.0,316.80663433110414,2.0
167.0,316.80663433110414,2.0
168.0,316.80663433110414,2.0
169.0,316.80663433110414,2.0
170.0,316.80663433110414,2.0
171.0,316.80663433110414,2.0
172.0,316.80663433110414,2.0
173.0,316.80663433110414,2.0
174.0,316.80663433110414,2.0
175.0,316.80663433110414,2.0
