generation,fitness,migration_step
170.0,263.445778548638,0.0
171.0,263.445778548638,0.0
172.0,263.445778548638,0.0
173.0,263.445778548638,0.0
174.0,263.445778548638,0.0
175.0,263.445778548638,0.0
176.0,263.445778548638,0.0
177.0,263.445778548638,0.0
178.0,263.445778548638,0.0
179.0,263.445778548638,0.0
180.0,263.445778548638,0.0
181.0,263.445778548638,0.0
182.0,263.445778548638,0.0
183.0,263.445778548638,0.0
184.0,263.445778548638,0.0
185.0,263.445778548638,0.0
186.0,263.445778548638,0.0
187.0,263.445778548638,0.0
188.0,263.445778548638,0.0
189.0,263.445778548638,0.0
190.0,263.445778548638,0.0
191.0,263.445778548638,0.0
192.0,263.445778548638,0.0
193.0,263.445778548638,0.0
194.0,263.445778548638,0.0
195.0,263.445778548638,0.0
196.0,263.445778548638,0.0
197.0,263.445778548638,0.0
198.0,263.445778548638,0.0
199.0,263.445778548638,0.0
200.0,263.445778548638,0.0
201.0,263.445778548638,0.0
202.0,263.445778548638,0.0
203.0,263.445778548638,0.0
204.0,263.445778548638,0.0
205.0,263.445778548638,0.0
206.0,263.445778548638,0.0
207.0,263.445778548638,0.0
208.0,263.445778548638,0.0
209.0,263.445778548638,0.0
210.0,263.445778548638,0.0
211.0,263.445778548638,0.0
212.0,263.445778548638,0.0
213.0,263.445778548638,0.0
214.0,263.445778548638,0.0
215.0,263.445778548638,0.0
216.0,263.445778548638,0.0
217.0,263.445778548638,0.0
218.0,263.445778548638,0.0
219.0,263.445778548638,0.0
220.0,263.445778548638,0.0
221.0,263.445778548638,0.0
222.0,263.445778548638,0.0
223.0,263.445778548638,0.0
224.0,263.445778548638,0.0
225.0,263.445778548638,0.0
226.0,263.445778548638,0.0
227.0,263.445778548638,0.0
228.0,263.445778548638,0.0
229.0,263.445778548638,0.0
230.0,263.445778548638,0.0
231.0,263.445778548638,0.0
232.0,263.445778548638,0.0
233.0,263.445778548638,0.0
234.0,263.445778548638,0.0
235.0,263.445778548638,0.0
236.0,263.445778548638,0.0
237.0,263.445778548638,0.0
238.0,263.445778548638,0.0
239.0,263.445778548638,0.0
240.0,263.445778548638,0.0
241.0,263.445778548638,0.0
242.0,263.445778548638,0.0
243.0,263.445778548638,0.0
244.0,263.445778548638,0.0
245.0,263.445778548638,0.0
246.0,263.445778548638,0.0
247.0,263.445778548638,0.0
248.0,263.445778548638,0.0
249.0,263.445778548638,0.0
250.0,263.445778548638,0.0
251.0,263.445778548638,0.0
252.0,263.445778548638,0.0
253.0,263.445778548638,0.0
254.0,263.445778548638,0.0
255.0,263.445778548638,0.0
256.0,263.445778548638,0.0
257.0,263.445778548638,0.0
258.0,263.445778548638,0.0
259.0,263.445778548638,0.0
260.0,263.445778548638,0.0
261.0,263.445778548638,0.0
262.0,263.445778548638,0.0
263.0,263.445778548638,0.0
264.0,263.445778548638,0.0
265.0,263.445778548638,0.0
266.0,263.445778548638,0.0
267.0,263.445778548638,0.0
268.0,263.445778548638,0.0
269.0,263.445778548638,0.0
270.0,263.445778548638,0.0
271.0,263.445778548638,0.0
272.0,263.445778548638,0.0
273.0,263.445778548638,0.0
274.0,263.445778548638,0.0
275.0,263.445778548638,0.0
276.0,263.445778548638,0.0
277.0,263.445778548638,0.0
278.0,263.445778548638,0.0
279.0,263.445778548638,0.0
280.0,263.445778548638,0.0
281.0,263.445778548638,0.0
282.0,263.445778548638,0.0
283.0,263.445778548638,0.0
284.0,263.445778548638,0.0
285.0,263.445778548638,0.0
286.0,263.445778548638,0.0
287.0,263.445778548638,0.0
288.0,263.445778548638,0.0
289.0,263.445778548638,0.0
290.0,263.445778548638,0.0
291.0,263.445778548638,0.0
292.0,263.445778548638,0.0
293.0,263.445778548638,0.0
294.0,263.445778548638,0.0
295.0,263.445778548638,0.0
296.0,263.445778548638,0.0
297.0,263.445778548638,0.0
298.0,263.445778548638,0.0
299.0,263.445778548638,0.0
300.0,263.445778548638,0.0
301.0,263.445778548638,0.0
302.0,263.445778548638,0.0
303.0,263.445778548638,0.0
304.0,263.445778548638,0.0
305.0,263.445778548638,0.0
306.0,263.445778548638,0.0
307.0,263.445778548638,0.0
308.0,263.445778548638,0.0
309.0,263.445778548638,0.0
310.0,263.445778548638,0.0
311.0,263.445778548638,0.0
312.0,263.445778548638,0.0
313.0,263.445778548638,0.0
314.0,263.445778548638,0.0
315.0,263.445778548638,0.0
316.0,263.445778548638,0.0
317.0,263.445778548638,0.0
318.0,263.445778548638,0.0
319.0,263.445778548638,0.0
320.0,263.445778548638,0.0
321.0,263.445778548638,0.0
322.0,263.445778548638,0.0
323.0,263.445778548638,0.0
324.0,263.445778548638,0.0
325.0,263.445778548638,0.0
326.0,263.445778548638,0.0
327.0,263.445778548638,0.0
328.0,263.445778548638,0.0
329.0,263.445778548638,0.0
330.0,263.445778548638,0.0
331.0,263.445778548638,0.0
332.0,263.445778548638,0.0
333.0,263.445778548638,0.0
334.0,263.445778548638,0.0
335.0,263.445778548638,0.0
336.0,263.445778548638,0.0
337.0,263.445778548638,0.0
338.0,263.445778548638,0.0
339.0,263.445778548638,0.0
340.0,263.445778548638,0.0
341.0,263.445778548638,0.0
342.0,263.445778548638,0.0
343.0,263.445778548638,0.0
344.0,263.445778548638,0.0
345.0,263.445778548638,0.0
346.0,263.445778548638,0.0
347.0,263.445778548638,0.0
348.0,263.445778548638,0.0
349.0,263.445778548638,0.0
350.0,263.445778548638,0.0
1.0,263.445778548638,1.0
2.0,194.76454846111045,1.0
3.0,217.71748931188748,1.0
4.0,217.71748931188748,1.0
5.0,217.71748931188748,1.0
6.0,217.71748931188748,1.0
7.0,217.71748931188748,1.0
8.0,217.71748931188748,1.0
9.0,217.71748931188748,1.0
10.0,217.71748931188748,1.0
11.0,217.71748931188748,1.0
12.0,217.71748931188748,1.0
13.0,217.71748931188748,1.0
14.0,217.71748931188748,1.0
15.0,217.71748931188748,1.0
16.0,217.71748931188748,1.0
17.0,217.71748931188748,1.0
18.0,217.71748931188748,1.0
19.0,217.71748931188748,1.0
20.0,217.71748931188748,1.0
21.0,217.71748931188748,1.0
22.0,217.71748931188748,1.0
23.0,217.71748931188748,1.0
24.0,217.71748931188748,1.0
25.0,240.65646803102942,1.0
26.0,240.65646803102942,1.0
27.0,240.65646803102942,1.0
28.0,240.65646803102942,1.0
29.0,240.65646803102942,1.0
30.0,240.65646803102942,1.0
31.0,240.65646803102942,1.0
32.0,240.65646803102942,1.0
33.0,240.65646803102942,1.0
34.0,240.65646803102942,1.0
35.0,240.65646803102942,1.0
36.0,240.65646803102942,1.0
37.0,240.65646803102942,1.0
38.0,240.65646803102942,1.0
39.0,240.65646803102942,1.0
40.0,240.65646803102942,1.0
41.0,240.65646803102942,1.0
42.0,240.65646803102942,1.0
43.0,240.65646803102942,1.0
44.0,240.65646803102942,1.0
45.0,240.65646803102942,1.0
46.0,240.65646803102942,1.0
47.0,240.65646803102942,1.0
48.0,240.65646803102942,1.0
49.0,240.65646803102942,1.0
50.0,240.65646803102942,1.0
51.0,240.65646803102942,1.0
52.0,240.65646803102942,1.0
53.0,240.65646803102942,1.0
54.0,240.65646803102942,1.0
55.0,240.65646803102942,1.0
56.0,240.65646803102942,1.0
57.0,240.65646803102942,1.0
58.0,240.65646803102942,1.0
59.0,240.65646803102942,1.0
60.0,240.65646803102942,1.0
61.0,240.65646803102942,1.0
62.0,240.65646803102942,1.0
63.0,240.65646803102942,1.0
64.0,240.65646803102942,1.0
65.0,240.65646803102942,1.0
66.0,240.65646803102942,1.0
67.0,240.65646803102942,1.0
68.0,240.65646803102942,1.0
69.0,240.65646803102942,1.0
70.0,240.65646803102942,1.0
71.0,240.65646803102942,1.0
72.0,240.65646803102942,1.0
73.0,240.65646803102942,1.0
74.0,240.65646803102942,1.0
75.0,240.65646803102942,1.0
76.0,240.65646803102942,1.0
77.0,240.65646803102942,1.0
78.0,240.65646803102942,1.0
79.0,240.65646803102942,1.0
80.0,240.65646803102942,1.0
81.0,240.65646803102942,1.0
82.0,240.65646803102942,1.0
83.0,240.65646803102942,1.0
84.0,240.65646803102942,1.0
85.0,240.65646803102942,1.0
86.0,240.65646803102942,1.0
87.0,240.65646803102942,1.0
88.0,240.65646803102942,1.0
89.0,240.65646803102942,1.0
90.0,240.65646803102942,1.0
91.0,240.65646803102942,1.0
92.0,240.65646803102942,1.0
93.0,240.65646803102942,1.0
94.0,240.65646803102942,1.0
95.0,240.65646803102942,1.0
96.0,240.65646803102942,1.0
97.0,240.65646803102942,1.0
98.0,240.65646803102942,1.0
99.0,240.65646803102942,1.0
100.0,240.65646803102942,1.0
101.0,240.65646803102942,1.0
102.0,240.65646803102942,1.0
103.0,240.65646803102942,1.0
104.0,240.65646803102942,1.0
105.0,240.65646803102942,1.0
106.0,240.65646803102942,1.0
107.0,240.65646803102942,1.0
108.0,240.65646803102942,1.0
109.0,240.65646803102942,1.0
110.0,240.65646803102942,1.0
111.0,240.65646803102942,1.0
112.0,240.65646803102942,1.0
113.0,240.65646803102942,1.0
114.0,240.65646803102942,1.0
115.0,240.65646803102942,1.0
116.0,240.65646803102942,1.0
117.0,240.65646803102942,1.0
118.0,240.65646803102942,1.0
119.0,240.65646803102942,1.0
120.0,240.65646803102942,1.0
121.0,240.65646803102942,1.0
122.0,240.65646803102942,1.0
123.0,240.65646803102942,1.0
124.0,240.65646803102942,1.0
125.0,240.65646803102942,1.0
126.0,240.65646803102942,1.0
127.0,240.65646803102942,1.0
128.0,240.65646803102942,1.0
129.0,240.65646803102942,1.0
130.0,240.65646803102942,1.0
131.0,240.65646803102942,1.0
132.0,240.65646803102942,1.0
133.0,240.65646803102942,1.0
134.0,240.65646803102942,1.0
135.0,240.65646803102942,1.0
136.0,240.65646803102942,1.0
137.0,240.65646803102942,1.0
138.0,240.65646803102942,1.0
139.0,240.65646803102942,1.0
140.0,240.65646803102942,1.0
141.0,240.65646803102942,1.0
142.0,240.65646803102942,1.0
143.0,240.65646803102942,1.0
144.0,240.65646803102942,1.0
145.0,240.65646803102942,1.0
146.0,240.65646803102942,1.0
147.0,240.65646803102942,1.0
148.0,240.65646803102942,1.0
149.0,240.65646803102942,1.0
150.0,240.65646803102942,1.0
151.0,240.65646803102942,1.0
152.0,240.65646803102942,1.0
153.0,240.65646803102942,1.0
154.0,240.65646803102942,1.0
155.0,240.65646803102942,1.0
156.0,240.65646803102942,1.0
157.0,240.65646803102942,1.0
158.0,240.65646803102942,1.0
159.0,240.65646803102942,1.0
160.0,240.65646803102942,1.0
161.0,240.65646803102942,1.0
162.0,240.65646803102942,1.0
163.0,240.65646803102942,1.0
164.0,240.65646803102942,1.0
165.0,240.65646803102942,1.0
166.0,240.65646803102942,1.0
167.0,240.65646803102942,1.0
168.0,240.65646803102942,1.0
169.0,240.65646803102942,1.0
170.0,240.65646803102942,1.0
171.0,240.65646803102942,1.0
172.0,240.65646803102942,1.0
173.0,240.65646803102942,1.0
174.0,240.65646803102942,1.0
175.0,240.65646803102942,1.0
176.0,240.65646803102942,1.0
177.0,240.65646803102942,1.0
178.0,240.65646803102942,1.0
179.0,240.65646803102942,1.0
180.0,240.65646803102942,1.0
181.0,240.65646803102942,1.0
182.0,240.65646803102942,1.0
183.0,240.65646803102942,1.0
184.0,240.65646803102942,1.0
185.0,240.65646803102942,1.0
186.0,240.65646803102942,1.0
187.0,240.65646803102942,1.0
188.0,240.65646803102942,1.0
189.0,240.65646803102942,1.0
190.0,240.65646803102942,1.0
191.0,240.65646803102942,1.0
192.0,240.65646803102942,1.0
193.0,240.65646803102942,1.0
194.0,240.65646803102942,1.0
195.0,240.65646803102942,1.0
196.0,240.65646803102942,1.0
197.0,240.65646803102942,1.0
198.0,240.65646803102942,1.0
199.0,240.65646803102942,1.0
200.0,240.65646803102942,1.0
201.0,240.65646803102942,1.0
202.0,240.65646803102942,1.0
203.0,240.65646803102942,1.0
204.0,240.65646803102942,1.0
205.0,240.65646803102942,1.0
206.0,240.65646803102942,1.0
207.0,240.65646803102942,1.0
208.0,240.65646803102942,1.0
209.0,240.65646803102942,1.0
210.0,240.65646803102942,1.0
211.0,240.65646803102942,1.0
212.0,240.65646803102942,1.0
213.0,240.65646803102942,1.0
214.0,240.65646803102942,1.0
215.0,240.65646803102942,1.0
216.0,240.65646803102942,1.0
217.0,240.65646803102942,1.0
218.0,240.65646803102942,1.0
219.0,240.65646803102942,1.0
220.0,240.65646803102942,1.0
221.0,240.65646803102942,1.0
222.0,240.65646803102942,1.0
223.0,240.65646803102942,1.0
224.0,240.65646803102942,1.0
225.0,240.65646803102942,1.0
226.0,240.65646803102942,1.0
227.0,240.65646803102942,1.0
228.0,240.65646803102942,1.0
229.0,240.65646803102942,1.0
230.0,240.65646803102942,1.0
231.0,240.65646803102942,1.0
232.0,240.65646803102942,1.0
233.0,240.65646803102942,1.0
234.0,240.65646803102942,1.0
235.0,240.65646803102942,1.0
236.0,240.65646803102942,1.0
237.0,240.65646803102942,1.0
238.0,240.65646803102942,1.0
239.0,240.65646803102942,1.0
240.0,240.65646803102942,1.0
241.0,240.65646803102942,1.0
242.0,240.65646803102942,1.0
243.0,240.65646803102942,1.0
244.0,240.65646803102942,1.0
245.0,240.65646803102942,1.0
246.0,240.65646803102942,1.0
247.0,240.65646803102942,1.0
248.0,240.65646803102942,1.0
249.0,240.65646803102942,1.0
250.0,240.65646803102942,1.0
251.0,240.65646803102942,1.0
252.0,240.65646803102942,1.0
253.0,240.65646803102942,1.0
254.0,240.65646803102942,1.0
255.0,240.65646803102942,1.0
256.0,240.65646803102942,1.0
257.0,240.65646803102942,1.0
258.0,240.65646803102942,1.0
259.0,240.65646803102942,1.0
260.0,240.65646803102942,1.0
261.0,240.65646803102942,1.0
262.0,240.65646803102942,1.0
263.0,240.65646803102942,1.0
264.0,240.65646803102942,1.0
265.0,240.65646803102942,1.0
266.0,240.65646803102942,1.0
267.0,240.65646803102942,1.0
268.0,240.65646803102942,1.0
269.0,240.65646803102942,1.0
270.0,240.65646803102942,1.0
271.0,240.65646803102942,1.0
272.0,240.65646803102942,1.0
273.0,240.65646803102942,1.0
274.0,240.65646803102942,1.0
275.0,240.65646803102942,1.0
276.0,240.65646803102942,1.0
277.0,240.65646803102942,1.0
278.0,240.65646803102942,1.0
279.0,240.65646803102942,1.0
280.0,240.65646803102942,1.0
281.0,240.65646803102942,1.0
282.0,240.65646803102942,1.0
283.0,240.65646803102942,1.0
284.0,240.65646803102942,1.0
285.0,240.65646803102942,1.0
286.0,240.65646803102942,1.0
287.0,240.65646803102942,1.0
288.0,240.65646803102942,1.0
289.0,240.65646803102942,1.0
290.0,240.65646803102942,1.0
291.0,240.65646803102942,1.0
292.0,240.65646803102942,1.0
293.0,240.65646803102942,1.0
294.0,240.65646803102942,1.0
295.0,240.65646803102942,1.0
296.0,240.65646803102942,1.0
297.0,240.65646803102942,1.0
298.0,240.65646803102942,1.0
299.0,240.65646803102942,1.0
300.0,240.65646803102942,1.0
301.0,240.65646803102942,1.0
302.0,240.65646803102942,1.0
303.0,240.65646803102942,1.0
304.0,240.65646803102942,1.0
305.0,240.65646803102942,1.0
306.0,240.65646803102942,1.0
307.0,240.65646803102942,1.0
308.0,240.65646803102942,1.0
309.0,240.65646803102942,1.0
310.0,240.65646803102942,1.0
311.0,240.65646803102942,1.0
312.0,240.65646803102942,1.0
313.0,240.65646803102942,1.0
314.0,240.65646803102942,1.0
315.0,240.65646803102942,1.0
316.0,240.65646803102942,1.0
317.0,240.65646803102942,1.0
318.0,240.65646803102942,1.0
319.0,240.65646803102942,1.0
320.0,240.65646803102942,1.0
321.0,240.65646803102942,1.0
322.0,240.65646803102942,1.0
323.0,240.65646803102942,1.0
324.0,240.65646803102942,1.0
325.0,240.65646803102942,1.0
326.0,240.65646803102942,1.0
327.0,240.65646803102942,1.0
328.0,240.65646803102942,1.0
329.0,240.65646803102942,1.0
330.0,240.65646803102942,1.0
331.0,240.65646803102942,1.0
332.0,240.65646803102942,1.0
333.0,240.65646803102942,1.0
334.0,240.65646803102942,1.0
335.0,240.65646803102942,1.0
336.0,240.65646803102942,1.0
337.0,240.65646803102942,1.0
338.0,240.65646803102942,1.0
339.0,240.65646803102942,1.0
340.0,240.65646803102942,1.0
341.0,240.65646803102942,1.0
342.0,240.65646803102942,1.0
343.0,240.65646803102942,1.0
344.0,240.65646803102942,1.0
345.0,240.65646803102942,1.0
346.0,240.65646803102942,1.0
347.0,240.65646803102942,1.0
348.0,240.65646803102942,1.0
349.0,240.65646803102942,1.0
350.0,240.65646803102942,1.0
1.0,263.445778548638,2.0
2.0,270.3496681897766,2.0
3.0,319.3306751735839,2.0
4.0,319.3306751735839,2.0
5.0,319.3306751735839,2.0
6.0,319.3306751735839,2.0
7.0,319.3306751735839,2.0
8.0,319.3306751735839,2.0
9.0,319.3306751735839,2.0
10.0,319.3306751735839,2.0
11.0,319.3306751735839,2.0
12.0,319.3306751735839,2.0
13.0,319.3306751735839,2.0
14.0,319.3306751735839,2.0
15.0,319.3306751735839,2.0
16.0,319.3306751735839,2.0
17.0,319.3306751735839,2.0
18.0,319.3306751735839,2.0
19.0,319.3306751735839,2.0
20.0,319.3306751735839,2.0
21.0,319.3306751735839,2.0
22.0,319.3306751735839,2.0
23.0,319.3306751735839,2.0
24.0,319.3306751735839,2.0
25.0,319.3306751735839,2.0
26.0,319.3306751735839,2.0
27.0,319.3306751735839,2.0
28.0,319.3306751735839,2.0
29.0,319.3306751735839,2.0
30.0,319.3306751735839,2.0
31.0,319.3306751735839,2.0
32.0,319.3306751735839,2.0
33.0,319.3306751735839,2.0
34.0,319.3306751735839,2.0
35.0,319.3306751735839,2.0
36.0,319.3306751735839,2.0
37.0,319.3306751735839,2.0
38.0,319.3306751735839,2.0
39.0,319.3306751735839,2.0
40.0,319.3306751735839,2.0
41.0,319.3306751735839,2.0
42.0,319.3306751735839,2.0
43.0,319.3306751735839,2.0
44.0,319.3306751735839,2.0
45.0,319.3306751735839,2.0
46.0,319.3306751735839,2.0
47.0,319.3306751735839,2.0
48.0,319.3306751735839,2.0
49.0,319.3306751735839,2.0
50.0,319.3306751735839,2.0
51.0,319.3306751735839,2.0
52.0,319.3306751735839,2.0
53.0,319.3306751735839,2.0
54.0,319.3306751735839,2.0
55.0,319.3306751735839,2.0
56.0,319.3306751735839,2.0
57.0,319.3306751735839,2.0
58.0,319.3306751735839,2.0
59.0,319.3306751735839,2.0
60.0,319.3306751735839,2.0
61.0,319.3306751735839,2.0
62.0,319.3306751735839,2.0
63.0,319.3306751735839,2.0
64.0,319.3306751735839,2.0
65.0,319.3306751735839,2.0
66.0,319.3306751735839,2.0
67.0,319.3306751735839,2.0
68.0,319.3306751735839,2.0
69.0,319.3306751735839,2.0
70.0,319.3306751735839,2.0
71.0,319.3306751735839,2.0
72.0,319.3306751735839,2.0
73.0,319.3306751735839,2.0
74.0,319.3306751735839,2.0
75.0,319.3306751735839,2.0
76.0,319.3306751735839,2.0
77.0,319.3306751735839,2.0
78.0,319.3306751735839,2.0
79.0,319.3306751735839,2.0
80.0,319.3306751735839,2.0
81.0,319.3306751735839,2.0
82.0,319.3306751735839,2.0
83.0,319.3306751735839,2.0
84.0,319.3306751735839,2.0
85.0,319.3306751735839,2.0
86.0,319.3306751735839,2.0
87.0,319.3306751735839,2.0
88.0,319.3306751735839,2.0
89.0,319.3306751735839,2.0
90.0,319.3306751735839,2.0
91.0,319.3306751735839,2.0
92.0,319.3306751735839,2.0
93.0,319.3306751735839,2.0
94.0,319.3306751735839,2.0
95.0,319.3306751735839,2.0
96.0,319.3306751735839,2.0
97.0,319.3306751735839,2.0
98.0,319.3306751735839,2.0
99.0,319.3306751735839,2.0
100.0,319.3306751735839,2.0
101.0,319.3306751735839,2.0
102.0,319.3306751735839,2.0
103.0,319.3306751735839,2.0
104.0,319.3306751735839,2.0
105.0,319.3306751735839,2.0
106.0,319.3306751735839,2.0
107.0,319.3306751735839,2.0
108.0,319.3306751735839,2.0
109.0,319.3306751735839,2.0
110.0,319.3306751735839,2.0
111.0,319.3306751735839,2.0
112.0,319.3306751735839,2.0
113.0,319.3306751735839,2.0
114.0,319.3306751735839,2.0
115.0,319.3306751735839,2.0
116.0,319.3306751735839,2.0
117.0,319.3306751735839,2.0
118.0,319.3306751735839,2.0
119.0,319.3306751735839,2.0
120.0,319.3306751735839,2.0
121.0,319.3306751735839,2.0
122.0,319.3306751735839,2.0
123.0,319.3306751735839,2.0
124.0,319.3306751735839,2.0
125.0,319.3306751735839,2.0
126.0,319.3306751735839,2.0
127.0,319.3306751735839,2.0
128.0,319.3306751735839,2.0
129.0,319.3306751735839,2.0
130.0,319.3306751735839,2.0
131.0,319.3306751735839,2.0
132.0,319.3306751735839,2.0
133.0,319.3306751735839,2.0
134.0,319.3306751735839,2.0
135.0,319.3306751735839,2.0
136.0,319.3306751735839,2.0
137.0,319.3306751735839,2.0
138.0,319.3306751735839,2.0
139.0,319.3306751735839,2.0
140.0,319.3306751735839,2.0
141.0,319.3306751735839,2.0
142.0,319.3306751735839,2.0
143.0,319.3306751735839,2.0
144.0,323.6368279635578,2.0
145.0,323.6368279635578,2.0
146.0,323.6368279635578,2.0
147.0,323.6368279635578,2.0
148.0,323.6368279635578,2.0
149.0,323.6368279635578,2.0
150.0,323.6368279635578,2.0
151.0,323.6368279635578,2.0
152.0,323.6368279635578,2.0
153.0,323.6368279635578,2.0
154.0,323.6368279635578,2.0
155.0,323.6368279635578,2.0
156.0,323.6368279635578,2.0
157.0,323.6368279635578,2.0
158.0,323.6368279635578,2.0
159.0,323.6368279635578,2.0
160.0,323.6368279635578,2.0
161.0,323.6368279635578,2.0
162.0,323.6368279635578,2.0
163.0,323.6368279635578,2.0
164.0,323.6368279635578,2.0
165.0,323.6368279635578,2.0
166.0,323.6368279635578,2.0
167.0,323.6368279635578,2.0
168.0,323.6368279635578,2.0
169.0,323.6368279635578,2.0
170.0,323.6368279635578,2.0
171.0,323.6368279635578,2.0
172.0,323.6368279635578,2.0
173.0,323.6368279635578,2.0
174.0,323.6368279635578,2.0
175.0,323.6368279635578,2.0
176.0,323.6368279635578,2.0
177.0,323.6368279635578,2.0
178.0,323.6368279635578,2.0
179.0,323.6368279635578,2.0
180.0,323.6368279635578,2.0
181.0,323.6368279635578,2.0
182.0,323.6368279635578,2.0
183.0,323.6368279635578,2.0
184.0,323.6368279635578,2.0
185.0,323.6368279635578,2.0
186.0,323.6368279635578,2.0
187.0,323.6368279635578,2.0
188.0,323.6368279635578,2.0
189.0,323.6368279635578,2.0
190.0,323.6368279635578,2.0
191.0,323.6368279635578,2.0
