generation,fitness,migration_step
96.0,267.2157478225689,0.0
97.0,267.2157478225689,0.0
98.0,267.2157478225689,0.0
99.0,267.2157478225689,0.0
100.0,267.2157478225689,0.0
101.0,267.2157478225689,0.0
102.0,267.2157478225689,0.0
103.0,267.2157478225689,0.0
104.0,267.2157478225689,0.0
105.0,267.2157478225689,0.0
106.0,267.2157478225689,0.0
107.0,267.2157478225689,0.0
108.0,267.2157478225689,0.0
109.0,267.2157478225689,0.0
110.0,270.13578404283163,0.0
111.0,270.13578404283163,0.0
112.0,270.13578404283163,0.0
113.0,270.13578404283163,0.0
114.0,270.13578404283163,0.0
115.0,270.13578404283163,0.0
116.0,270.13578404283163,0.0
117.0,270.13578404283163,0.0
118.0,270.13578404283163,0.0
119.0,270.13578404283163,0.0
120.0,270.13578404283163,0.0
121.0,270.13578404283163,0.0
122.0,270.13578404283163,0.0
123.0,270.13578404283163,0.0
124.0,270.13578404283163,0.0
125.0,270.13578404283163,0.0
126.0,270.13578404283163,0.0
127.0,270.13578404283163,0.0
128.0,270.13578404283163,0.0
129.0,270.13578404283163,0.0
130.0,270.13578404283163,0.0
131.0,270.13578404283163,0.0
132.0,270.13578404283163,0.0
133.0,270.13578404283163,0.0
134.0,270.13578404283163,0.0
135.0,270.13578404283163,0.0
136.0,270.13578404283163,0.0
137.0,270.13578404283163,0.0
138.0,270.13578404283163,0.0
139.0,270.13578404283163,0.0
140.0,270.13578404283163,0.0
141.0,270.13578404283163,0.0
142.0,270.13578404283163,0.0
143.0,270.13578404283163,0.0
144.0,270.13578404283163,0.0
145.0,270.13578404283163,0.0
146.0,270.13578404283163,0.0
147.0,270.13578404283163,0.0
148.0,270.13578404283163,0.0
149.0,270.13578404283163,0.0
150.0,270.13578404283163,0.0
151.0,270.13578404283163,0.0
152.0,270.13578404283163,0.0
153.0,270.13578404283163,0.0
154.0,270.13578404283163,0.0
155.0,270.13578404283163,0.0
156.0,270.13578404283163,0.0
157.0,270.13578404283163,0.0
158.0,270.13578404283163,0.0
159.0,270.13578404283163,0.0
160.0,270.13578404283163,0.0
161.0,270.13578404283163,0.0
162.0,270.13578404283163,0.0
163.0,270.13578404283163,0.0
164.0,270.13578404283163,0.0
165.0,270.13578404283163,0.0
166.0,270.13578404283163,0.0
167.0,270.13578404283163,0.0
168.0,270.13578404283163,0.0
169.0,270.13578404283163,0.0
170.0,270.13578404283163,0.0
171.0,270.13578404283163,0.0
172.0,270.13578404283163,0.0
173.0,272.2696162201988,0.0
174.0,272.2696162201988,0.0
175.0,272.2696162201988,0.0
176.0,272.2696162201988,0.0
177.0,272.2696162201988,0.0
178.0,272.2696162201988,0.0
179.0,272.2696162201988,0.0
180.0,272.2696162201988,0.0
181.0,272.2696162201988,0.0
182.0,272.2696162201988,0.0
183.0,272.2696162201988,0.0
184.0,272.2696162201988,0.0
185.0,272.2696162201988,0.0
186.0,272.2696162201988,0.0
187.0,272.2696162201988,0.0
188.0,272.2696162201988,0.0
189.0,272.2696162201988,0.0
190.0,272.2696162201988,0.0
191.0,272.2696162201988,0.0
192.0,272.2696162201988,0.0
193.0,272.2696162201988,0.0
194.0,272.2696162201988,0.0
195.0,272.2696162201988,0.0
196.0,272.2696162201988,0.0
197.0,272.2696162201988,0.0
198.0,272.2696162201988,0.0
199.0,272.2696162201988,0.0
200.0,272.2696162201988,0.0
201.0,272.2696162201988,0.0
202.0,272.2696162201988,0.0
203.0,272.2696162201988,0.0
204.0,272.2696162201988,0.0
205.0,272.2696162201988,0.0
206.0,272.2696162201988,0.0
207.0,272.2696162201988,0.0
208.0,272.2696162201988,0.0
209.0,272.2696162201988,0.0
210.0,272.2696162201988,0.0
211.0,272.2696162201988,0.0
212.0,272.2696162201988,0.0
213.0,272.2696162201988,0.0
214.0,272.2696162201988,0.0
215.0,272.2696162201988,0.0
216.0,272.2696162201988,0.0
217.0,272.2696162201988,0.0
218.0,296.3360746480754,0.0
219.0,296.3360746480754,0.0
220.0,296.3360746480754,0.0
221.0,296.3360746480754,0.0
222.0,296.3360746480754,0.0
223.0,296.3360746480754,0.0
224.0,296.3360746480754,0.0
225.0,296.3360746480754,0.0
226.0,296.3360746480754,0.0
227.0,296.3360746480754,0.0
228.0,296.3360746480754,0.0
229.0,296.3360746480754,0.0
230.0,296.3360746480754,0.0
231.0,296.3360746480754,0.0
232.0,296.3360746480754,0.0
233.0,296.3360746480754,0.0
234.0,296.3360746480754,0.0
235.0,296.3360746480754,0.0
236.0,296.3360746480754,0.0
237.0,296.3360746480754,0.0
238.0,296.3360746480754,0.0
239.0,296.3360746480754,0.0
240.0,296.3360746480754,0.0
241.0,296.3360746480754,0.0
242.0,296.3360746480754,0.0
243.0,296.3360746480754,0.0
244.0,296.3360746480754,0.0
245.0,296.3360746480754,0.0
246.0,296.3360746480754,0.0
247.0,296.3360746480754,0.0
248.0,298.9725806672832,0.0
249.0,298.9725806672832,0.0
250.0,298.9725806672832,0.0
251.0,298.9725806672832,0.0
252.0,298.9725806672832,0.0
253.0,298.9725806672832,0.0
254.0,298.9725806672832,0.0
255.0,298.9725806672832,0.0
256.0,298.9725806672832,0.0
257.0,298.9725806672832,0.0
258.0,298.9725806672832,0.0
259.0,298.9725806672832,0.0
260.0,298.9725806672832,0.0
261.0,316.94163866206037,0.0
262.0,316.94163866206037,0.0
263.0,316.94163866206037,0.0
264.0,316.94163866206037,0.0
265.0,316.94163866206037,0.0
266.0,316.94163866206037,0.0
267.0,316.94163866206037,0.0
268.0,316.94163866206037,0.0
269.0,316.94163866206037,0.0
270.0,316.94163866206037,0.0
271.0,316.94163866206037,0.0
272.0,316.94163866206037,0.0
273.0,316.94163866206037,0.0
274.0,316.94163866206037,0.0
275.0,316.94163866206037,0.0
276.0,316.94163866206037,0.0
277.0,316.94163866206037,0.0
278.0,316.94163866206037,0.0
279.0,316.94163866206037,0.0
280.0,316.94163866206037,0.0
281.0,316.94163866206037,0.0
282.0,316.94163866206037,0.0
283.0,316.94163866206037,0.0
284.0,316.94163866206037,0.0
285.0,316.94163866206037,0.0
286.0,316.94163866206037,0.0
287.0,316.94163866206037,0.0
288.0,316.94163866206037,0.0
289.0,316.94163866206037,0.0
290.0,316.94163866206037,0.0
291.0,316.94163866206037,0.0
292.0,316.94163866206037,0.0
293.0,316.94163866206037,0.0
294.0,320.3371221308739,0.0
295.0,320.3371221308739,0.0
296.0,320.3371221308739,0.0
297.0,320.3371221308739,0.0
298.0,320.3371221308739,0.0
299.0,320.3371221308739,0.0
300.0,321.6304534716836,0.0
301.0,321.6304534716836,0.0
302.0,321.6304534716836,0.0
303.0,321.6304534716836,0.0
304.0,321.6304534716836,0.0
305.0,321.6304534716836,0.0
306.0,321.6304534716836,0.0
307.0,321.6304534716836,0.0
308.0,321.6304534716836,0.0
309.0,321.6304534716836,0.0
310.0,321.6304534716836,0.0
311.0,321.6304534716836,0.0
312.0,321.6304534716836,0.0
313.0,321.6304534716836,0.0
314.0,321.6304534716836,0.0
315.0,321.6304534716836,0.0
316.0,321.6304534716836,0.0
317.0,321.6304534716836,0.0
318.0,321.6304534716836,0.0
319.0,321.6304534716836,0.0
320.0,321.6304534716836,0.0
321.0,321.6304534716836,0.0
322.0,321.6304534716836,0.0
323.0,321.6304534716836,0.0
324.0,321.6304534716836,0.0
325.0,321.6304534716836,0.0
326.0,321.6304534716836,0.0
327.0,321.6304534716836,0.0
328.0,321.6304534716836,0.0
329.0,321.6304534716836,0.0
330.0,321.6304534716836,0.0
331.0,321.6304534716836,0.0
332.0,321.6304534716836,0.0
333.0,321.6304534716836,0.0
334.0,321.6304534716836,0.0
335.0,321.6304534716836,0.0
336.0,321.6304534716836,0.0
337.0,321.6304534716836,0.0
338.0,322.3891331961148,0.0
339.0,322.3891331961148,0.0
340.0,322.3891331961148,0.0
341.0,322.3891331961148,0.0
342.0,322.3891331961148,0.0
343.0,322.3891331961148,0.0
344.0,322.3891331961148,0.0
345.0,322.3891331961148,0.0
346.0,322.3891331961148,0.0
347.0,322.3891331961148,0.0
348.0,322.3891331961148,0.0
349.0,322.3891331961148,0.0
350.0,322.3891331961148,0.0
1.0,322.3891331961148,1.0
2.0,322.3891331961148,1.0
3.0,322.3891331961148,1.0
4.0,322.3891331961148,1.0
5.0,322.3891331961148,1.0
6.0,322.3891331961148,1.0
7.0,322.3891331961148,1.0
8.0,322.3891331961148,1.0
9.0,322.3891331961148,1.0
10.0,322.3891331961148,1.0
11.0,322.3891331961148,1.0
12.0,322.3891331961148,1.0
13.0,322.3891331961148,1.0
14.0,322.3891331961148,1.0
15.0,322.3891331961148,1.0
16.0,322.3891331961148,1.0
17.0,322.3891331961148,1.0
18.0,322.3891331961148,1.0
19.0,322.3891331961148,1.0
20.0,322.3891331961148,1.0
21.0,322.3891331961148,1.0
22.0,322.3891331961148,1.0
23.0,322.3891331961148,1.0
24.0,322.3891331961148,1.0
25.0,322.3891331961148,1.0
26.0,322.3891331961148,1.0
27.0,322.3891331961148,1.0
28.0,322.3891331961148,1.0
29.0,322.3891331961148,1.0
30.0,322.3891331961148,1.0
31.0,322.3891331961148,1.0
32.0,322.3891331961148,1.0
33.0,322.3891331961148,1.0
34.0,322.3891331961148,1.0
35.0,322.3891331961148,1.0
36.0,322.3891331961148,1.0
37.0,322.3891331961148,1.0
38.0,322.3891331961148,1.0
39.0,322.3891331961148,1.0
40.0,322.3891331961148,1.0
41.0,322.3891331961148,1.0
42.0,322.3891331961148,1.0
43.0,322.3891331961148,1.0
44.0,322.3891331961148,1.0
45.0,322.3891331961148,1.0
46.0,322.3891331961148,1.0
47.0,322.3891331961148,1.0
48.0,322.3891331961148,1.0
49.0,322.3891331961148,1.0
50.0,322.3891331961148,1.0
51.0,322.3891331961148,1.0
52.0,322.3891331961148,1.0
53.0,322.3891331961148,1.0
54.0,322.3891331961148,1.0
55.0,322.3891331961148,1.0
56.0,322.3891331961148,1.0
57.0,322.3891331961148,1.0
58.0,322.3891331961148,1.0
59.0,322.3891331961148,1.0
60.0,322.3891331961148,1.0
61.0,322.3891331961148,1.0
62.0,322.3891331961148,1.0
63.0,322.3891331961148,1.0
64.0,322.3891331961148,1.0
65.0,322.3891331961148,1.0
66.0,322.3891331961148,1.0
67.0,322.3891331961148,1.0
68.0,322.3891331961148,1.0
69.0,322.3891331961148,1.0
70.0,322.3891331961148,1.0
71.0,322.3891331961148,1.0
72.0,322.3891331961148,1.0
73.0,322.3891331961148,1.0
74.0,322.3891331961148,1.0
75.0,322.3891331961148,1.0
76.0,322.3891331961148,1.0
77.0,322.3891331961148,1.0
78.0,322.3891331961148,1.0
79.0,322.3891331961148,1.0
80.0,322.3891331961148,1.0
81.0,322.3891331961148,1.0
82.0,322.3891331961148,1.0
83.0,322.3891331961148,1.0
84.0,322.3891331961148,1.0
85.0,322.3891331961148,1.0
86.0,322.3891331961148,1.0
87.0,322.3891331961148,1.0
88.0,322.3891331961148,1.0
89.0,322.3891331961148,1.0
90.0,322.3891331961148,1.0
91.0,322.3891331961148,1.0
92.0,322.3891331961148,1.0
93.0,322.3891331961148,1.0
94.0,322.3891331961148,1.0
95.0,322.3891331961148,1.0
96.0,322.3891331961148,1.0
97.0,322.3891331961148,1.0
98.0,322.3891331961148,1.0
99.0,322.3891331961148,1.0
100.0,322.3891331961148,1.0
101.0,322.3891331961148,1.0
102.0,322.3891331961148,1.0
103.0,322.3891331961148,1.0
104.0,322.3891331961148,1.0
105.0,322.3891331961148,1.0
106.0,322.3891331961148,1.0
107.0,322.3891331961148,1.0
108.0,322.3891331961148,1.0
109.0,322.3891331961148,1.0
110.0,322.3891331961148,1.0
111.0,322.3891331961148,1.0
112.0,322.3891331961148,1.0
113.0,322.3891331961148,1.0
114.0,322.3891331961148,1.0
115.0,322.3891331961148,1.0
116.0,322.3891331961148,1.0
117.0,322.3891331961148,1.0
118.0,322.3891331961148,1.0
119.0,322.3891331961148,1.0
120.0,322.3891331961148,1.0
121.0,322.3891331961148,1.0
122.0,322.3891331961148,1.0
123.0,322.3891331961148,1.0
124.0,322.3891331961148,1.0
125.0,322.3891331961148,1.0
126.0,322.3891331961148,1.0
127.0,322.3891331961148,1.0
128.0,322.3891331961148,1.0
129.0,322.3891331961148,1.0
130.0,322.3891331961148,1.0
131.0,322.3891331961148,1.0
132.0,322.3891331961148,1.0
133.0,322.3891331961148,1.0
134.0,322.3891331961148,1.0
135.0,322.3891331961148,1.0
136.0,322.3891331961148,1.0
137.0,322.3891331961148,1.0
138.0,322.3891331961148,1.0
139.0,322.3891331961148,1.0
140.0,322.3891331961148,1.0
141.0,322.3891331961148,1.0
142.0,322.3891331961148,1.0
143.0,322.3891331961148,1.0
144.0,322.3891331961148,1.0
145.0,322.3891331961148,1.0
146.0,322.3891331961148,1.0
147.0,322.3891331961148,1.0
148.0,322.3891331961148,1.0
149.0,322.3891331961148,1.0
150.0,322.3891331961148,1.0
151.0,322.3891331961148,1.0
152.0,322.3891331961148,1.0
153.0,322.3891331961148,1.0
154.0,322.3891331961148,1.0
155.0,322.3891331961148,1.0
156.0,322.3891331961148,1.0
157.0,322.3891331961148,1.0
158.0,322.3891331961148,1.0
159.0,322.3891331961148,1.0
160.0,322.3891331961148,1.0
161.0,322.3891331961148,1.0
162.0,322.3891331961148,1.0
163.0,322.3891331961148,1.0
164.0,322.3891331961148,1.0
165.0,322.3891331961148,1.0
166.0,322.3891331961148,1.0
167.0,322.3891331961148,1.0
168.0,322.3891331961148,1.0
169.0,322.3891331961148,1.0
170.0,322.3891331961148,1.0
171.0,322.3891331961148,1.0
172.0,322.3891331961148,1.0
173.0,322.3891331961148,1.0
174.0,322.3891331961148,1.0
175.0,322.3891331961148,1.0
176.0,322.3891331961148,1.0
177.0,322.3891331961148,1.0
178.0,322.3891331961148,1.0
179.0,322.3891331961148,1.0
180.0,322.3891331961148,1.0
181.0,322.3891331961148,1.0
182.0,322.3891331961148,1.0
183.0,322.3891331961148,1.0
184.0,322.3891331961148,1.0
185.0,322.3891331961148,1.0
186.0,322.3891331961148,1.0
187.0,322.3891331961148,1.0
188.0,322.3891331961148,1.0
189.0,322.3891331961148,1.0
190.0,322.3891331961148,1.0
191.0,322.3891331961148,1.0
192.0,322.3891331961148,1.0
193.0,322.3891331961148,1.0
194.0,322.3891331961148,1.0
195.0,322.3891331961148,1.0
196.0,322.3891331961148,1.0
197.0,322.3891331961148,1.0
198.0,322.3891331961148,1.0
199.0,322.3891331961148,1.0
200.0,322.3891331961148,1.0
201.0,322.3891331961148,1.0
202.0,322.3891331961148,1.0
203.0,322.3891331961148,1.0
204.0,322.3891331961148,1.0
205.0,322.3891331961148,1.0
206.0,322.3891331961148,1.0
207.0,322.3891331961148,1.0
208.0,348.065184299102,1.0
209.0,348.065184299102,1.0
210.0,348.065184299102,1.0
211.0,348.065184299102,1.0
212.0,348.065184299102,1.0
213.0,348.065184299102,1.0
214.0,348.065184299102,1.0
215.0,348.065184299102,1.0
216.0,348.065184299102,1.0
217.0,348.065184299102,1.0
218.0,348.065184299102,1.0
219.0,348.065184299102,1.0
220.0,348.065184299102,1.0
221.0,348.065184299102,1.0
222.0,348.065184299102,1.0
223.0,348.065184299102,1.0
224.0,348.065184299102,1.0
225.0,348.065184299102,1.0
226.0,348.065184299102,1.0
227.0,348.065184299102,1.0
228.0,348.065184299102,1.0
229.0,348.065184299102,1.0
230.0,348.065184299102,1.0
231.0,348.065184299102,1.0
232.0,348.065184299102,1.0
233.0,348.065184299102,1.0
234.0,348.065184299102,1.0
235.0,348.065184299102,1.0
236.0,348.065184299102,1.0
237.0,348.065184299102,1.0
238.0,348.065184299102,1.0
239.0,348.065184299102,1.0
240.0,348.065184299102,1.0
241.0,348.065184299102,1.0
242.0,348.065184299102,1.0
243.0,348.065184299102,1.0
244.0,348.065184299102,1.0
245.0,348.065184299102,1.0
246.0,348.065184299102,1.0
247.0,348.065184299102,1.0
248.0,348.065184299102,1.0
249.0,348.065184299102,1.0
250.0,348.065184299102,1.0
251.0,348.065184299102,1.0
252.0,348.065184299102,1.0
253.0,348.065184299102,1.0
254.0,348.065184299102,1.0
255.0,348.065184299102,1.0
256.0,348.065184299102,1.0
257.0,348.065184299102,1.0
258.0,348.065184299102,1.0
259.0,348.065184299102,1.0
260.0,348.065184299102,1.0
261.0,348.065184299102,1.0
262.0,348.065184299102,1.0
263.0,348.065184299102,1.0
264.0,348.065184299102,1.0
265.0,348.065184299102,1.0
266.0,348.065184299102,1.0
267.0,348.065184299102,1.0
268.0,348.065184299102,1.0
269.0,348.065184299102,1.0
270.0,348.065184299102,1.0
271.0,348.065184299102,1.0
272.0,348.065184299102,1.0
273.0,348.065184299102,1.0
274.0,348.065184299102,1.0
275.0,348.065184299102,1.0
276.0,348.065184299102,1.0
277.0,348.065184299102,1.0
278.0,348.065184299102,1.0
279.0,348.065184299102,1.0
280.0,348.065184299102,1.0
281.0,348.065184299102,1.0
282.0,348.065184299102,1.0
283.0,348.065184299102,1.0
284.0,348.065184299102,1.0
285.0,348.065184299102,1.0
286.0,348.065184299102,1.0
287.0,348.065184299102,1.0
288.0,348.065184299102,1.0
289.0,348.065184299102,1.0
290.0,348.065184299102,1.0
291.0,348.065184299102,1.0
292.0,348.065184299102,1.0
293.0,348.065184299102,1.0
294.0,348.065184299102,1.0
295.0,348.065184299102,1.0
296.0,348.065184299102,1.0
297.0,348.065184299102,1.0
298.0,348.065184299102,1.0
299.0,348.065184299102,1.0
300.0,348.065184299102,1.0
301.0,348.065184299102,1.0
302.0,348.065184299102,1.0
303.0,348.065184299102,1.0
304.0,348.065184299102,1.0
305.0,348.065184299102,1.0
306.0,348.065184299102,1.0
307.0,348.065184299102,1.0
308.0,348.065184299102,1.0
309.0,348.065184299102,1.0
310.0,348.065184299102,1.0
311.0,348.065184299102,1.0
312.0,348.065184299102,1.0
313.0,348.065184299102,1.0
314.0,348.065184299102,1.0
315.0,348.065184299102,1.0
316.0,348.065184299102,1.0
317.0,348.065184299102,1.0
318.0,348.065184299102,1.0
319.0,348.065184299102,1.0
320.0,348.065184299102,1.0
321.0,348.065184299102,1.0
322.0,348.065184299102,1.0
323.0,348.065184299102,1.0
324.0,348.065184299102,1.0
325.0,348.065184299102,1.0
326.0,348.065184299102,1.0
327.0,348.065184299102,1.0
328.0,348.065184299102,1.0
329.0,348.065184299102,1.0
330.0,348.065184299102,1.0
331.0,348.065184299102,1.0
332.0,348.065184299102,1.0
333.0,348.065184299102,1.0
334.0,348.065184299102,1.0
335.0,348.065184299102,1.0
336.0,348.065184299102,1.0
337.0,348.065184299102,1.0
338.0,348.065184299102,1.0
339.0,348.065184299102,1.0
340.0,348.065184299102,1.0
341.0,348.065184299102,1.0
342.0,348.065184299102,1.0
343.0,348.065184299102,1.0
344.0,348.065184299102,1.0
345.0,348.065184299102,1.0
346.0,348.065184299102,1.0
347.0,348.065184299102,1.0
348.0,348.065184299102,1.0
349.0,348.065184299102,1.0
350.0,348.065184299102,1.0
1.0,348.065184299102,2.0
2.0,348.065184299102,2.0
3.0,348.065184299102,2.0
4.0,348.065184299102,2.0
5.0,348.065184299102,2.0
6.0,348.065184299102,2.0
7.0,348.065184299102,2.0
8.0,348.065184299102,2.0
9.0,348.065184299102,2.0
10.0,348.065184299102,2.0
11.0,348.065184299102,2.0
12.0,348.065184299102,2.0
13.0,348.065184299102,2.0
14.0,348.065184299102,2.0
15.0,348.065184299102,2.0
16.0,348.065184299102,2.0
17.0,348.065184299102,2.0
18.0,348.065184299102,2.0
19.0,348.065184299102,2.0
20.0,348.065184299102,2.0
21.0,348.065184299102,2.0
22.0,348.065184299102,2.0
23.0,348.065184299102,2.0
24.0,348.065184299102,2.0
25.0,348.065184299102,2.0
26.0,348.065184299102,2.0
27.0,348.065184299102,2.0
28.0,348.065184299102,2.0
29.0,348.065184299102,2.0
30.0,348.065184299102,2.0
31.0,348.065184299102,2.0
32.0,348.065184299102,2.0
33.0,348.065184299102,2.0
34.0,348.065184299102,2.0
35.0,348.065184299102,2.0
36.0,348.065184299102,2.0
37.0,348.065184299102,2.0
38.0,348.065184299102,2.0
39.0,348.065184299102,2.0
40.0,348.065184299102,2.0
41.0,348.065184299102,2.0
42.0,348.065184299102,2.0
43.0,348.065184299102,2.0
44.0,348.065184299102,2.0
45.0,348.065184299102,2.0
46.0,348.065184299102,2.0
47.0,348.065184299102,2.0
48.0,348.065184299102,2.0
49.0,348.065184299102,2.0
50.0,348.065184299102,2.0
51.0,348.065184299102,2.0
52.0,348.065184299102,2.0
53.0,348.065184299102,2.0
54.0,348.065184299102,2.0
55.0,348.065184299102,2.0
56.0,348.065184299102,2.0
57.0,348.065184299102,2.0
58.0,348.065184299102,2.0
59.0,348.065184299102,2.0
60.0,348.065184299102,2.0
61.0,348.065184299102,2.0
62.0,348.065184299102,2.0
63.0,348.065184299102,2.0
64.0,348.065184299102,2.0
65.0,348.065184299102,2.0
66.0,348.065184299102,2.0
67.0,348.065184299102,2.0
68.0,348.065184299102,2.0
69.0,348.065184299102,2.0
70.0,348.065184299102,2.0
71.0,348.065184299102,2.0
72.0,348.065184299102,2.0
73.0,350.88570084486605,2.0
74.0,350.88570084486605,2.0
75.0,350.88570084486605,2.0
76.0,350.88570084486605,2.0
77.0,350.88570084486605,2.0
78.0,350.88570084486605,2.0
79.0,350.88570084486605,2.0
80.0,350.88570084486605,2.0
81.0,350.88570084486605,2.0
82.0,350.88570084486605,2.0
83.0,350.88570084486605,2.0
84.0,350.88570084486605,2.0
85.0,350.88570084486605,2.0
86.0,350.88570084486605,2.0
87.0,350.88570084486605,2.0
88.0,350.88570084486605,2.0
89.0,350.88570084486605,2.0
90.0,350.88570084486605,2.0
91.0,350.88570084486605,2.0
92.0,350.88570084486605,2.0
93.0,350.88570084486605,2.0
94.0,350.88570084486605,2.0
95.0,350.88570084486605,2.0
96.0,350.88570084486605,2.0
97.0,350.88570084486605,2.0
98.0,350.88570084486605,2.0
99.0,350.88570084486605,2.0
100.0,350.88570084486605,2.0
101.0,350.88570084486605,2.0
102.0,350.88570084486605,2.0
103.0,350.88570084486605,2.0
104.0,350.88570084486605,2.0
105.0,350.88570084486605,2.0
106.0,350.88570084486605,2.0
107.0,350.88570084486605,2.0
108.0,350.88570084486605,2.0
109.0,350.88570084486605,2.0
110.0,350.88570084486605,2.0
111.0,350.88570084486605,2.0
112.0,350.88570084486605,2.0
113.0,350.88570084486605,2.0
114.0,350.88570084486605,2.0
115.0,350.88570084486605,2.0
116.0,350.88570084486605,2.0
117.0,350.88570084486605,2.0
118.0,350.88570084486605,2.0
119.0,350.88570084486605,2.0
120.0,350.88570084486605,2.0
121.0,350.88570084486605,2.0
122.0,350.88570084486605,2.0
123.0,350.88570084486605,2.0
124.0,350.88570084486605,2.0
125.0,350.88570084486605,2.0
126.0,350.88570084486605,2.0
127.0,350.88570084486605,2.0
128.0,350.88570084486605,2.0
129.0,350.88570084486605,2.0
130.0,350.88570084486605,2.0
131.0,350.88570084486605,2.0
132.0,350.88570084486605,2.0
133.0,350.88570084486605,2.0
134.0,350.88570084486605,2.0
135.0,350.88570084486605,2.0
136.0,350.88570084486605,2.0
137.0,350.88570084486605,2.0
138.0,350.88570084486605,2.0
139.0,350.88570084486605,2.0
140.0,350.88570084486605,2.0
141.0,350.88570084486605,2.0
142.0,350.88570084486605,2.0
143.0,350.88570084486605,2.0
144.0,350.88570084486605,2.0
145.0,350.88570084486605,2.0
146.0,350.88570084486605,2.0
147.0,350.88570084486605,2.0
148.0,350.88570084486605,2.0
149.0,350.88570084486605,2.0
150.0,350.88570084486605,2.0
151.0,350.88570084486605,2.0
152.0,350.88570084486605,2.0
153.0,350.88570084486605,2.0
154.0,350.88570084486605,2.0
155.0,350.88570084486605,2.0
156.0,350.88570084486605,2.0
157.0,350.88570084486605,2.0
158.0,350.88570084486605,2.0
159.0,350.88570084486605,2.0
160.0,350.88570084486605,2.0
161.0,350.88570084486605,2.0
162.0,350.88570084486605,2.0
163.0,350.88570084486605,2.0
164.0,350.88570084486605,2.0
165.0,350.88570084486605,2.0
166.0,350.88570084486605,2.0
167.0,350.88570084486605,2.0
168.0,350.88570084486605,2.0
169.0,350.88570084486605,2.0
170.0,350.88570084486605,2.0
171.0,350.88570084486605,2.0
172.0,350.88570084486605,2.0
173.0,350.88570084486605,2.0
174.0,350.88570084486605,2.0
175.0,350.88570084486605,2.0
176.0,350.88570084486605,2.0
177.0,350.88570084486605,2.0
178.0,350.88570084486605,2.0
179.0,350.88570084486605,2.0
180.0,350.88570084486605,2.0
181.0,350.88570084486605,2.0
182.0,350.88570084486605,2.0
183.0,350.88570084486605,2.0
184.0,350.88570084486605,2.0
185.0,350.88570084486605,2.0
186.0,350.88570084486605,2.0
187.0,350.88570084486605,2.0
