generation,fitness,migration_step
90.0,116.4255489732799,0.0
91.0,116.4255489732799,0.0
92.0,116.4255489732799,0.0
93.0,116.4255489732799,0.0
94.0,116.4255489732799,0.0
95.0,116.4255489732799,0.0
96.0,116.4255489732799,0.0
97.0,116.4255489732799,0.0
98.0,116.4255489732799,0.0
99.0,116.4255489732799,0.0
100.0,116.4255489732799,0.0
101.0,116.4255489732799,0.0
102.0,116.4255489732799,0.0
103.0,116.4255489732799,0.0
104.0,116.4255489732799,0.0
105.0,116.4255489732799,0.0
106.0,116.4255489732799,0.0
107.0,116.4255489732799,0.0
108.0,116.4255489732799,0.0
109.0,116.4255489732799,0.0
110.0,116.4255489732799,0.0
111.0,116.4255489732799,0.0
112.0,116.4255489732799,0.0
113.0,116.4255489732799,0.0
114.0,116.4255489732799,0.0
115.0,116.4255489732799,0.0
116.0,116.4255489732799,0.0
117.0,116.4255489732799,0.0
118.0,116.4255489732799,0.0
119.0,116.4255489732799,0.0
120.0,116.4255489732799,0.0
121.0,116.4255489732799,0.0
122.0,116.4255489732799,0.0
123.0,116.4255489732799,0.0
124.0,116.4255489732799,0.0
125.0,116.4255489732799,0.0
126.0,116.4255489732799,0.0
127.0,116.4255489732799,0.0
128.0,116.4255489732799,0.0
129.0,125.08021454121639,0.0
130.0,125.08021454121639,0.0
131.0,125.08021454121639,0.0
132.0,125.08021454121639,0.0
133.0,125.08021454121639,0.0
134.0,125.08021454121639,0.0
135.0,125.08021454121639,0.0
136.0,125.08021454121639,0.0
137.0,125.08021454121639,0.0
138.0,125.08021454121639,0.0
139.0,125.08021454121639,0.0
140.0,125.08021454121639,0.0
141.0,125.08021454121639,0.0
142.0,125.08021454121639,0.0
143.0,125.08021454121639,0.0
144.0,127.83758637026517,0.0
145.0,127.83758637026517,0.0
146.0,127.83758637026517,0.0
147.0,127.83758637026517,0.0
148.0,127.83758637026517,0.0
149.0,127.83758637026517,0.0
150.0,127.83758637026517,0.0
151.0,127.83758637026517,0.0
152.0,127.83758637026517,0.0
153.0,127.83758637026517,0.0
154.0,127.83758637026517,0.0
155.0,127.83758637026517,0.0
156.0,127.83758637026517,0.0
157.0,127.83758637026517,0.0
158.0,127.83758637026517,0.0
159.0,127.83758637026517,0.0
160.0,127.83758637026517,0.0
161.0,127.83758637026517,0.0
162.0,127.83758637026517,0.0
163.0,127.83758637026517,0.0
164.0,131.35954050630605,0.0
165.0,131.35954050630605,0.0
166.0,131.35954050630605,0.0
167.0,131.35954050630605,0.0
168.0,131.35954050630605,0.0
169.0,131.35954050630605,0.0
170.0,131.35954050630605,0.0
171.0,131.35954050630605,0.0
172.0,131.35954050630605,0.0
173.0,131.35954050630605,0.0
174.0,131.35954050630605,0.0
175.0,131.35954050630605,0.0
176.0,131.35954050630605,0.0
177.0,132.55811210623227,0.0
178.0,132.55811210623227,0.0
179.0,132.55811210623227,0.0
180.0,132.55811210623227,0.0
181.0,132.55811210623227,0.0
182.0,132.55811210623227,0.0
183.0,132.55811210623227,0.0
184.0,132.55811210623227,0.0
185.0,132.55811210623227,0.0
186.0,132.55811210623227,0.0
187.0,132.55811210623227,0.0
188.0,132.55811210623227,0.0
189.0,133.20689633932182,0.0
190.0,133.20689633932182,0.0
191.0,133.20689633932182,0.0
192.0,133.20689633932182,0.0
193.0,133.20689633932182,0.0
194.0,133.20689633932182,0.0
195.0,133.20689633932182,0.0
196.0,133.20689633932182,0.0
197.0,133.20689633932182,0.0
198.0,133.20689633932182,0.0
199.0,133.20689633932182,0.0
200.0,133.20689633932182,0.0
201.0,133.20689633932182,0.0
202.0,133.20689633932182,0.0
203.0,133.20689633932182,0.0
204.0,133.20689633932182,0.0
205.0,133.20689633932182,0.0
206.0,133.20689633932182,0.0
207.0,133.20689633932182,0.0
208.0,133.20689633932182,0.0
209.0,133.20689633932182,0.0
210.0,133.20689633932182,0.0
211.0,133.20689633932182,0.0
212.0,133.20689633932182,0.0
213.0,133.20689633932182,0.0
214.0,133.20689633932182,0.0
215.0,133.20689633932182,0.0
216.0,133.20689633932182,0.0
217.0,133.20689633932182,0.0
218.0,133.20689633932182,0.0
219.0,133.20689633932182,0.0
220.0,133.20689633932182,0.0
221.0,133.20689633932182,0.0
222.0,133.20689633932182,0.0
223.0,133.20689633932182,0.0
224.0,133.20689633932182,0.0
225.0,133.20689633932182,0.0
226.0,133.20689633932182,0.0
227.0,133.20689633932182,0.0
228.0,133.20689633932182,0.0
229.0,133.20689633932182,0.0
230.0,133.20689633932182,0.0
231.0,133.20689633932182,0.0
232.0,152.19024265302377,0.0
233.0,152.19024265302377,0.0
234.0,152.19024265302377,0.0
235.0,152.19024265302377,0.0
236.0,152.19024265302377,0.0
237.0,152.19024265302377,0.0
238.0,152.19024265302377,0.0
239.0,152.19024265302377,0.0
240.0,152.19024265302377,0.0
241.0,152.19024265302377,0.0
242.0,152.19024265302377,0.0
243.0,152.19024265302377,0.0
244.0,152.19024265302377,0.0
245.0,152.19024265302377,0.0
246.0,152.19024265302377,0.0
247.0,152.19024265302377,0.0
248.0,152.19024265302377,0.0
249.0,152.19024265302377,0.0
250.0,152.19024265302377,0.0
251.0,152.19024265302377,0.0
252.0,152.19024265302377,0.0
253.0,152.19024265302377,0.0
254.0,152.19024265302377,0.0
255.0,152.19024265302377,0.0
256.0,152.19024265302377,0.0
257.0,152.19024265302377,0.0
258.0,152.19024265302377,0.0
259.0,152.19024265302377,0.0
260.0,152.19024265302377,0.0
261.0,152.19024265302377,0.0
262.0,152.19024265302377,0.0
263.0,152.19024265302377,0.0
264.0,152.19024265302377,0.0
265.0,152.19024265302377,0.0
266.0,152.19024265302377,0.0
267.0,152.19024265302377,0.0
268.0,152.19024265302377,0.0
269.0,152.19024265302377,0.0
270.0,152.19024265302377,0.0
271.0,152.19024265302377,0.0
272.0,152.19024265302377,0.0
273.0,152.19024265302377,0.0
274.0,152.19024265302377,0.0
275.0,152.19024265302377,0.0
276.0,152.19024265302377,0.0
277.0,152.19024265302377,0.0
278.0,152.19024265302377,0.0
279.0,152.19024265302377,0.0
280.0,152.19024265302377,0.0
281.0,152.19024265302377,0.0
282.0,152.19024265302377,0.0
283.0,152.19024265302377,0.0
284.0,152.19024265302377,0.0
285.0,152.19024265302377,0.0
286.0,152.19024265302377,0.0
287.0,152.19024265302377,0.0
288.0,152.19024265302377,0.0
289.0,152.19024265302377,0.0
290.0,152.19024265302377,0.0
291.0,160.2352862202221,0.0
292.0,160.2352862202221,0.0
293.0,160.2352862202221,0.0
294.0,160.2352862202221,0.0
295.0,160.2352862202221,0.0
296.0,160.2352862202221,0.0
297.0,160.2352862202221,0.0
298.0,160.2352862202221,0.0
299.0,160.2352862202221,0.0
300.0,160.2352862202221,0.0
301.0,160.2352862202221,0.0
302.0,160.2352862202221,0.0
303.0,160.2352862202221,0.0
304.0,160.2352862202221,0.0
305.0,160.2352862202221,0.0
306.0,160.2352862202221,0.0
307.0,160.2352862202221,0.0
308.0,160.2352862202221,0.0
309.0,160.2352862202221,0.0
310.0,160.2352862202221,0.0
311.0,160.2352862202221,0.0
312.0,160.2352862202221,0.0
313.0,160.2352862202221,0.0
314.0,163.5539579982086,0.0
315.0,163.5539579982086,0.0
316.0,170.15773510556576,0.0
317.0,170.15773510556576,0.0
318.0,170.15773510556576,0.0
319.0,170.15773510556576,0.0
320.0,170.15773510556576,0.0
321.0,170.15773510556576,0.0
322.0,170.15773510556576,0.0
323.0,170.15773510556576,0.0
324.0,170.15773510556576,0.0
325.0,170.15773510556576,0.0
326.0,170.15773510556576,0.0
327.0,170.23496268187793,0.0
328.0,170.23496268187793,0.0
329.0,170.23496268187793,0.0
330.0,170.23496268187793,0.0
331.0,170.23496268187793,0.0
332.0,170.23496268187793,0.0
333.0,174.1127135259753,0.0
334.0,174.1127135259753,0.0
335.0,174.1127135259753,0.0
336.0,174.1127135259753,0.0
337.0,174.1127135259753,0.0
338.0,174.1127135259753,0.0
339.0,174.1127135259753,0.0
340.0,174.1127135259753,0.0
341.0,174.1127135259753,0.0
342.0,174.1127135259753,0.0
343.0,176.4948879123191,0.0
344.0,176.4948879123191,0.0
345.0,176.4948879123191,0.0
346.0,176.4948879123191,0.0
347.0,176.4948879123191,0.0
348.0,176.4948879123191,0.0
349.0,176.4948879123191,0.0
350.0,176.4948879123191,0.0
1.0,261.08321894512517,1.0
2.0,261.08321894512517,1.0
3.0,261.08321894512517,1.0
4.0,261.08321894512517,1.0
5.0,261.08321894512517,1.0
6.0,261.08321894512517,1.0
7.0,261.08321894512517,1.0
8.0,261.08321894512517,1.0
9.0,261.08321894512517,1.0
10.0,261.08321894512517,1.0
11.0,261.08321894512517,1.0
12.0,261.08321894512517,1.0
13.0,261.08321894512517,1.0
14.0,261.08321894512517,1.0
15.0,261.08321894512517,1.0
16.0,261.08321894512517,1.0
17.0,261.08321894512517,1.0
18.0,261.08321894512517,1.0
19.0,261.08321894512517,1.0
20.0,261.08321894512517,1.0
21.0,261.08321894512517,1.0
22.0,261.08321894512517,1.0
23.0,206.44824597973633,1.0
24.0,206.44824597973633,1.0
25.0,207.565807639263,1.0
26.0,207.565807639263,1.0
27.0,207.565807639263,1.0
28.0,212.20228090598462,1.0
29.0,212.20228090598462,1.0
30.0,212.20228090598462,1.0
31.0,212.20228090598462,1.0
32.0,212.20228090598462,1.0
33.0,212.20228090598462,1.0
34.0,212.20228090598462,1.0
35.0,212.20228090598462,1.0
36.0,212.20228090598462,1.0
37.0,212.20228090598462,1.0
38.0,212.20228090598462,1.0
39.0,212.20228090598462,1.0
40.0,212.20228090598462,1.0
41.0,212.20228090598462,1.0
42.0,212.60772335462846,1.0
43.0,212.60772335462846,1.0
44.0,212.60772335462846,1.0
45.0,212.60772335462846,1.0
46.0,212.60772335462846,1.0
47.0,212.60772335462846,1.0
48.0,212.60772335462846,1.0
49.0,212.60772335462846,1.0
50.0,212.60772335462846,1.0
51.0,212.60772335462846,1.0
52.0,212.60772335462846,1.0
53.0,212.60772335462846,1.0
54.0,212.60772335462846,1.0
55.0,212.60772335462846,1.0
56.0,212.60772335462846,1.0
57.0,212.60772335462846,1.0
58.0,212.60772335462846,1.0
59.0,212.60772335462846,1.0
60.0,212.60772335462846,1.0
61.0,212.60772335462846,1.0
62.0,212.60772335462846,1.0
63.0,212.60772335462846,1.0
64.0,212.60772335462846,1.0
65.0,212.60772335462846,1.0
66.0,212.60772335462846,1.0
67.0,212.60772335462846,1.0
68.0,212.60772335462846,1.0
69.0,212.60772335462846,1.0
70.0,212.60772335462846,1.0
71.0,212.60772335462846,1.0
72.0,212.60772335462846,1.0
73.0,212.60772335462846,1.0
74.0,212.60772335462846,1.0
75.0,212.60772335462846,1.0
76.0,212.60772335462846,1.0
77.0,214.2185947408478,1.0
78.0,214.2185947408478,1.0
79.0,214.2185947408478,1.0
80.0,214.2185947408478,1.0
81.0,214.2185947408478,1.0
82.0,214.2185947408478,1.0
83.0,214.2185947408478,1.0
84.0,214.2185947408478,1.0
85.0,214.2185947408478,1.0
86.0,214.2185947408478,1.0
87.0,214.2185947408478,1.0
88.0,214.2185947408478,1.0
89.0,214.2185947408478,1.0
90.0,214.2185947408478,1.0
91.0,214.2185947408478,1.0
92.0,214.2185947408478,1.0
93.0,214.2185947408478,1.0
94.0,214.2185947408478,1.0
95.0,214.2185947408478,1.0
96.0,214.2185947408478,1.0
97.0,214.2185947408478,1.0
98.0,214.2185947408478,1.0
99.0,214.2185947408478,1.0
100.0,214.2185947408478,1.0
101.0,214.2185947408478,1.0
102.0,214.2185947408478,1.0
103.0,214.2185947408478,1.0
104.0,214.2185947408478,1.0
105.0,214.2185947408478,1.0
106.0,214.2185947408478,1.0
107.0,214.2185947408478,1.0
108.0,214.2185947408478,1.0
109.0,214.2185947408478,1.0
110.0,214.2185947408478,1.0
111.0,214.2185947408478,1.0
112.0,214.2185947408478,1.0
113.0,214.2185947408478,1.0
114.0,214.2185947408478,1.0
115.0,214.2185947408478,1.0
116.0,214.2185947408478,1.0
117.0,214.2185947408478,1.0
118.0,214.2185947408478,1.0
119.0,214.2185947408478,1.0
120.0,214.2185947408478,1.0
121.0,214.2185947408478,1.0
122.0,214.2185947408478,1.0
123.0,214.2185947408478,1.0
124.0,214.2185947408478,1.0
125.0,214.2185947408478,1.0
126.0,214.2185947408478,1.0
127.0,214.2185947408478,1.0
128.0,214.2185947408478,1.0
129.0,214.2185947408478,1.0
130.0,214.2185947408478,1.0
131.0,214.2185947408478,1.0
132.0,214.2185947408478,1.0
133.0,214.2185947408478,1.0
134.0,214.2185947408478,1.0
135.0,214.2185947408478,1.0
136.0,214.2185947408478,1.0
137.0,214.2185947408478,1.0
138.0,214.2185947408478,1.0
139.0,214.2185947408478,1.0
140.0,214.2185947408478,1.0
141.0,214.2185947408478,1.0
142.0,214.2185947408478,1.0
143.0,214.2185947408478,1.0
144.0,214.2185947408478,1.0
145.0,214.2185947408478,1.0
146.0,214.2185947408478,1.0
147.0,214.2185947408478,1.0
148.0,214.2185947408478,1.0
149.0,214.2185947408478,1.0
150.0,214.2185947408478,1.0
151.0,214.2185947408478,1.0
152.0,214.2185947408478,1.0
153.0,214.2185947408478,1.0
154.0,214.2185947408478,1.0
155.0,214.2185947408478,1.0
156.0,214.2185947408478,1.0
157.0,214.2185947408478,1.0
158.0,214.2185947408478,1.0
159.0,214.2185947408478,1.0
160.0,214.2185947408478,1.0
161.0,214.2185947408478,1.0
162.0,214.2185947408478,1.0
163.0,214.2185947408478,1.0
164.0,214.2185947408478,1.0
165.0,214.2185947408478,1.0
166.0,214.2185947408478,1.0
167.0,214.2185947408478,1.0
168.0,214.2185947408478,1.0
169.0,214.2185947408478,1.0
170.0,214.2185947408478,1.0
171.0,214.2185947408478,1.0
172.0,214.2185947408478,1.0
173.0,214.2185947408478,1.0
174.0,214.2185947408478,1.0
175.0,214.2185947408478,1.0
176.0,214.2185947408478,1.0
177.0,214.2185947408478,1.0
178.0,214.2185947408478,1.0
179.0,214.2185947408478,1.0
180.0,214.2185947408478,1.0
181.0,214.2185947408478,1.0
182.0,214.2185947408478,1.0
183.0,214.2185947408478,1.0
184.0,214.2185947408478,1.0
185.0,214.2185947408478,1.0
186.0,214.2185947408478,1.0
187.0,214.2185947408478,1.0
188.0,214.2185947408478,1.0
189.0,214.2185947408478,1.0
190.0,214.2185947408478,1.0
191.0,214.2185947408478,1.0
192.0,214.2185947408478,1.0
193.0,214.2185947408478,1.0
194.0,214.2185947408478,1.0
195.0,214.2185947408478,1.0
196.0,214.2185947408478,1.0
197.0,214.2185947408478,1.0
198.0,214.2185947408478,1.0
199.0,214.2185947408478,1.0
200.0,214.2185947408478,1.0
201.0,214.2185947408478,1.0
202.0,214.2185947408478,1.0
203.0,214.2185947408478,1.0
204.0,214.2185947408478,1.0
205.0,214.2185947408478,1.0
206.0,214.2185947408478,1.0
207.0,214.2185947408478,1.0
208.0,214.2185947408478,1.0
209.0,214.2185947408478,1.0
210.0,214.2185947408478,1.0
211.0,214.2185947408478,1.0
212.0,214.2185947408478,1.0
213.0,214.2185947408478,1.0
214.0,214.2185947408478,1.0
215.0,214.2185947408478,1.0
216.0,214.2185947408478,1.0
217.0,214.2185947408478,1.0
218.0,214.2185947408478,1.0
219.0,214.2185947408478,1.0
220.0,214.2185947408478,1.0
221.0,214.2185947408478,1.0
222.0,214.2185947408478,1.0
223.0,214.2185947408478,1.0
224.0,214.2185947408478,1.0
225.0,214.2185947408478,1.0
226.0,214.2185947408478,1.0
227.0,214.2185947408478,1.0
228.0,214.2185947408478,1.0
229.0,214.2185947408478,1.0
230.0,214.2185947408478,1.0
231.0,214.50854963519777,1.0
232.0,214.50854963519777,1.0
233.0,214.50854963519777,1.0
234.0,214.50854963519777,1.0
235.0,214.50854963519777,1.0
236.0,214.50854963519777,1.0
237.0,214.50854963519777,1.0
238.0,214.50854963519777,1.0
239.0,214.50854963519777,1.0
240.0,214.50854963519777,1.0
241.0,220.3354960388527,1.0
242.0,220.3354960388527,1.0
243.0,220.3354960388527,1.0
244.0,220.3354960388527,1.0
245.0,220.3354960388527,1.0
246.0,220.3354960388527,1.0
247.0,220.3354960388527,1.0
248.0,220.3354960388527,1.0
249.0,220.3354960388527,1.0
250.0,220.3354960388527,1.0
251.0,220.3354960388527,1.0
252.0,220.3354960388527,1.0
253.0,220.3354960388527,1.0
254.0,220.3354960388527,1.0
255.0,220.3354960388527,1.0
256.0,220.3354960388527,1.0
257.0,220.3354960388527,1.0
258.0,220.3354960388527,1.0
259.0,220.3354960388527,1.0
260.0,220.3354960388527,1.0
261.0,220.3354960388527,1.0
262.0,220.3354960388527,1.0
263.0,220.3354960388527,1.0
264.0,220.3354960388527,1.0
265.0,220.3354960388527,1.0
266.0,220.3354960388527,1.0
267.0,220.3354960388527,1.0
268.0,220.3354960388527,1.0
269.0,220.3354960388527,1.0
270.0,220.3354960388527,1.0
271.0,220.3354960388527,1.0
272.0,220.3354960388527,1.0
273.0,220.3354960388527,1.0
274.0,220.3354960388527,1.0
275.0,220.3354960388527,1.0
276.0,220.3354960388527,1.0
277.0,220.3354960388527,1.0
278.0,220.3354960388527,1.0
279.0,220.3354960388527,1.0
280.0,220.3354960388527,1.0
281.0,220.3354960388527,1.0
282.0,220.3354960388527,1.0
283.0,220.3354960388527,1.0
284.0,220.3354960388527,1.0
285.0,220.3354960388527,1.0
286.0,220.3354960388527,1.0
287.0,220.3354960388527,1.0
288.0,220.3354960388527,1.0
289.0,220.3354960388527,1.0
290.0,220.3354960388527,1.0
291.0,220.3354960388527,1.0
292.0,220.3354960388527,1.0
293.0,220.3354960388527,1.0
294.0,220.3354960388527,1.0
295.0,224.64974825252176,1.0
296.0,224.64974825252176,1.0
297.0,224.64974825252176,1.0
298.0,224.64974825252176,1.0
299.0,224.64974825252176,1.0
300.0,224.64974825252176,1.0
301.0,224.64974825252176,1.0
302.0,224.64974825252176,1.0
303.0,224.64974825252176,1.0
304.0,224.64974825252176,1.0
305.0,224.64974825252176,1.0
306.0,224.64974825252176,1.0
307.0,224.64974825252176,1.0
308.0,224.64974825252176,1.0
309.0,224.64974825252176,1.0
310.0,224.64974825252176,1.0
311.0,224.64974825252176,1.0
312.0,224.64974825252176,1.0
313.0,224.64974825252176,1.0
314.0,224.64974825252176,1.0
315.0,224.64974825252176,1.0
316.0,224.64974825252176,1.0
317.0,224.64974825252176,1.0
318.0,227.13369692473512,1.0
319.0,227.7078891879758,1.0
320.0,227.7078891879758,1.0
321.0,227.7078891879758,1.0
322.0,227.7078891879758,1.0
323.0,227.7078891879758,1.0
324.0,227.7078891879758,1.0
325.0,227.7078891879758,1.0
326.0,227.7078891879758,1.0
327.0,227.7078891879758,1.0
328.0,227.7078891879758,1.0
329.0,227.7078891879758,1.0
330.0,227.7078891879758,1.0
331.0,227.7078891879758,1.0
332.0,227.7078891879758,1.0
333.0,227.7078891879758,1.0
334.0,227.7078891879758,1.0
335.0,227.7078891879758,1.0
336.0,227.7078891879758,1.0
337.0,227.7078891879758,1.0
338.0,227.7078891879758,1.0
339.0,227.7078891879758,1.0
340.0,227.7078891879758,1.0
341.0,227.7078891879758,1.0
342.0,227.7078891879758,1.0
343.0,227.7078891879758,1.0
344.0,227.7078891879758,1.0
345.0,227.7078891879758,1.0
346.0,233.20871841605978,1.0
347.0,233.20871841605978,1.0
348.0,233.20871841605978,1.0
349.0,233.20871841605978,1.0
350.0,233.20871841605978,1.0
1.0,274.8926750617552,2.0
2.0,261.08321894512517,2.0
3.0,261.08321894512517,2.0
4.0,313.457889072885,2.0
5.0,313.457889072885,2.0
6.0,313.457889072885,2.0
7.0,313.457889072885,2.0
8.0,313.457889072885,2.0
9.0,313.457889072885,2.0
10.0,313.457889072885,2.0
11.0,313.457889072885,2.0
12.0,313.457889072885,2.0
13.0,313.457889072885,2.0
14.0,313.457889072885,2.0
15.0,313.457889072885,2.0
16.0,313.457889072885,2.0
17.0,313.457889072885,2.0
18.0,313.457889072885,2.0
19.0,318.7399973751158,2.0
20.0,318.7399973751158,2.0
21.0,318.7399973751158,2.0
22.0,318.7399973751158,2.0
23.0,318.7399973751158,2.0
24.0,318.7399973751158,2.0
25.0,318.7399973751158,2.0
26.0,318.7399973751158,2.0
27.0,318.7399973751158,2.0
28.0,329.499070511383,2.0
29.0,329.499070511383,2.0
30.0,329.499070511383,2.0
31.0,329.499070511383,2.0
32.0,329.499070511383,2.0
33.0,329.499070511383,2.0
34.0,329.499070511383,2.0
35.0,329.499070511383,2.0
36.0,329.499070511383,2.0
37.0,329.499070511383,2.0
38.0,329.499070511383,2.0
39.0,329.499070511383,2.0
40.0,329.499070511383,2.0
41.0,329.499070511383,2.0
42.0,329.499070511383,2.0
43.0,329.499070511383,2.0
44.0,329.499070511383,2.0
45.0,329.499070511383,2.0
46.0,329.499070511383,2.0
47.0,329.499070511383,2.0
48.0,329.499070511383,2.0
49.0,329.499070511383,2.0
50.0,329.499070511383,2.0
51.0,329.499070511383,2.0
52.0,329.499070511383,2.0
53.0,329.499070511383,2.0
54.0,329.499070511383,2.0
55.0,329.499070511383,2.0
56.0,329.499070511383,2.0
57.0,329.499070511383,2.0
58.0,329.499070511383,2.0
59.0,329.499070511383,2.0
60.0,329.499070511383,2.0
61.0,329.499070511383,2.0
62.0,329.499070511383,2.0
63.0,329.499070511383,2.0
64.0,329.499070511383,2.0
65.0,329.499070511383,2.0
66.0,329.499070511383,2.0
67.0,329.499070511383,2.0
68.0,329.499070511383,2.0
69.0,329.499070511383,2.0
70.0,329.499070511383,2.0
71.0,329.499070511383,2.0
72.0,329.499070511383,2.0
73.0,329.499070511383,2.0
74.0,329.499070511383,2.0
75.0,329.499070511383,2.0
76.0,329.499070511383,2.0
77.0,404.842275439949,2.0
78.0,404.842275439949,2.0
79.0,404.842275439949,2.0
80.0,404.842275439949,2.0
81.0,404.842275439949,2.0
82.0,404.842275439949,2.0
83.0,404.842275439949,2.0
84.0,404.842275439949,2.0
85.0,404.842275439949,2.0
86.0,404.842275439949,2.0
87.0,404.842275439949,2.0
88.0,404.842275439949,2.0
89.0,404.842275439949,2.0
90.0,404.842275439949,2.0
91.0,404.842275439949,2.0
92.0,404.842275439949,2.0
93.0,404.842275439949,2.0
94.0,404.842275439949,2.0
95.0,404.842275439949,2.0
96.0,404.842275439949,2.0
97.0,404.842275439949,2.0
98.0,404.842275439949,2.0
99.0,404.842275439949,2.0
100.0,404.842275439949,2.0
101.0,404.842275439949,2.0
102.0,404.842275439949,2.0
103.0,404.842275439949,2.0
104.0,404.842275439949,2.0
105.0,404.842275439949,2.0
106.0,404.842275439949,2.0
107.0,404.842275439949,2.0
108.0,404.842275439949,2.0
109.0,404.842275439949,2.0
110.0,404.842275439949,2.0
111.0,404.842275439949,2.0
112.0,404.842275439949,2.0
113.0,404.842275439949,2.0
114.0,404.842275439949,2.0
115.0,404.842275439949,2.0
116.0,404.842275439949,2.0
117.0,404.842275439949,2.0
118.0,404.842275439949,2.0
119.0,404.842275439949,2.0
120.0,404.842275439949,2.0
121.0,404.842275439949,2.0
122.0,404.842275439949,2.0
123.0,404.842275439949,2.0
124.0,404.842275439949,2.0
125.0,404.842275439949,2.0
126.0,404.842275439949,2.0
127.0,404.842275439949,2.0
128.0,404.842275439949,2.0
129.0,404.842275439949,2.0
130.0,404.842275439949,2.0
131.0,404.842275439949,2.0
132.0,404.842275439949,2.0
133.0,404.842275439949,2.0
134.0,404.842275439949,2.0
135.0,404.842275439949,2.0
136.0,404.842275439949,2.0
137.0,404.842275439949,2.0
138.0,404.842275439949,2.0
139.0,404.842275439949,2.0
140.0,404.842275439949,2.0
141.0,404.842275439949,2.0
142.0,404.842275439949,2.0
143.0,404.842275439949,2.0
144.0,404.842275439949,2.0
145.0,404.842275439949,2.0
146.0,404.842275439949,2.0
147.0,404.842275439949,2.0
148.0,404.842275439949,2.0
149.0,404.842275439949,2.0
150.0,404.842275439949,2.0
151.0,404.842275439949,2.0
152.0,404.842275439949,2.0
153.0,404.842275439949,2.0
154.0,404.842275439949,2.0
155.0,404.842275439949,2.0
156.0,404.842275439949,2.0
157.0,404.842275439949,2.0
158.0,404.842275439949,2.0
159.0,404.842275439949,2.0
160.0,404.842275439949,2.0
161.0,404.842275439949,2.0
162.0,404.842275439949,2.0
163.0,404.842275439949,2.0
164.0,404.842275439949,2.0
165.0,404.842275439949,2.0
166.0,404.842275439949,2.0
167.0,404.842275439949,2.0
168.0,404.842275439949,2.0
169.0,404.842275439949,2.0
170.0,404.842275439949,2.0
171.0,404.842275439949,2.0
172.0,404.842275439949,2.0
173.0,404.842275439949,2.0
174.0,404.842275439949,2.0
175.0,404.842275439949,2.0
176.0,404.842275439949,2.0
177.0,404.842275439949,2.0
178.0,404.842275439949,2.0
179.0,404.842275439949,2.0
180.0,404.842275439949,2.0
181.0,404.842275439949,2.0
182.0,404.842275439949,2.0
183.0,404.842275439949,2.0
184.0,404.842275439949,2.0
