generation,fitness,migration_step
107.0,162.97420626498177,0.0
108.0,162.97420626498177,0.0
109.0,162.97420626498177,0.0
110.0,162.97420626498177,0.0
111.0,162.97420626498177,0.0
112.0,162.97420626498177,0.0
113.0,162.97420626498177,0.0
114.0,162.97420626498177,0.0
115.0,162.97420626498177,0.0
116.0,162.97420626498177,0.0
117.0,162.97420626498177,0.0
118.0,162.97420626498177,0.0
119.0,162.97420626498177,0.0
120.0,162.97420626498177,0.0
121.0,162.97420626498177,0.0
122.0,171.1930606196502,0.0
123.0,171.1930606196502,0.0
124.0,171.1930606196502,0.0
125.0,171.1930606196502,0.0
126.0,172.34930380220982,0.0
127.0,172.45358126517198,0.0
128.0,172.9142323457706,0.0
129.0,172.9142323457706,0.0
130.0,172.9142323457706,0.0
131.0,172.9142323457706,0.0
132.0,172.9142323457706,0.0
133.0,172.9142323457706,0.0
134.0,172.9142323457706,0.0
135.0,172.9142323457706,0.0
136.0,172.9142323457706,0.0
137.0,175.47885141163897,0.0
138.0,175.47885141163897,0.0
139.0,175.47885141163897,0.0
140.0,175.47885141163897,0.0
141.0,175.47885141163897,0.0
142.0,176.1972740505035,0.0
143.0,176.1972740505035,0.0
144.0,176.1972740505035,0.0
145.0,176.1972740505035,0.0
146.0,176.1972740505035,0.0
147.0,176.1972740505035,0.0
148.0,176.1972740505035,0.0
149.0,176.1972740505035,0.0
150.0,176.1972740505035,0.0
151.0,176.1972740505035,0.0
152.0,176.1972740505035,0.0
153.0,176.23483843160662,0.0
154.0,176.23483843160662,0.0
155.0,176.23483843160662,0.0
156.0,176.23483843160662,0.0
157.0,176.23483843160662,0.0
158.0,176.23483843160662,0.0
159.0,176.23483843160662,0.0
160.0,176.23483843160662,0.0
161.0,176.23483843160662,0.0
162.0,176.23483843160662,0.0
163.0,176.23483843160662,0.0
164.0,176.23483843160662,0.0
165.0,176.23483843160662,0.0
166.0,176.23483843160662,0.0
167.0,176.23483843160662,0.0
168.0,176.23483843160662,0.0
169.0,176.23483843160662,0.0
170.0,176.23483843160662,0.0
171.0,176.23483843160662,0.0
172.0,176.23483843160662,0.0
173.0,176.23483843160662,0.0
174.0,176.23483843160662,0.0
175.0,176.23483843160662,0.0
176.0,176.23483843160662,0.0
177.0,176.23483843160662,0.0
178.0,176.23483843160662,0.0
179.0,176.23483843160662,0.0
180.0,176.23483843160662,0.0
181.0,176.23483843160662,0.0
182.0,176.23483843160662,0.0
183.0,176.23483843160662,0.0
184.0,176.23483843160662,0.0
185.0,176.23483843160662,0.0
186.0,176.23483843160662,0.0
187.0,176.23483843160662,0.0
188.0,176.23483843160662,0.0
189.0,176.23483843160662,0.0
190.0,176.23483843160662,0.0
191.0,176.23483843160662,0.0
192.0,176.23483843160662,0.0
193.0,176.23483843160662,0.0
194.0,176.23483843160662,0.0
195.0,176.23483843160662,0.0
196.0,176.23483843160662,0.0
197.0,176.23483843160662,0.0
198.0,176.23483843160662,0.0
199.0,176.23483843160662,0.0
200.0,176.23483843160662,0.0
201.0,176.23483843160662,0.0
202.0,176.23483843160662,0.0
203.0,176.23483843160662,0.0
204.0,176.23483843160662,0.0
205.0,176.23483843160662,0.0
206.0,176.23483843160662,0.0
207.0,176.23483843160662,0.0
208.0,176.23483843160662,0.0
209.0,176.23483843160662,0.0
210.0,176.23483843160662,0.0
211.0,176.23483843160662,0.0
212.0,176.23483843160662,0.0
213.0,176.23483843160662,0.0
214.0,176.23483843160662,0.0
215.0,176.23483843160662,0.0
216.0,176.23483843160662,0.0
217.0,176.23483843160662,0.0
218.0,176.23483843160662,0.0
219.0,176.23483843160662,0.0
220.0,176.23483843160662,0.0
221.0,176.23483843160662,0.0
222.0,176.23483843160662,0.0
223.0,176.23483843160662,0.0
224.0,176.23483843160662,0.0
225.0,176.23483843160662,0.0
226.0,176.23483843160662,0.0
227.0,176.23483843160662,0.0
228.0,176.23483843160662,0.0
229.0,176.23483843160662,0.0
230.0,176.23483843160662,0.0
231.0,176.23483843160662,0.0
232.0,176.23483843160662,0.0
233.0,176.23483843160662,0.0
234.0,176.23483843160662,0.0
235.0,176.23483843160662,0.0
236.0,176.23483843160662,0.0
237.0,176.23483843160662,0.0
238.0,176.23483843160662,0.0
239.0,176.23483843160662,0.0
240.0,176.23483843160662,0.0
241.0,176.23483843160662,0.0
242.0,176.23483843160662,0.0
243.0,176.23483843160662,0.0
244.0,176.23483843160662,0.0
245.0,176.23483843160662,0.0
246.0,176.23483843160662,0.0
247.0,176.23483843160662,0.0
248.0,176.23483843160662,0.0
249.0,176.23483843160662,0.0
250.0,176.23483843160662,0.0
251.0,176.23483843160662,0.0
252.0,176.23483843160662,0.0
253.0,176.23483843160662,0.0
254.0,176.23483843160662,0.0
255.0,176.23483843160662,0.0
256.0,176.23483843160662,0.0
257.0,176.23483843160662,0.0
258.0,176.23483843160662,0.0
259.0,176.23483843160662,0.0
260.0,176.23483843160662,0.0
261.0,176.23483843160662,0.0
262.0,176.23483843160662,0.0
263.0,176.23483843160662,0.0
264.0,176.23483843160662,0.0
265.0,176.23483843160662,0.0
266.0,176.23483843160662,0.0
267.0,176.23483843160662,0.0
268.0,176.23483843160662,0.0
269.0,176.23483843160662,0.0
270.0,176.23483843160662,0.0
271.0,176.23483843160662,0.0
272.0,176.23483843160662,0.0
273.0,176.23483843160662,0.0
274.0,176.23483843160662,0.0
275.0,176.23483843160662,0.0
1.0,270.4872247127465,1.0
2.0,270.4872247127465,1.0
3.0,270.4872247127465,1.0
4.0,270.4872247127465,1.0
5.0,270.4872247127465,1.0
6.0,270.4872247127465,1.0
7.0,270.4872247127465,1.0
8.0,270.4872247127465,1.0
9.0,270.4872247127465,1.0
10.0,270.4872247127465,1.0
11.0,270.4872247127465,1.0
12.0,270.4872247127465,1.0
13.0,270.4872247127465,1.0
14.0,270.4872247127465,1.0
15.0,270.4872247127465,1.0
16.0,270.4872247127465,1.0
17.0,270.4872247127465,1.0
18.0,270.4872247127465,1.0
19.0,270.4872247127465,1.0
20.0,270.4872247127465,1.0
21.0,270.4872247127465,1.0
22.0,270.4872247127465,1.0
23.0,270.4872247127465,1.0
24.0,270.4872247127465,1.0
25.0,270.4872247127465,1.0
26.0,270.4872247127465,1.0
27.0,270.4872247127465,1.0
28.0,270.4872247127465,1.0
29.0,270.4872247127465,1.0
30.0,270.4872247127465,1.0
31.0,270.4872247127465,1.0
32.0,270.4872247127465,1.0
33.0,270.4872247127465,1.0
34.0,270.4872247127465,1.0
35.0,270.4872247127465,1.0
36.0,270.4872247127465,1.0
37.0,270.4872247127465,1.0
38.0,270.4872247127465,1.0
39.0,270.4872247127465,1.0
40.0,270.4872247127465,1.0
41.0,270.4872247127465,1.0
42.0,270.4872247127465,1.0
43.0,270.4872247127465,1.0
44.0,270.4872247127465,1.0
45.0,270.4872247127465,1.0
46.0,270.4872247127465,1.0
47.0,270.4872247127465,1.0
48.0,270.4872247127465,1.0
49.0,270.4872247127465,1.0
50.0,270.4872247127465,1.0
51.0,270.4872247127465,1.0
52.0,270.4872247127465,1.0
53.0,270.4872247127465,1.0
54.0,270.4872247127465,1.0
55.0,270.4872247127465,1.0
56.0,270.4872247127465,1.0
57.0,270.4872247127465,1.0
58.0,270.4872247127465,1.0
59.0,270.4872247127465,1.0
60.0,270.4872247127465,1.0
61.0,270.4872247127465,1.0
62.0,270.4872247127465,1.0
63.0,270.4872247127465,1.0
64.0,270.4872247127465,1.0
65.0,270.4872247127465,1.0
66.0,270.4872247127465,1.0
67.0,270.4872247127465,1.0
68.0,270.4872247127465,1.0
69.0,270.4872247127465,1.0
70.0,270.4872247127465,1.0
71.0,270.4872247127465,1.0
72.0,270.4872247127465,1.0
73.0,270.4872247127465,1.0
74.0,270.4872247127465,1.0
75.0,270.4872247127465,1.0
76.0,270.4872247127465,1.0
77.0,270.4872247127465,1.0
78.0,270.4872247127465,1.0
79.0,270.4872247127465,1.0
80.0,270.4872247127465,1.0
81.0,270.4872247127465,1.0
82.0,270.4872247127465,1.0
83.0,270.4872247127465,1.0
84.0,270.4872247127465,1.0
85.0,270.4872247127465,1.0
86.0,270.4872247127465,1.0
87.0,270.4872247127465,1.0
88.0,270.4872247127465,1.0
89.0,270.4872247127465,1.0
90.0,270.4872247127465,1.0
91.0,270.4872247127465,1.0
92.0,270.4872247127465,1.0
93.0,270.4872247127465,1.0
94.0,270.4872247127465,1.0
95.0,270.4872247127465,1.0
96.0,270.4872247127465,1.0
97.0,270.4872247127465,1.0
98.0,270.4872247127465,1.0
99.0,270.4872247127465,1.0
100.0,270.4872247127465,1.0
101.0,270.4872247127465,1.0
102.0,270.4872247127465,1.0
103.0,270.4872247127465,1.0
104.0,270.4872247127465,1.0
105.0,270.4872247127465,1.0
106.0,270.4872247127465,1.0
107.0,270.4872247127465,1.0
108.0,270.4872247127465,1.0
109.0,270.4872247127465,1.0
110.0,270.4872247127465,1.0
111.0,270.4872247127465,1.0
112.0,270.4872247127465,1.0
113.0,270.4872247127465,1.0
114.0,270.4872247127465,1.0
115.0,270.4872247127465,1.0
116.0,270.4872247127465,1.0
117.0,270.4872247127465,1.0
118.0,270.4872247127465,1.0
119.0,270.4872247127465,1.0
120.0,270.4872247127465,1.0
121.0,270.4872247127465,1.0
122.0,270.4872247127465,1.0
123.0,270.4872247127465,1.0
124.0,270.4872247127465,1.0
125.0,270.4872247127465,1.0
126.0,270.4872247127465,1.0
127.0,270.4872247127465,1.0
128.0,270.4872247127465,1.0
129.0,270.4872247127465,1.0
130.0,270.4872247127465,1.0
131.0,270.4872247127465,1.0
132.0,270.4872247127465,1.0
133.0,270.4872247127465,1.0
134.0,270.4872247127465,1.0
135.0,270.4872247127465,1.0
136.0,270.4872247127465,1.0
137.0,270.4872247127465,1.0
138.0,270.4872247127465,1.0
139.0,270.4872247127465,1.0
140.0,270.4872247127465,1.0
141.0,270.4872247127465,1.0
142.0,270.4872247127465,1.0
143.0,270.4872247127465,1.0
144.0,270.4872247127465,1.0
145.0,270.4872247127465,1.0
146.0,270.4872247127465,1.0
147.0,270.4872247127465,1.0
148.0,270.4872247127465,1.0
149.0,270.4872247127465,1.0
150.0,270.4872247127465,1.0
151.0,270.4872247127465,1.0
152.0,270.4872247127465,1.0
153.0,270.4872247127465,1.0
154.0,270.4872247127465,1.0
155.0,270.4872247127465,1.0
156.0,270.4872247127465,1.0
157.0,270.4872247127465,1.0
158.0,270.4872247127465,1.0
159.0,270.4872247127465,1.0
160.0,270.4872247127465,1.0
161.0,270.4872247127465,1.0
162.0,270.4872247127465,1.0
163.0,270.4872247127465,1.0
164.0,270.4872247127465,1.0
165.0,270.4872247127465,1.0
166.0,270.4872247127465,1.0
167.0,270.4872247127465,1.0
168.0,270.4872247127465,1.0
169.0,270.4872247127465,1.0
170.0,270.4872247127465,1.0
171.0,270.4872247127465,1.0
172.0,270.4872247127465,1.0
173.0,270.4872247127465,1.0
174.0,270.4872247127465,1.0
175.0,270.4872247127465,1.0
176.0,270.4872247127465,1.0
177.0,270.4872247127465,1.0
178.0,270.4872247127465,1.0
179.0,270.4872247127465,1.0
180.0,270.4872247127465,1.0
181.0,270.4872247127465,1.0
182.0,270.4872247127465,1.0
183.0,270.4872247127465,1.0
184.0,270.4872247127465,1.0
185.0,270.4872247127465,1.0
186.0,270.4872247127465,1.0
187.0,270.4872247127465,1.0
188.0,270.4872247127465,1.0
189.0,270.4872247127465,1.0
190.0,270.4872247127465,1.0
191.0,270.4872247127465,1.0
192.0,270.4872247127465,1.0
193.0,270.4872247127465,1.0
194.0,270.4872247127465,1.0
195.0,270.4872247127465,1.0
196.0,270.4872247127465,1.0
197.0,270.4872247127465,1.0
198.0,270.4872247127465,1.0
199.0,270.4872247127465,1.0
200.0,270.4872247127465,1.0
201.0,270.4872247127465,1.0
202.0,270.4872247127465,1.0
203.0,270.4872247127465,1.0
204.0,270.4872247127465,1.0
205.0,270.4872247127465,1.0
206.0,270.4872247127465,1.0
207.0,270.4872247127465,1.0
208.0,270.4872247127465,1.0
209.0,270.4872247127465,1.0
210.0,270.4872247127465,1.0
211.0,270.4872247127465,1.0
212.0,270.4872247127465,1.0
213.0,270.4872247127465,1.0
214.0,270.4872247127465,1.0
215.0,270.4872247127465,1.0
216.0,270.4872247127465,1.0
217.0,270.4872247127465,1.0
218.0,270.4872247127465,1.0
219.0,270.4872247127465,1.0
220.0,270.4872247127465,1.0
221.0,270.4872247127465,1.0
222.0,270.4872247127465,1.0
223.0,270.4872247127465,1.0
224.0,270.4872247127465,1.0
225.0,270.4872247127465,1.0
226.0,270.4872247127465,1.0
227.0,270.4872247127465,1.0
228.0,270.4872247127465,1.0
229.0,270.4872247127465,1.0
230.0,270.4872247127465,1.0
231.0,270.4872247127465,1.0
232.0,270.4872247127465,1.0
233.0,270.4872247127465,1.0
234.0,270.4872247127465,1.0
235.0,290.52589141114595,1.0
236.0,290.52589141114595,1.0
237.0,290.52589141114595,1.0
238.0,290.52589141114595,1.0
239.0,290.52589141114595,1.0
240.0,290.52589141114595,1.0
241.0,290.52589141114595,1.0
242.0,290.52589141114595,1.0
243.0,290.52589141114595,1.0
244.0,290.52589141114595,1.0
245.0,290.52589141114595,1.0
246.0,290.52589141114595,1.0
247.0,290.52589141114595,1.0
248.0,290.52589141114595,1.0
249.0,290.52589141114595,1.0
250.0,290.52589141114595,1.0
251.0,290.52589141114595,1.0
252.0,290.52589141114595,1.0
253.0,290.52589141114595,1.0
254.0,290.52589141114595,1.0
255.0,290.52589141114595,1.0
256.0,290.52589141114595,1.0
257.0,290.52589141114595,1.0
258.0,290.52589141114595,1.0
259.0,290.52589141114595,1.0
260.0,290.52589141114595,1.0
261.0,290.52589141114595,1.0
262.0,290.52589141114595,1.0
263.0,290.52589141114595,1.0
264.0,290.52589141114595,1.0
265.0,290.52589141114595,1.0
266.0,290.52589141114595,1.0
267.0,290.52589141114595,1.0
268.0,290.52589141114595,1.0
269.0,290.52589141114595,1.0
270.0,290.52589141114595,1.0
271.0,290.52589141114595,1.0
272.0,290.52589141114595,1.0
273.0,290.52589141114595,1.0
274.0,290.52589141114595,1.0
275.0,290.52589141114595,1.0
1.0,290.52589141114595,2.0
2.0,255.82159851452568,2.0
3.0,255.82159851452568,2.0
4.0,255.82159851452568,2.0
5.0,255.82159851452568,2.0
6.0,255.82159851452568,2.0
7.0,255.82159851452568,2.0
8.0,255.82159851452568,2.0
9.0,255.82159851452568,2.0
10.0,255.82159851452568,2.0
11.0,255.82159851452568,2.0
12.0,255.82159851452568,2.0
13.0,255.82159851452568,2.0
14.0,255.82159851452568,2.0
15.0,265.83181220241056,2.0
16.0,265.83181220241056,2.0
17.0,265.83181220241056,2.0
18.0,265.83181220241056,2.0
19.0,265.83181220241056,2.0
20.0,265.83181220241056,2.0
21.0,265.83181220241056,2.0
22.0,265.83181220241056,2.0
23.0,265.83181220241056,2.0
24.0,265.83181220241056,2.0
25.0,265.83181220241056,2.0
26.0,265.83181220241056,2.0
27.0,265.83181220241056,2.0
28.0,265.83181220241056,2.0
29.0,265.83181220241056,2.0
30.0,265.83181220241056,2.0
31.0,265.83181220241056,2.0
32.0,265.83181220241056,2.0
33.0,265.83181220241056,2.0
34.0,265.83181220241056,2.0
35.0,265.83181220241056,2.0
36.0,265.83181220241056,2.0
37.0,265.83181220241056,2.0
38.0,265.83181220241056,2.0
39.0,265.83181220241056,2.0
40.0,265.83181220241056,2.0
41.0,265.83181220241056,2.0
42.0,265.83181220241056,2.0
43.0,265.83181220241056,2.0
44.0,265.83181220241056,2.0
45.0,265.83181220241056,2.0
46.0,265.83181220241056,2.0
47.0,265.83181220241056,2.0
48.0,265.83181220241056,2.0
49.0,265.83181220241056,2.0
50.0,265.83181220241056,2.0
51.0,265.83181220241056,2.0
52.0,265.83181220241056,2.0
53.0,265.83181220241056,2.0
54.0,265.83181220241056,2.0
55.0,265.83181220241056,2.0
56.0,265.83181220241056,2.0
57.0,265.83181220241056,2.0
58.0,265.83181220241056,2.0
59.0,265.83181220241056,2.0
60.0,265.83181220241056,2.0
61.0,265.83181220241056,2.0
62.0,265.83181220241056,2.0
63.0,265.83181220241056,2.0
64.0,265.83181220241056,2.0
65.0,265.83181220241056,2.0
66.0,265.83181220241056,2.0
67.0,265.83181220241056,2.0
68.0,265.83181220241056,2.0
69.0,265.83181220241056,2.0
70.0,265.83181220241056,2.0
71.0,265.83181220241056,2.0
72.0,265.83181220241056,2.0
73.0,265.83181220241056,2.0
74.0,265.83181220241056,2.0
75.0,265.83181220241056,2.0
76.0,265.83181220241056,2.0
77.0,265.83181220241056,2.0
78.0,265.83181220241056,2.0
79.0,265.83181220241056,2.0
80.0,265.83181220241056,2.0
81.0,265.83181220241056,2.0
82.0,265.83181220241056,2.0
83.0,265.83181220241056,2.0
84.0,265.83181220241056,2.0
85.0,265.83181220241056,2.0
86.0,265.83181220241056,2.0
87.0,265.83181220241056,2.0
88.0,265.83181220241056,2.0
89.0,265.83181220241056,2.0
90.0,265.83181220241056,2.0
91.0,265.83181220241056,2.0
92.0,265.83181220241056,2.0
93.0,265.83181220241056,2.0
94.0,265.83181220241056,2.0
95.0,265.83181220241056,2.0
96.0,265.83181220241056,2.0
97.0,265.83181220241056,2.0
98.0,265.83181220241056,2.0
99.0,265.83181220241056,2.0
100.0,265.83181220241056,2.0
101.0,265.83181220241056,2.0
102.0,265.83181220241056,2.0
103.0,265.83181220241056,2.0
104.0,265.83181220241056,2.0
105.0,265.83181220241056,2.0
106.0,265.83181220241056,2.0
107.0,265.83181220241056,2.0
108.0,265.83181220241056,2.0
109.0,265.83181220241056,2.0
110.0,265.83181220241056,2.0
111.0,265.83181220241056,2.0
112.0,265.83181220241056,2.0
113.0,265.83181220241056,2.0
114.0,265.83181220241056,2.0
115.0,265.83181220241056,2.0
116.0,265.83181220241056,2.0
117.0,265.83181220241056,2.0
118.0,265.83181220241056,2.0
119.0,265.83181220241056,2.0
120.0,265.83181220241056,2.0
121.0,265.83181220241056,2.0
122.0,265.83181220241056,2.0
123.0,265.83181220241056,2.0
124.0,265.83181220241056,2.0
125.0,265.83181220241056,2.0
126.0,265.83181220241056,2.0
127.0,265.83181220241056,2.0
128.0,265.83181220241056,2.0
129.0,265.83181220241056,2.0
130.0,265.83181220241056,2.0
131.0,265.83181220241056,2.0
132.0,265.83181220241056,2.0
133.0,265.83181220241056,2.0
134.0,265.83181220241056,2.0
135.0,265.83181220241056,2.0
136.0,265.83181220241056,2.0
137.0,265.83181220241056,2.0
138.0,265.83181220241056,2.0
139.0,265.83181220241056,2.0
140.0,265.83181220241056,2.0
141.0,265.83181220241056,2.0
142.0,265.83181220241056,2.0
143.0,265.83181220241056,2.0
144.0,265.83181220241056,2.0
145.0,265.83181220241056,2.0
146.0,265.83181220241056,2.0
147.0,265.83181220241056,2.0
148.0,265.83181220241056,2.0
149.0,265.83181220241056,2.0
150.0,265.83181220241056,2.0
151.0,265.83181220241056,2.0
152.0,265.83181220241056,2.0
153.0,265.83181220241056,2.0
154.0,265.83181220241056,2.0
155.0,265.83181220241056,2.0
156.0,265.83181220241056,2.0
157.0,265.83181220241056,2.0
158.0,265.83181220241056,2.0
159.0,265.83181220241056,2.0
160.0,265.83181220241056,2.0
161.0,265.83181220241056,2.0
162.0,265.83181220241056,2.0
163.0,265.83181220241056,2.0
164.0,265.83181220241056,2.0
165.0,265.83181220241056,2.0
166.0,265.83181220241056,2.0
167.0,265.83181220241056,2.0
168.0,265.83181220241056,2.0
169.0,265.83181220241056,2.0
170.0,265.83181220241056,2.0
171.0,265.83181220241056,2.0
172.0,265.83181220241056,2.0
173.0,265.83181220241056,2.0
174.0,265.83181220241056,2.0
175.0,265.83181220241056,2.0
176.0,265.83181220241056,2.0
177.0,265.83181220241056,2.0
178.0,265.83181220241056,2.0
179.0,265.83181220241056,2.0
180.0,265.83181220241056,2.0
181.0,265.83181220241056,2.0
182.0,265.83181220241056,2.0
183.0,265.83181220241056,2.0
184.0,265.83181220241056,2.0
185.0,265.83181220241056,2.0
186.0,265.83181220241056,2.0
187.0,265.83181220241056,2.0
188.0,265.83181220241056,2.0
189.0,265.83181220241056,2.0
190.0,265.83181220241056,2.0
191.0,265.83181220241056,2.0
192.0,265.83181220241056,2.0
193.0,265.83181220241056,2.0
194.0,265.83181220241056,2.0
195.0,265.83181220241056,2.0
196.0,265.83181220241056,2.0
197.0,265.83181220241056,2.0
198.0,265.83181220241056,2.0
199.0,265.83181220241056,2.0
200.0,265.83181220241056,2.0
201.0,265.83181220241056,2.0
202.0,265.83181220241056,2.0
203.0,265.83181220241056,2.0
204.0,265.83181220241056,2.0
205.0,265.83181220241056,2.0
206.0,265.83181220241056,2.0
207.0,265.83181220241056,2.0
208.0,265.83181220241056,2.0
209.0,265.83181220241056,2.0
210.0,265.83181220241056,2.0
211.0,265.83181220241056,2.0
212.0,265.83181220241056,2.0
213.0,265.83181220241056,2.0
214.0,265.83181220241056,2.0
215.0,265.83181220241056,2.0
216.0,265.83181220241056,2.0
217.0,265.83181220241056,2.0
218.0,265.83181220241056,2.0
219.0,265.83181220241056,2.0
220.0,265.83181220241056,2.0
221.0,265.83181220241056,2.0
222.0,265.83181220241056,2.0
223.0,265.83181220241056,2.0
224.0,265.83181220241056,2.0
225.0,265.83181220241056,2.0
226.0,265.83181220241056,2.0
227.0,265.83181220241056,2.0
228.0,265.83181220241056,2.0
229.0,265.83181220241056,2.0
230.0,265.83181220241056,2.0
231.0,265.83181220241056,2.0
232.0,265.83181220241056,2.0
233.0,265.83181220241056,2.0
234.0,265.83181220241056,2.0
235.0,265.83181220241056,2.0
236.0,265.83181220241056,2.0
237.0,265.83181220241056,2.0
238.0,265.83181220241056,2.0
239.0,265.83181220241056,2.0
240.0,265.83181220241056,2.0
241.0,265.83181220241056,2.0
242.0,265.83181220241056,2.0
243.0,265.83181220241056,2.0
244.0,265.83181220241056,2.0
245.0,265.83181220241056,2.0
246.0,265.83181220241056,2.0
247.0,265.83181220241056,2.0
248.0,265.83181220241056,2.0
249.0,265.83181220241056,2.0
250.0,265.83181220241056,2.0
251.0,265.83181220241056,2.0
252.0,265.83181220241056,2.0
253.0,265.83181220241056,2.0
254.0,265.83181220241056,2.0
255.0,265.83181220241056,2.0
256.0,265.83181220241056,2.0
257.0,265.83181220241056,2.0
258.0,265.83181220241056,2.0
259.0,265.83181220241056,2.0
260.0,265.83181220241056,2.0
261.0,265.83181220241056,2.0
262.0,265.83181220241056,2.0
263.0,265.83181220241056,2.0
264.0,265.83181220241056,2.0
265.0,265.83181220241056,2.0
266.0,265.83181220241056,2.0
267.0,265.83181220241056,2.0
268.0,265.83181220241056,2.0
269.0,265.83181220241056,2.0
270.0,265.83181220241056,2.0
271.0,265.83181220241056,2.0
272.0,265.83181220241056,2.0
273.0,265.83181220241056,2.0
274.0,265.83181220241056,2.0
275.0,265.83181220241056,2.0
1.0,290.52589141114595,3.0
2.0,290.52589141114595,3.0
3.0,290.52589141114595,3.0
4.0,290.52589141114595,3.0
5.0,290.52589141114595,3.0
6.0,290.52589141114595,3.0
7.0,290.52589141114595,3.0
8.0,290.52589141114595,3.0
9.0,290.52589141114595,3.0
10.0,290.52589141114595,3.0
11.0,290.52589141114595,3.0
12.0,290.52589141114595,3.0
13.0,290.52589141114595,3.0
14.0,290.52589141114595,3.0
15.0,290.52589141114595,3.0
16.0,290.52589141114595,3.0
17.0,290.52589141114595,3.0
18.0,290.52589141114595,3.0
19.0,290.52589141114595,3.0
20.0,290.52589141114595,3.0
21.0,290.52589141114595,3.0
22.0,290.52589141114595,3.0
23.0,290.52589141114595,3.0
24.0,290.52589141114595,3.0
25.0,290.52589141114595,3.0
26.0,290.52589141114595,3.0
27.0,290.52589141114595,3.0
28.0,290.52589141114595,3.0
29.0,290.52589141114595,3.0
30.0,290.52589141114595,3.0
31.0,290.52589141114595,3.0
32.0,290.52589141114595,3.0
33.0,290.52589141114595,3.0
34.0,290.52589141114595,3.0
35.0,290.52589141114595,3.0
36.0,290.52589141114595,3.0
37.0,290.52589141114595,3.0
38.0,290.52589141114595,3.0
39.0,290.52589141114595,3.0
40.0,290.52589141114595,3.0
41.0,290.52589141114595,3.0
42.0,290.52589141114595,3.0
43.0,290.52589141114595,3.0
44.0,290.52589141114595,3.0
45.0,290.52589141114595,3.0
46.0,290.52589141114595,3.0
47.0,290.52589141114595,3.0
48.0,290.52589141114595,3.0
