generation,fitness,migration_step
231.0,268.66635787972484,0.0
232.0,268.66635787972484,0.0
233.0,268.66635787972484,0.0
234.0,268.66635787972484,0.0
235.0,268.66635787972484,0.0
236.0,268.66635787972484,0.0
237.0,268.66635787972484,0.0
238.0,268.66635787972484,0.0
239.0,268.66635787972484,0.0
240.0,268.66635787972484,0.0
241.0,268.66635787972484,0.0
242.0,268.66635787972484,0.0
243.0,268.66635787972484,0.0
244.0,268.66635787972484,0.0
245.0,268.66635787972484,0.0
246.0,268.66635787972484,0.0
247.0,268.66635787972484,0.0
248.0,268.66635787972484,0.0
249.0,268.66635787972484,0.0
250.0,268.66635787972484,0.0
1.0,501.20488630004695,1.0
2.0,564.4472252883206,1.0
3.0,564.4472252883206,1.0
4.0,564.4472252883206,1.0
5.0,564.4472252883206,1.0
6.0,564.4472252883206,1.0
7.0,564.4472252883206,1.0
8.0,564.4472252883206,1.0
9.0,564.4472252883206,1.0
10.0,564.4472252883206,1.0
11.0,564.4472252883206,1.0
12.0,564.4472252883206,1.0
13.0,564.4472252883206,1.0
14.0,564.4472252883206,1.0
15.0,564.4472252883206,1.0
16.0,564.4472252883206,1.0
17.0,564.4472252883206,1.0
18.0,564.4472252883206,1.0
19.0,564.4472252883206,1.0
20.0,564.4472252883206,1.0
21.0,564.4472252883206,1.0
22.0,564.4472252883206,1.0
23.0,564.4472252883206,1.0
24.0,564.4472252883206,1.0
25.0,564.4472252883206,1.0
26.0,564.4472252883206,1.0
27.0,564.4472252883206,1.0
28.0,564.4472252883206,1.0
29.0,564.4472252883206,1.0
30.0,564.4472252883206,1.0
31.0,564.4472252883206,1.0
32.0,564.4472252883206,1.0
33.0,564.4472252883206,1.0
34.0,564.4472252883206,1.0
35.0,564.4472252883206,1.0
36.0,564.4472252883206,1.0
37.0,564.4472252883206,1.0
38.0,564.4472252883206,1.0
39.0,564.4472252883206,1.0
40.0,564.4472252883206,1.0
41.0,564.4472252883206,1.0
42.0,564.4472252883206,1.0
43.0,564.4472252883206,1.0
44.0,564.4472252883206,1.0
45.0,564.4472252883206,1.0
46.0,564.4472252883206,1.0
47.0,564.4472252883206,1.0
48.0,564.4472252883206,1.0
49.0,564.4472252883206,1.0
50.0,564.4472252883206,1.0
51.0,564.4472252883206,1.0
52.0,564.4472252883206,1.0
53.0,564.4472252883206,1.0
54.0,564.4472252883206,1.0
55.0,564.4472252883206,1.0
56.0,564.4472252883206,1.0
57.0,564.4472252883206,1.0
58.0,564.4472252883206,1.0
59.0,564.4472252883206,1.0
60.0,564.4472252883206,1.0
61.0,564.4472252883206,1.0
62.0,564.4472252883206,1.0
63.0,564.4472252883206,1.0
64.0,564.4472252883206,1.0
65.0,564.4472252883206,1.0
66.0,564.4472252883206,1.0
67.0,564.4472252883206,1.0
68.0,564.4472252883206,1.0
69.0,564.4472252883206,1.0
70.0,564.4472252883206,1.0
71.0,564.4472252883206,1.0
72.0,564.4472252883206,1.0
73.0,564.4472252883206,1.0
74.0,564.4472252883206,1.0
75.0,564.4472252883206,1.0
76.0,564.4472252883206,1.0
77.0,564.4472252883206,1.0
78.0,564.4472252883206,1.0
79.0,564.4472252883206,1.0
80.0,564.4472252883206,1.0
81.0,564.4472252883206,1.0
82.0,564.4472252883206,1.0
83.0,564.4472252883206,1.0
84.0,577.1300962513493,1.0
85.0,577.1300962513493,1.0
86.0,577.1300962513493,1.0
87.0,577.1300962513493,1.0
88.0,577.1300962513493,1.0
89.0,577.1300962513493,1.0
90.0,577.1300962513493,1.0
91.0,577.1300962513493,1.0
92.0,577.1300962513493,1.0
93.0,577.1300962513493,1.0
94.0,577.1300962513493,1.0
95.0,577.1300962513493,1.0
96.0,577.1300962513493,1.0
97.0,577.1300962513493,1.0
98.0,577.1300962513493,1.0
99.0,577.1300962513493,1.0
100.0,577.1300962513493,1.0
101.0,577.1300962513493,1.0
102.0,577.1300962513493,1.0
103.0,577.1300962513493,1.0
104.0,577.1300962513493,1.0
105.0,589.3132814193439,1.0
106.0,589.3132814193439,1.0
107.0,589.3132814193439,1.0
108.0,589.3132814193439,1.0
109.0,589.3132814193439,1.0
110.0,589.3132814193439,1.0
111.0,589.3132814193439,1.0
112.0,589.3132814193439,1.0
113.0,589.3132814193439,1.0
114.0,589.3132814193439,1.0
115.0,589.3132814193439,1.0
116.0,589.3132814193439,1.0
117.0,589.3132814193439,1.0
118.0,589.3132814193439,1.0
119.0,589.3132814193439,1.0
120.0,589.3132814193439,1.0
121.0,589.3132814193439,1.0
122.0,589.3132814193439,1.0
123.0,589.3132814193439,1.0
124.0,589.3132814193439,1.0
125.0,589.3132814193439,1.0
126.0,589.3132814193439,1.0
127.0,589.3132814193439,1.0
128.0,589.3132814193439,1.0
129.0,589.3132814193439,1.0
130.0,589.3132814193439,1.0
131.0,589.3132814193439,1.0
132.0,589.3132814193439,1.0
133.0,589.3132814193439,1.0
134.0,589.3132814193439,1.0
135.0,589.3132814193439,1.0
136.0,589.3132814193439,1.0
137.0,589.3132814193439,1.0
138.0,589.3132814193439,1.0
139.0,595.3909964060027,1.0
140.0,595.3909964060027,1.0
141.0,595.3909964060027,1.0
142.0,595.3909964060027,1.0
143.0,595.3909964060027,1.0
144.0,595.3909964060027,1.0
145.0,595.3909964060027,1.0
146.0,595.3909964060027,1.0
147.0,595.3909964060027,1.0
148.0,595.3909964060027,1.0
149.0,595.3909964060027,1.0
150.0,595.3909964060027,1.0
151.0,595.3909964060027,1.0
152.0,595.3909964060027,1.0
153.0,595.3909964060027,1.0
154.0,595.3909964060027,1.0
155.0,595.3909964060027,1.0
156.0,595.3909964060027,1.0
157.0,595.3909964060027,1.0
158.0,595.3909964060027,1.0
159.0,595.3909964060027,1.0
160.0,595.3909964060027,1.0
161.0,595.3909964060027,1.0
162.0,595.3909964060027,1.0
163.0,595.3909964060027,1.0
164.0,595.3909964060027,1.0
165.0,595.3909964060027,1.0
166.0,595.3909964060027,1.0
167.0,595.3909964060027,1.0
168.0,595.3909964060027,1.0
169.0,595.3909964060027,1.0
170.0,595.3909964060027,1.0
171.0,595.3909964060027,1.0
172.0,595.8832777338869,1.0
173.0,595.8832777338869,1.0
174.0,595.8832777338869,1.0
175.0,595.8832777338869,1.0
176.0,595.8832777338869,1.0
177.0,595.8832777338869,1.0
178.0,595.8832777338869,1.0
179.0,595.8832777338869,1.0
180.0,595.8832777338869,1.0
181.0,595.8832777338869,1.0
182.0,595.8832777338869,1.0
183.0,595.8832777338869,1.0
184.0,595.8832777338869,1.0
185.0,595.8832777338869,1.0
186.0,595.8832777338869,1.0
187.0,595.8832777338869,1.0
188.0,595.8832777338869,1.0
189.0,595.8832777338869,1.0
190.0,595.8832777338869,1.0
191.0,595.8832777338869,1.0
192.0,595.8832777338869,1.0
193.0,595.8832777338869,1.0
194.0,595.8832777338869,1.0
195.0,595.8832777338869,1.0
196.0,595.8832777338869,1.0
197.0,595.8832777338869,1.0
198.0,595.8832777338869,1.0
199.0,595.8832777338869,1.0
200.0,595.8832777338869,1.0
201.0,595.8832777338869,1.0
202.0,595.8832777338869,1.0
203.0,595.8832777338869,1.0
204.0,595.8832777338869,1.0
205.0,595.8832777338869,1.0
206.0,595.8832777338869,1.0
207.0,595.8832777338869,1.0
208.0,595.8832777338869,1.0
209.0,595.8832777338869,1.0
210.0,595.8832777338869,1.0
211.0,595.8832777338869,1.0
212.0,595.8832777338869,1.0
213.0,595.8832777338869,1.0
214.0,595.8832777338869,1.0
215.0,595.8832777338869,1.0
216.0,595.8832777338869,1.0
217.0,595.8832777338869,1.0
218.0,595.8832777338869,1.0
219.0,595.8832777338869,1.0
220.0,595.8832777338869,1.0
221.0,595.8832777338869,1.0
222.0,617.539330738874,1.0
223.0,617.539330738874,1.0
224.0,617.539330738874,1.0
225.0,617.539330738874,1.0
226.0,617.539330738874,1.0
227.0,617.539330738874,1.0
228.0,617.539330738874,1.0
229.0,617.539330738874,1.0
230.0,617.539330738874,1.0
231.0,617.539330738874,1.0
232.0,617.539330738874,1.0
233.0,617.539330738874,1.0
234.0,617.539330738874,1.0
235.0,617.539330738874,1.0
236.0,622.2591209273405,1.0
237.0,622.2591209273405,1.0
238.0,622.2591209273405,1.0
239.0,622.2591209273405,1.0
240.0,622.2591209273405,1.0
241.0,622.2591209273405,1.0
242.0,622.2591209273405,1.0
243.0,622.2591209273405,1.0
244.0,622.2591209273405,1.0
245.0,622.2591209273405,1.0
246.0,622.2591209273405,1.0
247.0,622.2591209273405,1.0
248.0,622.2591209273405,1.0
249.0,622.2591209273405,1.0
250.0,622.2591209273405,1.0
1.0,622.2591209273405,2.0
2.0,617.539330738874,2.0
3.0,627.1501356476406,2.0
4.0,627.1501356476406,2.0
5.0,627.1501356476406,2.0
6.0,627.1501356476406,2.0
7.0,627.1501356476406,2.0
8.0,627.1501356476406,2.0
9.0,627.1501356476406,2.0
10.0,627.1501356476406,2.0
11.0,627.1501356476406,2.0
12.0,627.1501356476406,2.0
13.0,627.1501356476406,2.0
14.0,627.1501356476406,2.0
15.0,627.1501356476406,2.0
16.0,627.1501356476406,2.0
17.0,627.1501356476406,2.0
18.0,627.1501356476406,2.0
19.0,627.1501356476406,2.0
20.0,627.1501356476406,2.0
21.0,627.1501356476406,2.0
22.0,627.1501356476406,2.0
23.0,627.1501356476406,2.0
24.0,627.1501356476406,2.0
25.0,627.1501356476406,2.0
26.0,627.1501356476406,2.0
27.0,627.1501356476406,2.0
28.0,627.1501356476406,2.0
29.0,627.1501356476406,2.0
30.0,627.1501356476406,2.0
31.0,627.1501356476406,2.0
32.0,627.1501356476406,2.0
33.0,627.1501356476406,2.0
34.0,627.1501356476406,2.0
35.0,627.1501356476406,2.0
36.0,627.1501356476406,2.0
37.0,627.1501356476406,2.0
38.0,627.1501356476406,2.0
39.0,627.1501356476406,2.0
40.0,627.1501356476406,2.0
41.0,627.1501356476406,2.0
42.0,627.1501356476406,2.0
43.0,627.1501356476406,2.0
44.0,627.1501356476406,2.0
45.0,627.1501356476406,2.0
46.0,627.1501356476406,2.0
47.0,627.1501356476406,2.0
48.0,627.1501356476406,2.0
49.0,627.1501356476406,2.0
50.0,627.1501356476406,2.0
51.0,627.1501356476406,2.0
52.0,627.1501356476406,2.0
53.0,627.1501356476406,2.0
54.0,627.1501356476406,2.0
55.0,627.1501356476406,2.0
56.0,627.1501356476406,2.0
57.0,627.1501356476406,2.0
58.0,627.1501356476406,2.0
59.0,627.1501356476406,2.0
60.0,627.1501356476406,2.0
61.0,627.1501356476406,2.0
62.0,627.1501356476406,2.0
63.0,627.1501356476406,2.0
64.0,627.1501356476406,2.0
65.0,627.1501356476406,2.0
66.0,627.1501356476406,2.0
67.0,627.1501356476406,2.0
68.0,627.1501356476406,2.0
69.0,627.1501356476406,2.0
70.0,627.1501356476406,2.0
71.0,627.1501356476406,2.0
72.0,627.1501356476406,2.0
73.0,627.1501356476406,2.0
74.0,627.1501356476406,2.0
75.0,627.1501356476406,2.0
76.0,627.1501356476406,2.0
77.0,627.1501356476406,2.0
78.0,627.1501356476406,2.0
79.0,627.1501356476406,2.0
80.0,627.1501356476406,2.0
81.0,627.1501356476406,2.0
82.0,627.1501356476406,2.0
83.0,627.1501356476406,2.0
84.0,627.1501356476406,2.0
85.0,627.1501356476406,2.0
86.0,627.1501356476406,2.0
87.0,627.1501356476406,2.0
88.0,627.1501356476406,2.0
89.0,627.1501356476406,2.0
90.0,627.1501356476406,2.0
91.0,627.1501356476406,2.0
92.0,627.1501356476406,2.0
93.0,627.1501356476406,2.0
94.0,627.1501356476406,2.0
95.0,627.1501356476406,2.0
96.0,627.1501356476406,2.0
97.0,627.1501356476406,2.0
98.0,627.1501356476406,2.0
99.0,627.1501356476406,2.0
100.0,627.1501356476406,2.0
101.0,627.1501356476406,2.0
102.0,627.1501356476406,2.0
103.0,627.1501356476406,2.0
104.0,627.1501356476406,2.0
105.0,627.1501356476406,2.0
106.0,627.1501356476406,2.0
107.0,627.1501356476406,2.0
108.0,627.1501356476406,2.0
109.0,627.1501356476406,2.0
110.0,627.1501356476406,2.0
111.0,627.1501356476406,2.0
112.0,627.1501356476406,2.0
113.0,627.1501356476406,2.0
114.0,627.1501356476406,2.0
115.0,627.1501356476406,2.0
116.0,627.1501356476406,2.0
117.0,627.1501356476406,2.0
118.0,627.1501356476406,2.0
119.0,627.1501356476406,2.0
120.0,627.1501356476406,2.0
121.0,627.1501356476406,2.0
122.0,627.1501356476406,2.0
123.0,627.1501356476406,2.0
124.0,627.1501356476406,2.0
125.0,627.1501356476406,2.0
126.0,627.1501356476406,2.0
127.0,627.1501356476406,2.0
128.0,627.1501356476406,2.0
129.0,627.1501356476406,2.0
130.0,627.1501356476406,2.0
131.0,627.1501356476406,2.0
132.0,627.1501356476406,2.0
133.0,627.1501356476406,2.0
134.0,627.1501356476406,2.0
135.0,627.1501356476406,2.0
136.0,627.1501356476406,2.0
137.0,627.1501356476406,2.0
138.0,627.1501356476406,2.0
139.0,627.1501356476406,2.0
140.0,627.1501356476406,2.0
141.0,627.1501356476406,2.0
142.0,627.1501356476406,2.0
143.0,627.1501356476406,2.0
144.0,627.1501356476406,2.0
145.0,627.1501356476406,2.0
146.0,627.1501356476406,2.0
147.0,627.1501356476406,2.0
148.0,627.1501356476406,2.0
149.0,627.1501356476406,2.0
150.0,627.1501356476406,2.0
151.0,627.1501356476406,2.0
152.0,627.1501356476406,2.0
153.0,627.1501356476406,2.0
154.0,627.1501356476406,2.0
155.0,627.1501356476406,2.0
156.0,627.1501356476406,2.0
157.0,627.1501356476406,2.0
158.0,627.1501356476406,2.0
159.0,627.1501356476406,2.0
160.0,627.1501356476406,2.0
161.0,627.1501356476406,2.0
162.0,627.1501356476406,2.0
163.0,627.1501356476406,2.0
164.0,627.1501356476406,2.0
165.0,627.1501356476406,2.0
166.0,627.1501356476406,2.0
167.0,627.1501356476406,2.0
168.0,627.1501356476406,2.0
169.0,627.1501356476406,2.0
170.0,627.1501356476406,2.0
171.0,627.1501356476406,2.0
172.0,627.1501356476406,2.0
173.0,627.1501356476406,2.0
174.0,627.1501356476406,2.0
175.0,627.1501356476406,2.0
176.0,627.1501356476406,2.0
177.0,627.1501356476406,2.0
178.0,627.1501356476406,2.0
179.0,627.1501356476406,2.0
180.0,627.1501356476406,2.0
181.0,627.1501356476406,2.0
182.0,627.1501356476406,2.0
183.0,627.1501356476406,2.0
184.0,627.1501356476406,2.0
185.0,627.1501356476406,2.0
186.0,627.1501356476406,2.0
187.0,627.1501356476406,2.0
188.0,627.1501356476406,2.0
189.0,627.1501356476406,2.0
190.0,627.1501356476406,2.0
191.0,627.1501356476406,2.0
192.0,627.1501356476406,2.0
193.0,627.1501356476406,2.0
194.0,627.1501356476406,2.0
195.0,627.1501356476406,2.0
196.0,627.1501356476406,2.0
197.0,627.1501356476406,2.0
198.0,627.1501356476406,2.0
199.0,627.1501356476406,2.0
200.0,627.1501356476406,2.0
201.0,627.1501356476406,2.0
202.0,627.1501356476406,2.0
203.0,627.1501356476406,2.0
204.0,627.1501356476406,2.0
205.0,627.1501356476406,2.0
206.0,627.1501356476406,2.0
207.0,627.1501356476406,2.0
208.0,627.1501356476406,2.0
209.0,627.1501356476406,2.0
210.0,627.1501356476406,2.0
211.0,627.1501356476406,2.0
212.0,627.1501356476406,2.0
213.0,627.1501356476406,2.0
214.0,627.1501356476406,2.0
215.0,627.1501356476406,2.0
216.0,627.1501356476406,2.0
217.0,627.1501356476406,2.0
218.0,627.1501356476406,2.0
219.0,627.1501356476406,2.0
220.0,627.1501356476406,2.0
221.0,627.1501356476406,2.0
222.0,627.1501356476406,2.0
223.0,627.1501356476406,2.0
224.0,627.1501356476406,2.0
225.0,627.1501356476406,2.0
226.0,627.1501356476406,2.0
227.0,627.1501356476406,2.0
228.0,627.1501356476406,2.0
229.0,627.1501356476406,2.0
230.0,627.1501356476406,2.0
231.0,627.1501356476406,2.0
232.0,627.1501356476406,2.0
233.0,627.1501356476406,2.0
234.0,627.1501356476406,2.0
235.0,627.1501356476406,2.0
236.0,627.1501356476406,2.0
237.0,627.1501356476406,2.0
238.0,627.1501356476406,2.0
239.0,627.1501356476406,2.0
240.0,627.1501356476406,2.0
241.0,627.1501356476406,2.0
242.0,627.1501356476406,2.0
243.0,627.1501356476406,2.0
244.0,627.1501356476406,2.0
245.0,627.1501356476406,2.0
246.0,627.1501356476406,2.0
247.0,627.1501356476406,2.0
248.0,627.1501356476406,2.0
249.0,627.1501356476406,2.0
250.0,627.1501356476406,2.0
1.0,627.1501356476406,3.0
2.0,627.1501356476406,3.0
3.0,627.1501356476406,3.0
4.0,627.1501356476406,3.0
5.0,627.1501356476406,3.0
6.0,627.1501356476406,3.0
7.0,627.1501356476406,3.0
8.0,627.1501356476406,3.0
9.0,627.1501356476406,3.0
10.0,627.1501356476406,3.0
11.0,627.1501356476406,3.0
12.0,627.1501356476406,3.0
13.0,627.1501356476406,3.0
14.0,627.1501356476406,3.0
15.0,627.1501356476406,3.0
16.0,627.1501356476406,3.0
17.0,627.1501356476406,3.0
18.0,627.1501356476406,3.0
19.0,627.1501356476406,3.0
20.0,627.1501356476406,3.0
21.0,627.1501356476406,3.0
22.0,627.1501356476406,3.0
23.0,627.1501356476406,3.0
24.0,627.1501356476406,3.0
25.0,627.1501356476406,3.0
26.0,627.1501356476406,3.0
27.0,627.1501356476406,3.0
28.0,627.1501356476406,3.0
29.0,627.1501356476406,3.0
30.0,627.1501356476406,3.0
31.0,627.1501356476406,3.0
32.0,627.1501356476406,3.0
33.0,627.1501356476406,3.0
34.0,627.1501356476406,3.0
35.0,627.1501356476406,3.0
36.0,627.1501356476406,3.0
37.0,627.1501356476406,3.0
38.0,627.1501356476406,3.0
39.0,627.1501356476406,3.0
40.0,627.1501356476406,3.0
41.0,627.1501356476406,3.0
42.0,627.1501356476406,3.0
43.0,627.1501356476406,3.0
44.0,627.1501356476406,3.0
45.0,627.1501356476406,3.0
46.0,627.1501356476406,3.0
47.0,627.1501356476406,3.0
48.0,627.1501356476406,3.0
49.0,627.1501356476406,3.0
50.0,627.1501356476406,3.0
51.0,627.1501356476406,3.0
52.0,627.1501356476406,3.0
53.0,627.1501356476406,3.0
54.0,627.1501356476406,3.0
55.0,627.1501356476406,3.0
56.0,627.1501356476406,3.0
57.0,627.1501356476406,3.0
58.0,627.1501356476406,3.0
59.0,627.1501356476406,3.0
60.0,627.1501356476406,3.0
61.0,627.1501356476406,3.0
62.0,627.1501356476406,3.0
63.0,627.1501356476406,3.0
64.0,627.1501356476406,3.0
65.0,627.1501356476406,3.0
66.0,627.1501356476406,3.0
67.0,627.1501356476406,3.0
68.0,627.1501356476406,3.0
69.0,627.1501356476406,3.0
70.0,627.1501356476406,3.0
71.0,627.1501356476406,3.0
72.0,627.1501356476406,3.0
73.0,627.1501356476406,3.0
74.0,627.1501356476406,3.0
75.0,627.1501356476406,3.0
76.0,627.1501356476406,3.0
77.0,627.1501356476406,3.0
78.0,627.1501356476406,3.0
79.0,627.1501356476406,3.0
80.0,627.1501356476406,3.0
81.0,627.1501356476406,3.0
82.0,627.1501356476406,3.0
83.0,627.1501356476406,3.0
84.0,627.1501356476406,3.0
85.0,627.1501356476406,3.0
86.0,627.1501356476406,3.0
87.0,627.1501356476406,3.0
88.0,627.1501356476406,3.0
89.0,627.1501356476406,3.0
90.0,627.1501356476406,3.0
91.0,627.1501356476406,3.0
92.0,627.1501356476406,3.0
93.0,627.1501356476406,3.0
94.0,627.1501356476406,3.0
95.0,627.1501356476406,3.0
96.0,627.1501356476406,3.0
97.0,627.1501356476406,3.0
98.0,627.1501356476406,3.0
99.0,627.1501356476406,3.0
100.0,627.1501356476406,3.0
101.0,627.1501356476406,3.0
102.0,627.1501356476406,3.0
103.0,627.1501356476406,3.0
104.0,627.1501356476406,3.0
105.0,627.1501356476406,3.0
106.0,627.1501356476406,3.0
107.0,627.1501356476406,3.0
108.0,627.1501356476406,3.0
109.0,627.1501356476406,3.0
110.0,627.1501356476406,3.0
111.0,627.1501356476406,3.0
112.0,627.1501356476406,3.0
113.0,627.1501356476406,3.0
114.0,627.1501356476406,3.0
115.0,627.1501356476406,3.0
116.0,627.1501356476406,3.0
117.0,627.1501356476406,3.0
118.0,627.1501356476406,3.0
119.0,627.1501356476406,3.0
120.0,627.1501356476406,3.0
121.0,627.1501356476406,3.0
122.0,627.1501356476406,3.0
123.0,627.1501356476406,3.0
124.0,627.1501356476406,3.0
